WS_ID,Primary_MIC,Primary_Ticker,Yahoo_Symbol,Date,Open,High,Low,Close,Volume,Valid_Completed_Bar,Provider
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-04-29,12.0,12.13000011,11.96000004,12.10000038,26520800.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-04-30,12.07999992,12.36999989,12.07999992,12.14999962,25146600.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-05-02,12.25,12.51000023,12.25,12.32999992,27782000.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-05-03,12.47000027,12.47999954,12.35000038,12.36999989,23380200.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-05-06,12.39000034,12.51000023,12.28999996,12.44999981,18713000.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-05-07,12.47000027,12.63000011,12.46000004,12.60000038,27522500.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-05-08,12.39000034,12.43999958,11.90999985,12.17000008,50692500.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-05-09,11.97999954,12.19999981,11.97000027,12.05000019,25762900.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-05-10,12.05000019,12.09000015,11.94999981,12.03999996,29029300.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-05-13,12.06999969,12.10999966,11.96000004,12.06000042,22472500.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-05-14,12.07999992,12.25,12.07999992,12.15999985,32670400.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-05-15,12.18999958,12.43000031,12.17000008,12.31000042,36630700.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-05-16,12.44999981,12.51000023,12.23999977,12.38000011,32475700.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-05-17,12.39999962,12.40999985,12.27999973,12.38000011,28118800.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-05-20,12.32999992,12.39000034,12.05000019,12.10000038,38940700.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-05-21,12.10000038,12.25,12.02000046,12.02000046,38371300.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-05-22,11.97999954,12.10999966,11.93000031,11.97000027,49248200.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-05-23,11.92000008,12.06999969,11.92000008,11.96000004,28419600.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-05-24,11.96000004,11.98999977,11.86999989,11.86999989,22790000.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-05-27,11.93000031,11.94999981,11.78999996,11.81000042,16530500.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-05-28,11.89000034,11.89000034,11.56000042,11.59000015,40481600.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-05-29,11.52999973,11.60999966,11.34000015,11.52000046,34350900.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-05-31,11.46000004,11.65999985,11.46000004,11.56000042,62942000.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-06-03,11.56999969,11.69999981,11.46000004,11.55000019,24967400.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-06-04,11.56999969,11.72999954,11.43999958,11.68999958,36455800.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-06-05,11.68999958,11.80000019,11.52000046,11.56999969,35635900.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-06-06,11.53999996,11.84000015,11.53999996,11.81999969,34548200.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-06-07,11.71000004,11.76000023,11.52999973,11.56000042,32079700.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-06-10,11.52000046,11.57999992,11.43000031,11.46000004,23774700.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-06-11,11.56999969,11.56999969,11.39000034,11.39999962,20061200.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-06-12,11.44999981,11.47000027,11.18999958,11.27000046,40929700.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-06-13,11.17000008,11.21000004,11.06999969,11.09000015,39287400.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-06-14,11.09000015,11.27999973,10.97999954,11.23999977,22356900.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-06-17,11.21000004,11.32999992,11.18999958,11.23999977,18072300.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-06-18,11.18999958,11.36999989,11.15999985,11.25,37284200.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-06-19,11.18000031,11.22999954,11.03999996,11.19999981,17907100.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-06-20,11.25,11.39999962,11.19999981,11.27999973,29501600.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-06-21,11.21000004,11.38000011,11.21000004,11.27999973,53470500.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-06-24,11.26000023,11.39999962,11.22000027,11.31999969,32197300.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-06-25,11.25,11.40999985,11.21000004,11.38000011,43592000.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-06-26,11.30000019,11.52000046,11.27000046,11.44999981,26265300.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-06-27,11.46000004,11.53999996,11.38000011,11.46000004,21499700.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-06-28,11.43000031,11.47999954,11.15999985,11.40999985,51418600.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-07-01,11.42000008,11.5,11.32999992,11.44999981,19515400.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-07-02,11.44999981,11.57999992,11.39000034,11.46000004,20259500.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-07-03,11.53999996,11.56999969,11.35999966,11.38000011,32807200.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-07-04,11.44999981,11.46000004,11.36999989,11.44999981,7438600.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-07-05,11.44999981,11.47999954,11.22999954,11.31999969,39021700.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-07-08,11.32999992,11.35000038,11.23999977,11.25,28570100.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-07-09,11.25,11.30000019,11.18000031,11.25,25686000.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-07-10,11.31999969,11.46000004,11.23999977,11.39999962,29040100.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-07-11,11.44999981,11.67000008,11.39999962,11.52999973,22185700.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-07-12,11.51000023,11.65999985,11.51000023,11.64000034,16859800.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-07-15,11.65999985,11.65999985,11.56000042,11.64000034,12421100.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-07-16,11.63000011,11.69999981,11.57999992,11.69999981,19050600.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-07-17,11.71000004,11.90999985,11.65999985,11.81999969,30589900.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-07-18,11.76000023,11.85999966,11.64000034,11.67000008,30271600.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-07-19,11.64999962,11.77000046,11.64999962,11.72999954,22774900.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-07-22,11.67000008,11.85999966,11.64999962,11.81000042,23809300.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-07-23,11.81000042,11.82999992,11.73999977,11.77999973,20161400.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-07-24,11.75,11.86999989,11.72999954,11.78999996,22727500.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-07-25,11.78999996,11.92000008,11.72999954,11.85000038,21585700.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-07-26,11.81999969,11.88000011,11.75,11.88000011,23201600.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-07-29,11.86999989,11.88000011,11.76000023,11.81999969,38125500.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-07-30,11.78999996,11.81000042,11.64000034,11.64000034,29077200.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-07-31,11.60000038,11.72999954,11.51000023,11.57999992,66719000.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-08-01,11.75,11.98999977,11.63000011,11.73999977,37947400.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-08-02,11.69999981,11.86999989,11.68999958,11.86999989,29723800.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-08-05,11.82999992,11.90999985,11.57999992,11.85000038,28528000.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-08-06,11.81000042,12.10999966,11.80000019,12.01000023,27415700.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-08-07,12.06999969,12.56000042,12.03999996,12.51000023,48591300.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-08-08,12.46000004,12.56000042,12.31000042,12.35999966,28173200.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-08-09,12.43999958,12.47999954,12.31000042,12.44999981,19122000.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-08-12,12.5,12.55000019,12.39000034,12.39000034,17501300.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-08-13,12.47000027,12.65999985,12.40999985,12.56999969,30082000.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-08-14,12.56999969,12.68999958,12.53999996,12.56000042,22128400.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-08-15,12.64999962,13.14999962,12.57999992,13.02999973,48543500.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-08-16,13.14999962,13.39999962,13.01000023,13.01000023,39842400.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-08-19,13.03999996,13.10000038,12.96000004,13.01000023,29029900.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-08-20,12.98999977,13.03999996,12.86999989,12.93999958,16424000.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-08-21,12.92000008,13.03999996,12.84000015,12.93999958,24177300.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-08-22,12.94999981,13.02999973,12.90999985,13.0,25724200.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-08-23,13.06000042,13.21000004,13.05000019,13.07999992,33099000.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-08-26,13.10999966,13.22000027,13.01000023,13.07999992,20467700.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-08-27,13.02000046,13.11999989,12.94999981,13.02999973,22335000.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-08-28,13.03999996,13.06999969,12.81000042,12.94999981,21175200.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-08-29,12.93000031,12.97999954,12.78999996,12.85999966,17873300.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-08-30,12.77000046,12.86999989,12.75,12.85999966,50852200.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-09-02,12.81000042,12.89000034,12.69999981,12.86999989,12639100.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-09-03,12.90999985,12.94999981,12.77999973,12.80000019,19701100.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-09-04,12.84000015,13.05000019,12.81999969,12.98999977,22848700.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-09-05,12.93999958,13.02000046,12.92000008,12.97000027,14577100.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-09-06,12.92000008,13.06999969,12.90999985,12.98999977,20976300.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-09-09,12.98999977,13.21000004,12.97000027,13.10999966,35098100.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-09-10,13.01000023,13.31999969,13.01000023,13.23999977,27649100.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-09-11,13.30000019,13.30000019,13.02000046,13.03999996,21490600.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-09-12,12.96000004,12.98999977,12.76000023,12.90999985,34492700.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-09-13,12.94999981,13.0,12.72000027,12.72999954,21946500.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-09-16,12.76000023,12.86999989,12.75,12.85999966,20765800.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-09-17,12.78999996,12.98999977,12.78999996,12.96000004,26068700.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-09-18,12.85999966,13.14000034,12.85000038,12.97999954,26897100.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-09-19,13.0,13.10999966,12.89000034,12.94999981,44713200.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-09-20,12.96000004,13.0,12.72999954,12.76000023,41412300.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-09-23,12.69999981,12.85999966,12.64999962,12.75,20009400.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-09-24,12.78999996,12.89999962,12.68999958,12.76000023,22598600.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-09-25,12.77999973,12.97999954,12.68000031,12.68000031,33524600.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-09-26,12.76000023,12.86999989,12.72000027,12.84000015,16241400.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-09-27,12.80000019,12.98999977,12.78999996,12.92000008,24958600.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-09-30,12.93999958,13.17000008,12.89999962,13.07999992,31164900.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-10-01,13.19999981,13.72000027,13.13000011,13.60000038,65825500.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-10-02,13.69999981,13.85000038,13.60999966,13.72000027,51056800.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-10-03,13.55000019,13.63000011,13.39999962,13.39999962,45000000.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-10-04,13.26000023,13.44999981,13.17000008,13.27999973,36607700.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-10-07,13.40999985,13.40999985,13.14000034,13.17000008,20788600.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-10-08,13.02999973,13.13000011,13.01000023,13.07999992,35995700.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-10-09,12.94999981,13.14999962,12.94999981,13.07999992,28383000.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-10-10,13.05000019,13.18999958,13.05000019,13.10999966,19340400.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-10-11,13.09000015,13.11999989,12.84000015,12.88000011,31193700.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-10-14,12.85999966,12.97000027,12.84000015,12.92000008,21045900.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-10-15,12.93000031,12.94999981,12.81000042,12.88000011,33545800.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-10-16,12.89000034,13.0,12.85000038,12.93999958,34342600.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-10-17,12.77999973,12.96000004,12.75,12.85999966,18266900.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-10-18,12.96000004,12.96000004,12.80000019,12.88000011,19422900.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-10-21,12.88000011,12.93999958,12.81000042,12.82999992,28877400.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-10-22,12.77000046,12.89999962,12.72999954,12.81999969,34756100.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-10-23,12.73999977,12.81999969,12.69999981,12.75,22384200.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-10-24,12.72000027,12.89000034,12.68000031,12.82999992,19295300.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-10-25,12.81999969,12.84000015,12.72999954,12.75,19204000.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-10-28,12.81000042,13.0,12.77999973,12.89000034,20050900.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-10-29,12.89999962,13.02999973,12.86999989,12.97999954,21500600.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-10-30,13.05000019,13.09000015,12.89999962,12.93000031,21176300.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-10-31,12.60000038,12.84000015,12.47999954,12.64000034,61215800.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-11-01,12.51000023,12.64999962,12.47999954,12.53999996,29027800.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-11-04,12.59000015,12.71000004,12.51000023,12.67000008,19442900.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-11-05,12.60000038,12.73999977,12.56999969,12.68000031,18352000.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-11-06,12.52000046,12.55000019,12.34000015,12.5,39053800.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-11-07,12.39000034,12.68999958,12.39000034,12.55000019,23946600.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-11-08,12.39999962,12.55000019,12.31000042,12.32999992,35013400.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-11-11,12.31000042,12.55000019,12.26000023,12.51000023,20684800.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-11-12,12.43000031,12.64000034,12.30000019,12.57999992,26899600.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-11-13,12.52000046,12.77000046,12.46000004,12.72999954,30341700.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-11-14,12.68999958,12.89999962,12.60999966,12.64000034,38027500.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-11-18,12.47999954,12.67000008,12.38000011,12.42000008,37251000.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-11-19,12.44999981,12.60000038,12.42000008,12.43000031,28564100.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-11-21,12.31000042,12.47999954,12.30000019,12.39000034,18400700.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-11-22,12.48999977,12.69999981,12.47000027,12.68000031,24116600.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-11-25,12.59000015,12.68999958,12.53999996,12.53999996,22015800.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-11-26,12.59000015,12.71000004,12.53999996,12.60999966,16924800.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-11-27,12.63000011,12.73999977,12.51000023,12.55000019,48572000.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-11-28,12.55000019,12.80000019,12.31999969,12.39999962,40805900.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-11-29,12.32999992,12.72999954,12.25,12.72999954,62396000.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-12-02,12.65999985,13.27000046,12.60000038,13.25,87464600.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-12-03,13.25,13.88000011,13.18999958,13.85000038,72892200.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-12-04,13.89999962,14.06000042,13.77999973,13.93000031,50659000.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-12-05,14.05000019,14.46000004,14.0,14.42000008,38794000.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-12-06,14.30000019,14.52999973,14.14999962,14.22000027,46449200.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-12-09,14.22000027,14.32999992,14.14000034,14.21000004,25321800.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-12-10,14.32999992,14.5,14.27000046,14.27000046,22942500.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-12-11,14.27000046,14.35999966,13.65999985,13.80000019,49150600.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-12-12,13.5,13.57999992,13.10000038,13.10000038,49616900.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-12-13,13.10000038,13.35999966,13.01000023,13.07999992,30867900.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-12-16,13.07999992,13.42000008,12.84000015,12.84000015,32095500.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-12-17,13.0,13.18999958,12.98999977,13.10000038,39564500.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-12-18,13.06999969,13.07999992,12.75,12.76000023,40864200.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-12-19,12.76000023,12.90999985,12.64000034,12.77999973,38104000.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-12-20,12.07999992,12.30000019,12.01000023,12.22999954,86074600.0,True,YFINANCE_FREE
