ws_id,yahoo_symbol,mapping_status,status,reason_code,unique_bars,valid_bars,repaired_rows,suspicious_returns,zero_volume_share,first_bar_date,last_bar_date,last_fetch_utc,batch_id,last_error
WS:XASX:RGN,RGN.AX,EXPLICIT,READY,,508,508,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:49+00:00,YF-20260823T230044469876-679ca8b4,
WS:XASX:RHC,RHC.AX,EXPLICIT,READY,,508,508,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:49+00:00,YF-20260823T230044469876-679ca8b4,
WS:XASX:RIO,RIO.AX,EXPLICIT,READY,,508,508,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:49+00:00,YF-20260823T230044469876-679ca8b4,
WS:XASX:RMD,RMD.AX,EXPLICIT,READY,,508,508,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:49+00:00,YF-20260823T230044469876-679ca8b4,
WS:XASX:RMS,RMS.AX,EXPLICIT,READY,,508,508,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:49+00:00,YF-20260823T230044469876-679ca8b4,
WS:XASX:RRL,RRL.AX,EXPLICIT,READY,,508,508,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:49+00:00,YF-20260823T230044469876-679ca8b4,
WS:XASX:RSG,RSG.AX,EXPLICIT,READY,,508,508,0,0,0.001968503937007874,2024-08-21,2026-08-21,2026-08-23T23:00:49+00:00,YF-20260823T230044469876-679ca8b4,
WS:XASX:RWC,RWC.AX,EXPLICIT,READY,,508,508,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:49+00:00,YF-20260823T230044469876-679ca8b4,
WS:XASX:RYM,RYM.AX,EXPLICIT,WARMUP,INSUFFICIENT_HISTORY,223,223,0,0,0.07174887892376682,2025-10-06,2026-08-21,2026-08-23T23:00:49+00:00,YF-20260823T230044469876-679ca8b4,
WS:XASX:S32,S32.AX,EXPLICIT,READY,,508,508,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:49+00:00,YF-20260823T230044469876-679ca8b4,
WS:XASX:SCG,SCG.AX,EXPLICIT,READY,,508,508,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:49+00:00,YF-20260823T230044469876-679ca8b4,
WS:XASX:SDF,SDF.AX,EXPLICIT,READY,ISOLATED_INVALID_BAR_EXCLUDED,508,507,0,0,0.0019723865877712033,2024-08-21,2026-08-21,2026-08-23T23:00:49+00:00,YF-20260823T230044469876-679ca8b4,
WS:XASX:SEK,SEK.AX,EXPLICIT,READY,,508,508,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:49+00:00,YF-20260823T230044469876-679ca8b4,
WS:XASX:SFR,SFR.AX,EXPLICIT,READY,,508,508,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:49+00:00,YF-20260823T230044469876-679ca8b4,
WS:XASX:SGH,SGH.AX,EXPLICIT,READY,,508,508,0,0,0.001968503937007874,2024-08-21,2026-08-21,2026-08-23T23:00:49+00:00,YF-20260823T230044469876-679ca8b4,
WS:XASX:SGM,SGM.AX,EXPLICIT,READY,,508,508,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:49+00:00,YF-20260823T230044469876-679ca8b4,
WS:XASX:SGP,SGP.AX,EXPLICIT,READY,,508,508,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:49+00:00,YF-20260823T230044469876-679ca8b4,
WS:XASX:SHL,SHL.AX,EXPLICIT,READY,,508,508,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:49+00:00,YF-20260823T230044469876-679ca8b4,
WS:XASX:SIG,SIG.AX,EXPLICIT,READY,,508,508,0,0,0.001968503937007874,2024-08-21,2026-08-21,2026-08-23T23:00:49+00:00,YF-20260823T230044469876-679ca8b4,
WS:XASX:SMR,SMR.AX,EXPLICIT,READY,,508,508,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:49+00:00,YF-20260823T230044469876-679ca8b4,
WS:XASX:SNZ,SNZ.AX,EXPLICIT,READY,,508,508,0,0,0.09251968503937008,2024-08-21,2026-08-21,2026-08-23T23:00:49+00:00,YF-20260823T230044469876-679ca8b4,
WS:XASX:SOL,SOL.AX,EXPLICIT,READY,,508,508,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:49+00:00,YF-20260823T230044469876-679ca8b4,
WS:XASX:SPK,SPK.AX,EXPLICIT,READY,,508,508,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:49+00:00,YF-20260823T230044469876-679ca8b4,
WS:XASX:STO,STO.AX,EXPLICIT,READY,,508,508,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:49+00:00,YF-20260823T230044469876-679ca8b4,
WS:XASX:SUL,SUL.AX,EXPLICIT,READY,,508,508,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:49+00:00,YF-20260823T230044469876-679ca8b4,
WS:XASX:SUN,SUN.AX,EXPLICIT,READY,,508,508,0,0,0.001968503937007874,2024-08-21,2026-08-21,2026-08-23T23:00:49+00:00,YF-20260823T230044469876-679ca8b4,
WS:XASX:TAH,TAH.AX,EXPLICIT,READY,,508,508,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:49+00:00,YF-20260823T230044469876-679ca8b4,
WS:XASX:TCL,TCL.AX,EXPLICIT,READY,,508,508,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:49+00:00,YF-20260823T230044469876-679ca8b4,
WS:XASX:TLC,TLC.AX,EXPLICIT,READY,,508,508,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:49+00:00,YF-20260823T230044469876-679ca8b4,
WS:XASX:TLS,TLS.AX,EXPLICIT,READY,,508,508,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:49+00:00,YF-20260823T230044469876-679ca8b4,
WS:XASX:TLX,TLX.AX,EXPLICIT,READY,,508,508,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:49+00:00,YF-20260823T230044469876-679ca8b4,
WS:XASX:TNE,TNE.AX,EXPLICIT,READY,,508,508,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:49+00:00,YF-20260823T230044469876-679ca8b4,
WS:XASX:TPG,TPG.AX,EXPLICIT,READY,,508,508,0,0,0.003937007874015748,2024-08-21,2026-08-21,2026-08-23T23:00:49+00:00,YF-20260823T230044469876-679ca8b4,
WS:XASX:TUA,TUA.AX,EXPLICIT,QUARANTINE,SUSPICIOUS_RETURN_NEEDS_REPAIR,508,508,0,1,0.001968503937007874,2024-08-21,2026-08-21,2026-08-23T23:06:32+00:00,YF-20260823T230631313301-38920382-R,NO_DATA_IN_BATCH
WS:XASX:TWE,TWE.AX,EXPLICIT,READY,,508,508,0,0,0.003937007874015748,2024-08-21,2026-08-21,2026-08-23T23:00:49+00:00,YF-20260823T230044469876-679ca8b4,
WS:XASX:VAU,VAU.AX,EXPLICIT,READY,,508,508,0,0,0.001968503937007874,2024-08-21,2026-08-21,2026-08-23T23:00:49+00:00,YF-20260823T230044469876-679ca8b4,
WS:XASX:VCX,VCX.AX,EXPLICIT,READY,,508,508,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:49+00:00,YF-20260823T230044469876-679ca8b4,
WS:XASX:VEA,VEA.AX,EXPLICIT,READY,,508,508,0,0,0.003937007874015748,2024-08-21,2026-08-21,2026-08-23T23:00:49+00:00,YF-20260823T230044469876-679ca8b4,
WS:XASX:VGN,VGN.AX,EXPLICIT,READY,,297,297,0,0,0.0,2025-06-24,2026-08-21,2026-08-23T23:00:49+00:00,YF-20260823T230044469876-679ca8b4,
WS:XASX:VNT,VNT.AX,EXPLICIT,READY,,508,508,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:49+00:00,YF-20260823T230044469876-679ca8b4,
WS:XASX:WAF,WAF.AX,EXPLICIT,READY,,508,508,0,0,0.1279527559055118,2024-08-21,2026-08-21,2026-08-23T23:00:49+00:00,YF-20260823T230044469876-679ca8b4,
WS:XASX:WAM,WAM.AX,EXPLICIT,READY,,508,508,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:49+00:00,YF-20260823T230044469876-679ca8b4,
WS:XASX:WBC,WBC.AX,EXPLICIT,READY,,508,508,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:49+00:00,YF-20260823T230044469876-679ca8b4,
WS:XASX:WDS,WDS.AX,EXPLICIT,READY,,508,508,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:49+00:00,YF-20260823T230044469876-679ca8b4,
WS:XASX:WES,WES.AX,EXPLICIT,READY,,508,508,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:49+00:00,YF-20260823T230044469876-679ca8b4,
WS:XASX:WGX,WGX.AX,EXPLICIT,READY,,508,508,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:49+00:00,YF-20260823T230044469876-679ca8b4,
WS:XASX:WHC,WHC.AX,EXPLICIT,READY,,508,508,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:49+00:00,YF-20260823T230044469876-679ca8b4,
WS:XASX:WLE,WLE.AX,EXPLICIT,READY,,508,508,0,0,0.003937007874015748,2024-08-21,2026-08-21,2026-08-23T23:00:49+00:00,YF-20260823T230044469876-679ca8b4,
WS:XASX:WOR,WOR.AX,EXPLICIT,READY,,508,508,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:49+00:00,YF-20260823T230044469876-679ca8b4,
WS:XASX:WOW,WOW.AX,EXPLICIT,READY,,508,508,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:49+00:00,YF-20260823T230044469876-679ca8b4,
WS:XASX:WTC,WTC.AX,EXPLICIT,READY,,508,508,0,0,0.003937007874015748,2024-08-21,2026-08-21,2026-08-23T23:00:49+00:00,YF-20260823T230044469876-679ca8b4,
WS:XASX:XRO,XRO.AX,EXPLICIT,READY,ISOLATED_INVALID_BAR_EXCLUDED,508,507,0,0,0.0019723865877712033,2024-08-21,2026-08-21,2026-08-23T23:00:49+00:00,YF-20260823T230044469876-679ca8b4,
WS:XASX:YAL,YAL.AX,EXPLICIT,READY,,508,508,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:49+00:00,YF-20260823T230044469876-679ca8b4,
WS:XASX:ZIM,ZIM.AX,EXPLICIT,READY,,508,508,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:49+00:00,YF-20260823T230044469876-679ca8b4,
WS:XASX:ZIP,ZIP.AX,EXPLICIT,READY,,508,508,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:49+00:00,YF-20260823T230044469876-679ca8b4,
WS:BVMF:ABEV3,ABEV3.SA,EXPLICIT,READY,,500,500,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:59+00:00,YF-20260823T230054341938-cd389239,
WS:BVMF:ALOS3,ALOS3.SA,EXPLICIT,READY,,500,500,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:59+00:00,YF-20260823T230054341938-cd389239,
WS:BVMF:ANIM3,ANIM3.SA,EXPLICIT,READY,,500,500,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:59+00:00,YF-20260823T230054341938-cd389239,
WS:BVMF:ASAI3,ASAI3.SA,EXPLICIT,READY,,500,500,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:59+00:00,YF-20260823T230054341938-cd389239,
WS:BVMF:AUAU3,AUAU3.SA,EXPLICIT,WARMUP,INSUFFICIENT_HISTORY,159,159,0,0,0.0,2026-01-05,2026-08-21,2026-08-23T23:00:59+00:00,YF-20260823T230054341938-cd389239,
WS:BVMF:AURE3,AURE3.SA,EXPLICIT,READY,,500,500,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:59+00:00,YF-20260823T230054341938-cd389239,
WS:BVMF:AXIA3,AXIA3.SA,EXPLICIT,READY,,500,500,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:59+00:00,YF-20260823T230054341938-cd389239,
WS:BVMF:AZZA3,AZZA3.SA,EXPLICIT,READY,,500,500,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:59+00:00,YF-20260823T230054341938-cd389239,
WS:BVMF:B3SA3,B3SA3.SA,EXPLICIT,READY,,500,500,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:59+00:00,YF-20260823T230054341938-cd389239,
WS:BVMF:BBAS3,BBAS3.SA,EXPLICIT,READY,,500,500,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:59+00:00,YF-20260823T230054341938-cd389239,
WS:BVMF:BBDC3,BBDC3.SA,EXPLICIT,READY,,500,500,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:59+00:00,YF-20260823T230054341938-cd389239,
WS:BVMF:BBDC4,BBDC4.SA,EXPLICIT,READY,,500,500,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:59+00:00,YF-20260823T230054341938-cd389239,
WS:BVMF:BBSE3,BBSE3.SA,EXPLICIT,READY,,500,500,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:59+00:00,YF-20260823T230054341938-cd389239,
WS:BVMF:BEEF3,BEEF3.SA,EXPLICIT,READY,,500,500,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:59+00:00,YF-20260823T230054341938-cd389239,
WS:BVMF:BPAC11,BPAC11.SA,EXPLICIT,READY,,500,500,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:59+00:00,YF-20260823T230054341938-cd389239,
WS:BVMF:BRAP4,BRAP4.SA,EXPLICIT,READY,,500,500,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:59+00:00,YF-20260823T230054341938-cd389239,
WS:BVMF:BRAV3,BRAV3.SA,EXPLICIT,READY,,500,500,0,0,0.002,2024-08-21,2026-08-21,2026-08-23T23:00:59+00:00,YF-20260823T230054341938-cd389239,
WS:BVMF:BRKM5,BRKM5.SA,EXPLICIT,READY,,500,500,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:59+00:00,YF-20260823T230054341938-cd389239,
WS:BVMF:CBAV3,CBAV3.SA,EXPLICIT,READY,,500,500,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:59+00:00,YF-20260823T230054341938-cd389239,
WS:BVMF:CEAB3,CEAB3.SA,EXPLICIT,READY,,500,500,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:59+00:00,YF-20260823T230054341938-cd389239,
WS:BVMF:CMIG4,CMIG4.SA,EXPLICIT,READY,,500,500,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:59+00:00,YF-20260823T230054341938-cd389239,
WS:BVMF:CMIN3,CMIN3.SA,EXPLICIT,READY,,500,500,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:59+00:00,YF-20260823T230054341938-cd389239,
WS:BVMF:COGN3,COGN3.SA,EXPLICIT,READY,,500,500,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:59+00:00,YF-20260823T230054341938-cd389239,
WS:BVMF:CPFE3,CPFE3.SA,EXPLICIT,READY,,500,500,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:59+00:00,YF-20260823T230054341938-cd389239,
WS:BVMF:CPLE3,CPLE3.SA,EXPLICIT,READY,,500,500,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:59+00:00,YF-20260823T230054341938-cd389239,
WS:BVMF:CSAN3,CSAN3.SA,EXPLICIT,READY,,500,500,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:59+00:00,YF-20260823T230054341938-cd389239,
WS:BVMF:CSMG3,CSMG3.SA,EXPLICIT,READY,,500,500,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:59+00:00,YF-20260823T230054341938-cd389239,
WS:BVMF:CSNA3,CSNA3.SA,EXPLICIT,READY,,500,500,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:59+00:00,YF-20260823T230054341938-cd389239,
WS:BVMF:CURY3,CURY3.SA,EXPLICIT,READY,,500,500,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:59+00:00,YF-20260823T230054341938-cd389239,
WS:BVMF:CVCB3,CVCB3.SA,EXPLICIT,READY,,500,500,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:59+00:00,YF-20260823T230054341938-cd389239,
WS:BVMF:CXSE3,CXSE3.SA,EXPLICIT,READY,,500,500,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:59+00:00,YF-20260823T230054341938-cd389239,
WS:BVMF:CYRE3,CYRE3.SA,EXPLICIT,READY,,500,500,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:59+00:00,YF-20260823T230054341938-cd389239,
WS:BVMF:DIRR3,DIRR3.SA,EXPLICIT,READY,,500,500,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:59+00:00,YF-20260823T230054341938-cd389239,
WS:BVMF:ECOR3,ECOR3.SA,EXPLICIT,READY,,500,500,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:59+00:00,YF-20260823T230054341938-cd389239,
WS:BVMF:EGIE3,EGIE3.SA,EXPLICIT,READY,,500,500,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:59+00:00,YF-20260823T230054341938-cd389239,
WS:BVMF:EMBJ3,EMBJ3.SA,EXPLICIT,READY,,500,500,0,0,0.002,2024-08-21,2026-08-21,2026-08-23T23:00:59+00:00,YF-20260823T230054341938-cd389239,
WS:BVMF:ENEV3,ENEV3.SA,EXPLICIT,READY,,500,500,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:59+00:00,YF-20260823T230054341938-cd389239,
WS:BVMF:ENGI11,ENGI11.SA,EXPLICIT,READY,,500,500,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:59+00:00,YF-20260823T230054341938-cd389239,
WS:BVMF:EQTL3,EQTL3.SA,EXPLICIT,READY,,500,500,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:59+00:00,YF-20260823T230054341938-cd389239,
WS:BVMF:EZTC3,EZTC3.SA,EXPLICIT,READY,,500,500,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:59+00:00,YF-20260823T230054341938-cd389239,
WS:BVMF:FLRY3,FLRY3.SA,EXPLICIT,READY,,500,500,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:59+00:00,YF-20260823T230054341938-cd389239,
WS:BVMF:GGBR4,GGBR4.SA,EXPLICIT,READY,,500,500,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:59+00:00,YF-20260823T230054341938-cd389239,
WS:BVMF:GGPS3,GGPS3.SA,EXPLICIT,READY,,500,500,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:59+00:00,YF-20260823T230054341938-cd389239,
WS:BVMF:GMAT3,GMAT3.SA,EXPLICIT,READY,,500,500,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:59+00:00,YF-20260823T230054341938-cd389239,
WS:BVMF:GOAU4,GOAU4.SA,EXPLICIT,READY,,500,500,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:59+00:00,YF-20260823T230054341938-cd389239,
WS:BVMF:HAPV3,HAPV3.SA,EXPLICIT,READY,,500,500,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:59+00:00,YF-20260823T230054341938-cd389239,
WS:BVMF:HYPE3,HYPE3.SA,EXPLICIT,READY,,500,500,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:59+00:00,YF-20260823T230054341938-cd389239,
WS:BVMF:IGTI11,IGTI11.SA,EXPLICIT,READY,,500,500,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:59+00:00,YF-20260823T230054341938-cd389239,
WS:BVMF:INTB3,INTB3.SA,EXPLICIT,READY,,500,500,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:59+00:00,YF-20260823T230054341938-cd389239,
WS:BVMF:IRBR3,IRBR3.SA,EXPLICIT,READY,,500,500,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:59+00:00,YF-20260823T230054341938-cd389239,
WS:BVMF:ISAE4,ISAE4.SA,EXPLICIT,READY,,500,500,0,0,0.004,2024-08-21,2026-08-21,2026-08-23T23:00:59+00:00,YF-20260823T230054341938-cd389239,
WS:BVMF:ITSA4,ITSA4.SA,EXPLICIT,READY,,500,500,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:59+00:00,YF-20260823T230054341938-cd389239,
WS:BVMF:ITUB3,ITUB3.SA,EXPLICIT,READY,,500,500,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:59+00:00,YF-20260823T230054341938-cd389239,
WS:BVMF:ITUB4,ITUB4.SA,EXPLICIT,READY,,500,500,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:59+00:00,YF-20260823T230054341938-cd389239,
WS:BVMF:JHSF3,JHSF3.SA,EXPLICIT,READY,,500,500,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:59+00:00,YF-20260823T230054341938-cd389239,
WS:BVMF:KLBN11,KLBN11.SA,EXPLICIT,READY,,500,500,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:59+00:00,YF-20260823T230054341938-cd389239,
WS:BVMF:LREN3,LREN3.SA,EXPLICIT,READY,,500,500,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:59+00:00,YF-20260823T230054341938-cd389239,
WS:BVMF:MBRF3,MBRF3.SA,EXPLICIT,READY,,500,500,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:59+00:00,YF-20260823T230054341938-cd389239,
WS:BVMF:MDNE3,MDNE3.SA,EXPLICIT,READY,,500,500,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:59+00:00,YF-20260823T230054341938-cd389239,
WS:BVMF:MGLU3,MGLU3.SA,EXPLICIT,READY,,500,500,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:59+00:00,YF-20260823T230054341938-cd389239,
WS:BVMF:MOTV3,MOTV3.SA,EXPLICIT,READY,,500,500,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:59+00:00,YF-20260823T230054341938-cd389239,
WS:BVMF:MOVI3,MOVI3.SA,EXPLICIT,READY,,500,500,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:59+00:00,YF-20260823T230054341938-cd389239,
WS:BVMF:MRVE3,MRVE3.SA,EXPLICIT,READY,,500,500,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:59+00:00,YF-20260823T230054341938-cd389239,
WS:BVMF:MULT3,MULT3.SA,EXPLICIT,READY,,500,500,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:59+00:00,YF-20260823T230054341938-cd389239,
WS:BVMF:NATU3,NATU3.SA,EXPLICIT,QUARANTINE,SUSPICIOUS_RETURN_NEEDS_REPAIR,291,291,0,1,0.013745704467353952,2025-06-26,2026-08-21,2026-08-23T23:06:32+00:00,YF-20260823T230631313301-38920382-R,NO_DATA_IN_BATCH
WS:BVMF:ORVR3,ORVR3.SA,EXPLICIT,READY,,500,500,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:59+00:00,YF-20260823T230054341938-cd389239,
WS:BVMF:PETR3,PETR3.SA,EXPLICIT,READY,,500,500,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:59+00:00,YF-20260823T230054341938-cd389239,
WS:BVMF:PETR4,PETR4.SA,EXPLICIT,READY,,500,500,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:59+00:00,YF-20260823T230054341938-cd389239,
WS:BVMF:POMO4,POMO4.SA,EXPLICIT,READY,,500,500,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:59+00:00,YF-20260823T230054341938-cd389239,
WS:BVMF:PRIO3,PRIO3.SA,EXPLICIT,READY,,500,500,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:59+00:00,YF-20260823T230054341938-cd389239,
WS:BVMF:PSSA3,PSSA3.SA,EXPLICIT,READY,,500,500,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:59+00:00,YF-20260823T230054341938-cd389239,
WS:BVMF:RADL3,RADL3.SA,EXPLICIT,READY,,500,500,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:59+00:00,YF-20260823T230054341938-cd389239,
WS:BVMF:RAIL3,RAIL3.SA,EXPLICIT,READY,,500,500,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:59+00:00,YF-20260823T230054341938-cd389239,
WS:BVMF:RAPT4,RAPT4.SA,EXPLICIT,READY,,500,500,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:59+00:00,YF-20260823T230054341938-cd389239,
WS:BVMF:RDOR3,RDOR3.SA,EXPLICIT,READY,,500,500,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:59+00:00,YF-20260823T230054341938-cd389239,
WS:BVMF:RECV3,RECV3.SA,EXPLICIT,READY,,500,500,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:59+00:00,YF-20260823T230054341938-cd389239,
WS:BVMF:RENT3,RENT3.SA,EXPLICIT,READY,,500,500,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:59+00:00,YF-20260823T230054341938-cd389239,
WS:BVMF:SANB11,SANB11.SA,EXPLICIT,READY,,500,500,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:59+00:00,YF-20260823T230054341938-cd389239,
WS:BVMF:SAPR11,SAPR11.SA,EXPLICIT,READY,,500,500,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:59+00:00,YF-20260823T230054341938-cd389239,
WS:BVMF:SAUD3,SAUD3.SA,EXPLICIT,READY,,500,500,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:59+00:00,YF-20260823T230054341938-cd389239,
WS:BVMF:SBSP3,SBSP3.SA,EXPLICIT,READY,,500,500,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:59+00:00,YF-20260823T230054341938-cd389239,
WS:BVMF:SIMH3,SIMH3.SA,EXPLICIT,READY,,500,500,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:59+00:00,YF-20260823T230054341938-cd389239,
WS:BVMF:SLCE3,SLCE3.SA,EXPLICIT,READY,,500,500,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:59+00:00,YF-20260823T230054341938-cd389239,
WS:BVMF:SMFT3,SMFT3.SA,EXPLICIT,READY,,500,500,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:59+00:00,YF-20260823T230054341938-cd389239,
WS:BVMF:SMTO3,SMTO3.SA,EXPLICIT,READY,,500,500,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:59+00:00,YF-20260823T230054341938-cd389239,
WS:BVMF:SUZB3,SUZB3.SA,EXPLICIT,READY,,500,500,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:59+00:00,YF-20260823T230054341938-cd389239,
WS:BVMF:TAEE11,TAEE11.SA,EXPLICIT,READY,,500,500,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:59+00:00,YF-20260823T230054341938-cd389239,
WS:BVMF:TEND3,TEND3.SA,EXPLICIT,READY,,500,500,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:59+00:00,YF-20260823T230054341938-cd389239,
WS:BVMF:TIMS3,TIMS3.SA,EXPLICIT,READY,,500,500,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:59+00:00,YF-20260823T230054341938-cd389239,
