WS_ID,Name,ISIN,Instrument_Type,Country,Primary_Ticker,Primary_Exchange,Primary_MIC,Primary_Currency,Yahoo_Symbol,Alpha_Symbol,Primary_Universe_Index,Index_Tags,Active,Universe_Status,Mapping_Status,Scalable_Tradeability_Status,Source_ID,Source_AsOf,Last_Validated,Share_Class,Notes
WS:XNYS:TWLO,TWILIO CLASS A,US90138F1021,COMMON_STOCK,United States,TWLO,NYSE,XNYS,USD,TWLO,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNAS:IESC,IES INC,US44951W1062,COMMON_STOCK,United States,IESC,NASDAQ,XNAS,USD,IESC,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNAS:SAIC,SCIENCE APPLICATIONS INTERNATIONAL,US8086251076,COMMON_STOCK,United States,SAIC,NASDAQ,XNAS,USD,SAIC,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNYS:GXO,GXO LOGISTICS,US36262G1013,COMMON_STOCK,United States,GXO,NYSE,XNYS,USD,GXO,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNYS:NJR,NEW JERSEY RESOURCES CORP,US6460251068,COMMON_STOCK,United States,NJR,NYSE,XNYS,USD,NJR,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNYS:MSM,MSC INDUSTRIAL CLASS A,US5535301064,COMMON_STOCK,United States,MSM,NYSE,XNYS,USD,MSM,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNAS:APPF,APPFOLIO CLASS A,US03783C1009,COMMON_STOCK,United States,APPF,NASDAQ,XNAS,USD,APPF,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNAS:AMKR,AMKOR TECHNOLOGY,US0316521006,COMMON_STOCK,United States,AMKR,NASDAQ,XNAS,USD,AMKR,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNYS:CNX,CNX RESOURCES,US12653C1080,COMMON_STOCK,United States,CNX,NYSE,XNYS,USD,CNX,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNAS:DBX,DROPBOX INC CLASS A,US26210C1045,COMMON_STOCK,United States,DBX,NASDAQ,XNAS,USD,DBX,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNYS:FND,FLOOR DECOR HOLDINGS CLASS A,US3397501012,COMMON_STOCK,United States,FND,NYSE,XNYS,USD,FND,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNYS:WH,WYNDHAM HOTELS RESORTS,US98311A1051,COMMON_STOCK,United States,WH,NYSE,XNYS,USD,WH,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNAS:BSY,BENTLEY SYSTEMS INC CLASS B,US08265T2087,COMMON_STOCK,United States,BSY,NASDAQ,XNAS,USD,BSY,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNAS:AAON,AAON,US0003602069,COMMON_STOCK,United States,AAON,NASDAQ,XNAS,USD,AAON,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNYS:CNO,CNO FINANCIAL GROUP,US12621E1038,COMMON_STOCK,United States,CNO,NYSE,XNYS,USD,CNO,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNAS:NOVT,NOVANTA,CA67000B1040,COMMON_STOCK,United States,NOVT,NASDAQ,XNAS,USD,NOVT,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNYS:SON,SONOCO PRODUCTS,US8354951027,COMMON_STOCK,United States,SON,NYSE,XNYS,USD,SON,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNYS:AN,AUTONATION,US05329W1027,COMMON_STOCK,United States,AN,NYSE,XNYS,USD,AN,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNAS:NXST,NEXSTAR MEDIA GROUP INC,US65336K1034,COMMON_STOCK,United States,NXST,NASDAQ,XNAS,USD,NXST,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNYS:OGS,ONE GAS,US68235P1084,COMMON_STOCK,United States,OGS,NYSE,XNYS,USD,OGS,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNYS:ASB,ASSOCIATED BANCORP,US0454871056,COMMON_STOCK,United States,ASB,NYSE,XNYS,USD,ASB,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNAS:SHC,SOTERA HEALTH COMPANY,US83601L1026,COMMON_STOCK,United States,SHC,NASDAQ,XNAS,USD,SHC,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNYS:FBIN,FORTUNE BRANDS INNOVATIONS,US34964C1062,COMMON_STOCK,United States,FBIN,NYSE,XNYS,USD,FBIN,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNYS:MUR,MURPHY OIL CORP,US6267171022,COMMON_STOCK,United States,MUR,NYSE,XNYS,USD,MUR,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNAS:CELH,CELSIUS HOLDINGS,US15118V2079,COMMON_STOCK,United States,CELH,NASDAQ,XNAS,USD,CELH,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNAS:SLM,SLM CORP,US78442P1066,COMMON_STOCK,United States,SLM,NASDAQ,XNAS,USD,SLM,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNYS:GAP,GAP,US3647601083,COMMON_STOCK,United States,GAP,NYSE,XNYS,USD,GAP,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNYS:SR,SPIRE INC,US84857L1017,COMMON_STOCK,United States,SR,NYSE,XNYS,USD,SR,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNAS:OZK,BANK OZK,US06417N1037,COMMON_STOCK,United States,OZK,NASDAQ,XNAS,USD,OZK,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNAS:GNTX,GENTEX,US3719011096,COMMON_STOCK,United States,GNTX,NASDAQ,XNAS,USD,GNTX,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNYS:MTN,VAIL RESORTS,US91879Q1094,COMMON_STOCK,United States,MTN,NYSE,XNYS,USD,MTN,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNYS:RYAN,RYAN SPECIALTY HOLDINGS CLASS A,US78351F1075,COMMON_STOCK,United States,RYAN,NYSE,XNYS,USD,RYAN,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNYS:HAE,HAEMONETICS CORP,US4050241003,COMMON_STOCK,United States,HAE,NYSE,XNYS,USD,HAE,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNAS:MORN,MORNINGSTAR,US6177001095,COMMON_STOCK,United States,MORN,NASDAQ,XNAS,USD,MORN,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNAS:AVAV,AEROVIRONMENT,US0080731088,COMMON_STOCK,United States,AVAV,NASDAQ,XNAS,USD,AVAV,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNYS:KBR,KBR INC,US48242W1062,COMMON_STOCK,United States,KBR,NYSE,XNYS,USD,KBR,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNYS:BC,BRUNSWICK CORP,US1170431092,COMMON_STOCK,United States,BC,NYSE,XNYS,USD,BC,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNAS:UFPI,UFP INDUSTRIES,US90278Q1085,COMMON_STOCK,United States,UFPI,NASDAQ,XNAS,USD,UFPI,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNAS:MIDD,MIDDLEBY,US5962781010,COMMON_STOCK,United States,MIDD,NASDAQ,XNAS,USD,MIDD,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNYS:SARO,STANDARDAERO,US85423L1035,COMMON_STOCK,United States,SARO,NYSE,XNYS,USD,SARO,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNYS:VNT,VONTIER,US9288811014,COMMON_STOCK,United States,VNT,NYSE,XNYS,USD,VNT,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNYS:BDC,BELDEN,US0774541066,COMMON_STOCK,United States,BDC,NYSE,XNYS,USD,BDC,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNYS:ALK,ALASKA AIR GROUP INC,US0116591092,COMMON_STOCK,United States,ALK,NYSE,XNYS,USD,ALK,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNYS:FCN,FTI CONSULTING,US3029411093,COMMON_STOCK,United States,FCN,NYSE,XNYS,USD,FCN,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNYS:TREX,TREX,US89531P1057,COMMON_STOCK,United States,TREX,NYSE,XNYS,USD,TREX,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNYS:BILL,BILL HOLDINGS,US0900431000,COMMON_STOCK,United States,BILL,NYSE,XNYS,USD,BILL,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNYS:FHI,FEDERATED HERMES INC CLASS B,US3142111034,COMMON_STOCK,United States,FHI,NYSE,XNYS,USD,FHI,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNYS:NVST,ENVISTA HOLDINGS,US29415F1049,COMMON_STOCK,United States,NVST,NYSE,XNYS,USD,NVST,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNYS:ACI,ALBERTSONS COMPANY CLASS A,US0130911037,COMMON_STOCK,United States,ACI,NYSE,XNYS,USD,ACI,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNAS:OLLI,OLLIES BARGAIN OUTLET HOLDINGS,US6811161099,COMMON_STOCK,United States,OLLI,NASDAQ,XNAS,USD,OLLI,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNAS:LIVN,LIVANOVA PLC,GB00BYMT0J19,COMMON_STOCK,United States,LIVN,NASDAQ,XNAS,USD,LIVN,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNAS:ALGM,ALLEGRO MICROSYSTEMS INC,US01749D1054,COMMON_STOCK,United States,ALGM,NASDAQ,XNAS,USD,ALGM,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNYS:BCO,BRINKS,US1096961040,COMMON_STOCK,United States,BCO,NYSE,XNYS,USD,BCO,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNAS:NWE,NORTHWESTERN ENERGY GROUP,US6680743050,COMMON_STOCK,United States,NWE,NASDAQ,XNAS,USD,NWE,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNAS:FFIN,FIRST FINANCIAL BANKSHARES INC,US32020R1095,COMMON_STOCK,United States,FFIN,NASDAQ,XNAS,USD,FFIN,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNYS:VFC,VF CORP,US9182041080,COMMON_STOCK,United States,VFC,NYSE,XNYS,USD,VFC,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNAS:WMG,WARNER MUSIC GROUP CLASS A,US9345502036,COMMON_STOCK,United States,WMG,NASDAQ,XNAS,USD,WMG,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNYS:LPX,LOUISIANA PACIFIC,US5463471053,COMMON_STOCK,United States,LPX,NYSE,XNYS,USD,LPX,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNYS:BYD,BOYD GAMING,US1033041013,COMMON_STOCK,United States,BYD,NYSE,XNYS,USD,BYD,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNYS:ESAB,ESAB CORP,US29605J1060,COMMON_STOCK,United States,ESAB,NYSE,XNYS,USD,ESAB,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNAS:TCBI,TEXAS CAPITAL BANCSHARES,US88224Q1076,COMMON_STOCK,United States,TCBI,NASDAQ,XNAS,USD,TCBI,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNAS:HLNE,HAMILTON LANE CLASS A,US4074971064,COMMON_STOCK,United States,HLNE,NASDAQ,XNAS,USD,HLNE,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNYS:CBT,CABOT CORP,US1270551013,COMMON_STOCK,United States,CBT,NYSE,XNYS,USD,CBT,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNAS:VICR,VICOR,US9258151029,COMMON_STOCK,United States,VICR,NASDAQ,XNAS,USD,VICR,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
