Currency_Normalized,FX_Date,FX_to_EUR,FX_Source_Symbol,Direction,Global_EOD_Safe_Cutoff
PLN,2026-04-08,0.2344300001859665,PLNEUR=X,DIRECT,2026-08-31
PLN,2026-04-09,0.23487000167369843,PLNEUR=X,DIRECT,2026-08-31
PLN,2026-04-10,0.23513999581336975,PLNEUR=X,DIRECT,2026-08-31
PLN,2026-04-13,0.23473100364208221,PLNEUR=X,DIRECT,2026-08-31
PLN,2026-04-14,0.23533999919891357,PLNEUR=X,DIRECT,2026-08-31
PLN,2026-04-15,0.23587000370025635,PLNEUR=X,DIRECT,2026-08-31
PLN,2026-04-16,0.2360599935054779,PLNEUR=X,DIRECT,2026-08-31
PLN,2026-04-17,0.23576000332832336,PLNEUR=X,DIRECT,2026-08-31
PLN,2026-04-20,0.23633000254631042,PLNEUR=X,DIRECT,2026-08-31
PLN,2026-04-21,0.2362300008535385,PLNEUR=X,DIRECT,2026-08-31
PLN,2026-04-22,0.23586000502109528,PLNEUR=X,DIRECT,2026-08-31
PLN,2026-04-23,0.23547999560832977,PLNEUR=X,DIRECT,2026-08-31
PLN,2026-04-24,0.2356099933385849,PLNEUR=X,DIRECT,2026-08-31
PLN,2026-04-27,0.23549999296665192,PLNEUR=X,DIRECT,2026-08-31
PLN,2026-04-28,0.23544000089168549,PLNEUR=X,DIRECT,2026-08-31
PLN,2026-04-29,0.23528000712394714,PLNEUR=X,DIRECT,2026-08-31
PLN,2026-04-30,0.2346390038728714,PLNEUR=X,DIRECT,2026-08-31
PLN,2026-05-01,0.23485000431537628,PLNEUR=X,DIRECT,2026-08-31
PLN,2026-05-04,0.23547999560832977,PLNEUR=X,DIRECT,2026-08-31
PLN,2026-05-05,0.23473000526428223,PLNEUR=X,DIRECT,2026-08-31
PLN,2026-05-06,0.23551000654697418,PLNEUR=X,DIRECT,2026-08-31
PLN,2026-05-07,0.23615999519824982,PLNEUR=X,DIRECT,2026-08-31
PLN,2026-05-08,0.23621000349521637,PLNEUR=X,DIRECT,2026-08-31
PLN,2026-05-11,0.23583999276161194,PLNEUR=X,DIRECT,2026-08-31
PLN,2026-05-12,0.2355709969997406,PLNEUR=X,DIRECT,2026-08-31
PLN,2026-05-13,0.2350199967622757,PLNEUR=X,DIRECT,2026-08-31
PLN,2026-05-14,0.23541000485420227,PLNEUR=X,DIRECT,2026-08-31
PLN,2026-05-15,0.23555999994277954,PLNEUR=X,DIRECT,2026-08-31
PLN,2026-05-18,0.2352599948644638,PLNEUR=X,DIRECT,2026-08-31
PLN,2026-05-19,0.2356249988079071,PLNEUR=X,DIRECT,2026-08-31
PLN,2026-05-20,0.2351199984550476,PLNEUR=X,DIRECT,2026-08-31
PLN,2026-05-21,0.2354000061750412,PLNEUR=X,DIRECT,2026-08-31
PLN,2026-05-22,0.23571999371051788,PLNEUR=X,DIRECT,2026-08-31
PLN,2026-05-25,0.23589999973773956,PLNEUR=X,DIRECT,2026-08-31
PLN,2026-05-26,0.23622000217437744,PLNEUR=X,DIRECT,2026-08-31
PLN,2026-05-27,0.2359600067138672,PLNEUR=X,DIRECT,2026-08-31
PLN,2026-05-28,0.23611000180244446,PLNEUR=X,DIRECT,2026-08-31
PLN,2026-05-29,0.2364799976348877,PLNEUR=X,DIRECT,2026-08-31
PLN,2026-06-01,0.23621000349521637,PLNEUR=X,DIRECT,2026-08-31
PLN,2026-06-02,0.23597000539302826,PLNEUR=X,DIRECT,2026-08-31
PLN,2026-06-03,0.2359900027513504,PLNEUR=X,DIRECT,2026-08-31
PLN,2026-06-04,0.23558999598026276,PLNEUR=X,DIRECT,2026-08-31
PLN,2026-06-05,0.2358500063419342,PLNEUR=X,DIRECT,2026-08-31
PLN,2026-06-08,0.23531000316143036,PLNEUR=X,DIRECT,2026-08-31
PLN,2026-06-09,0.2356099933385849,PLNEUR=X,DIRECT,2026-08-31
PLN,2026-06-10,0.23568999767303467,PLNEUR=X,DIRECT,2026-08-31
PLN,2026-06-11,0.23498499393463135,PLNEUR=X,DIRECT,2026-08-31
PLN,2026-06-12,0.2352299988269806,PLNEUR=X,DIRECT,2026-08-31
PLN,2026-06-15,0.23567000031471252,PLNEUR=X,DIRECT,2026-08-31
PLN,2026-06-16,0.23514999449253082,PLNEUR=X,DIRECT,2026-08-31
PLN,2026-06-17,0.23580999672412872,PLNEUR=X,DIRECT,2026-08-31
PLN,2026-06-18,0.23542000353336334,PLNEUR=X,DIRECT,2026-08-31
PLN,2026-06-19,0.23475000262260437,PLNEUR=X,DIRECT,2026-08-31
PLN,2026-06-22,0.2347400039434433,PLNEUR=X,DIRECT,2026-08-31
PLN,2026-06-23,0.23367999494075775,PLNEUR=X,DIRECT,2026-08-31
PLN,2026-06-24,0.23330000042915344,PLNEUR=X,DIRECT,2026-08-31
PLN,2026-06-25,0.23306000232696533,PLNEUR=X,DIRECT,2026-08-31
PLN,2026-06-26,0.23329000174999237,PLNEUR=X,DIRECT,2026-08-31
PLN,2026-06-29,0.2331099957227707,PLNEUR=X,DIRECT,2026-08-31
PLN,2026-06-30,0.23306000232696533,PLNEUR=X,DIRECT,2026-08-31
PLN,2026-07-01,0.23250000178813934,PLNEUR=X,DIRECT,2026-08-31
PLN,2026-07-02,0.23285000026226044,PLNEUR=X,DIRECT,2026-08-31
PLN,2026-07-03,0.23309999704360962,PLNEUR=X,DIRECT,2026-08-31
PLN,2026-07-06,0.23294000327587128,PLNEUR=X,DIRECT,2026-08-31
PLN,2026-07-07,0.23306000232696533,PLNEUR=X,DIRECT,2026-08-31
PLN,2026-07-08,0.23232999444007874,PLNEUR=X,DIRECT,2026-08-31
PLN,2026-07-09,0.2319200038909912,PLNEUR=X,DIRECT,2026-08-31
PLN,2026-07-10,0.23075999319553375,PLNEUR=X,DIRECT,2026-08-31
PLN,2026-07-13,0.23056000471115112,PLNEUR=X,DIRECT,2026-08-31
PLN,2026-07-14,0.23072999715805054,PLNEUR=X,DIRECT,2026-08-31
PLN,2026-07-15,0.23093000054359436,PLNEUR=X,DIRECT,2026-08-31
PLN,2026-07-16,0.2312999963760376,PLNEUR=X,DIRECT,2026-08-31
PLN,2026-07-17,0.23084700107574463,PLNEUR=X,DIRECT,2026-08-31
PLN,2026-07-20,0.2302599996328354,PLNEUR=X,DIRECT,2026-08-31
PLN,2026-07-21,0.23074999451637268,PLNEUR=X,DIRECT,2026-08-31
PLN,2026-07-22,0.2310130000114441,PLNEUR=X,DIRECT,2026-08-31
PLN,2026-07-23,0.23093000054359436,PLNEUR=X,DIRECT,2026-08-31
PLN,2026-07-24,0.23082999885082245,PLNEUR=X,DIRECT,2026-08-31
PLN,2026-07-27,0.23156000673770905,PLNEUR=X,DIRECT,2026-08-31
PLN,2026-07-28,0.23116299510002136,PLNEUR=X,DIRECT,2026-08-31
PLN,2026-07-29,0.23109999299049377,PLNEUR=X,DIRECT,2026-08-31
PLN,2026-07-30,0.23111000657081604,PLNEUR=X,DIRECT,2026-08-31
PLN,2026-07-31,0.23206999897956848,PLNEUR=X,DIRECT,2026-08-31
PLN,2026-08-03,0.23197999596595764,PLNEUR=X,DIRECT,2026-08-31
PLN,2026-08-04,0.23179000616073608,PLNEUR=X,DIRECT,2026-08-31
PLN,2026-08-05,0.23262999951839447,PLNEUR=X,DIRECT,2026-08-31
PLN,2026-08-06,0.23243999481201172,PLNEUR=X,DIRECT,2026-08-31
PLN,2026-08-07,0.2324099987745285,PLNEUR=X,DIRECT,2026-08-31
PLN,2026-08-10,0.2325499951839447,PLNEUR=X,DIRECT,2026-08-31
PLN,2026-08-11,0.23231999576091766,PLNEUR=X,DIRECT,2026-08-31
PLN,2026-08-12,0.23237000405788422,PLNEUR=X,DIRECT,2026-08-31
PLN,2026-08-13,0.23215000331401825,PLNEUR=X,DIRECT,2026-08-31
PLN,2026-08-14,0.23186999559402466,PLNEUR=X,DIRECT,2026-08-31
PLN,2026-08-17,0.23202000558376312,PLNEUR=X,DIRECT,2026-08-31
PLN,2026-08-18,0.23169000446796417,PLNEUR=X,DIRECT,2026-08-31
PLN,2026-08-19,0.23120999336242676,PLNEUR=X,DIRECT,2026-08-31
PLN,2026-08-20,0.23132599890232086,PLNEUR=X,DIRECT,2026-08-31
PLN,2026-08-21,0.23157000541687012,PLNEUR=X,DIRECT,2026-08-31
PLN,2026-08-24,0.23175999522209167,PLNEUR=X,DIRECT,2026-08-31
PLN,2026-08-25,0.23203499615192413,PLNEUR=X,DIRECT,2026-08-31
PLN,2026-08-26,0.23208299279212952,PLNEUR=X,DIRECT,2026-08-31
PLN,2026-08-27,0.23184999823570251,PLNEUR=X,DIRECT,2026-08-31
PLN,2026-08-28,0.23062999546527863,PLNEUR=X,DIRECT,2026-08-31
PLN,2026-08-31,0.2302599996328354,PLNEUR=X,DIRECT,2026-08-31
SEK,2026-03-02,0.09361100196838379,SEKEUR=X,DIRECT,2026-08-31
SEK,2026-03-03,0.0933229997754097,SEKEUR=X,DIRECT,2026-08-31
SEK,2026-03-04,0.09295199811458588,SEKEUR=X,DIRECT,2026-08-31
SEK,2026-03-05,0.09363999962806702,SEKEUR=X,DIRECT,2026-08-31
SEK,2026-03-06,0.09329800307750702,SEKEUR=X,DIRECT,2026-08-31
SEK,2026-03-09,0.09348899871110916,SEKEUR=X,DIRECT,2026-08-31
SEK,2026-03-10,0.0940760001540184,SEKEUR=X,DIRECT,2026-08-31
SEK,2026-03-11,0.09379199892282486,SEKEUR=X,DIRECT,2026-08-31
SEK,2026-03-12,0.09351400285959244,SEKEUR=X,DIRECT,2026-08-31
SEK,2026-03-13,0.09277500212192535,SEKEUR=X,DIRECT,2026-08-31
SEK,2026-03-16,0.09237000346183777,SEKEUR=X,DIRECT,2026-08-31
SEK,2026-03-17,0.092958003282547,SEKEUR=X,DIRECT,2026-08-31
SEK,2026-03-18,0.09337200224399567,SEKEUR=X,DIRECT,2026-08-31
SEK,2026-03-19,0.09270399808883667,SEKEUR=X,DIRECT,2026-08-31
SEK,2026-03-20,0.09283199906349182,SEKEUR=X,DIRECT,2026-08-31
SEK,2026-03-23,0.09241300076246262,SEKEUR=X,DIRECT,2026-08-31
SEK,2026-03-24,0.09223800152540207,SEKEUR=X,DIRECT,2026-08-31
SEK,2026-03-25,0.09244400262832642,SEKEUR=X,DIRECT,2026-08-31
SEK,2026-03-26,0.09242100268602371,SEKEUR=X,DIRECT,2026-08-31
SEK,2026-03-27,0.09189800173044205,SEKEUR=X,DIRECT,2026-08-31
SEK,2026-03-30,0.09173499792814255,SEKEUR=X,DIRECT,2026-08-31
SEK,2026-03-31,0.09122999757528305,SEKEUR=X,DIRECT,2026-08-31
SEK,2026-04-01,0.09132300317287445,SEKEUR=X,DIRECT,2026-08-31
SEK,2026-04-02,0.09155499935150146,SEKEUR=X,DIRECT,2026-08-31
SEK,2026-04-03,0.09169899672269821,SEKEUR=X,DIRECT,2026-08-31
SEK,2026-04-06,0.09149999916553497,SEKEUR=X,DIRECT,2026-08-31
SEK,2026-04-07,0.09161199629306793,SEKEUR=X,DIRECT,2026-08-31
SEK,2026-04-08,0.09159400314092636,SEKEUR=X,DIRECT,2026-08-31
SEK,2026-04-09,0.09195300191640854,SEKEUR=X,DIRECT,2026-08-31
SEK,2026-04-10,0.09200400114059448,SEKEUR=X,DIRECT,2026-08-31
SEK,2026-04-13,0.09164799749851227,SEKEUR=X,DIRECT,2026-08-31
SEK,2026-04-14,0.09246300160884857,SEKEUR=X,DIRECT,2026-08-31
SEK,2026-04-15,0.09232799708843231,SEKEUR=X,DIRECT,2026-08-31
SEK,2026-04-16,0.09246499836444855,SEKEUR=X,DIRECT,2026-08-31
SEK,2026-04-17,0.09226199984550476,SEKEUR=X,DIRECT,2026-08-31
SEK,2026-04-20,0.09253200143575668,SEKEUR=X,DIRECT,2026-08-31
SEK,2026-04-21,0.09294299781322479,SEKEUR=X,DIRECT,2026-08-31
SEK,2026-04-22,0.0926550030708313,SEKEUR=X,DIRECT,2026-08-31
SEK,2026-04-23,0.09272000193595886,SEKEUR=X,DIRECT,2026-08-31
SEK,2026-04-24,0.09235499799251556,SEKEUR=X,DIRECT,2026-08-31
SEK,2026-04-27,0.09234599769115448,SEKEUR=X,DIRECT,2026-08-31
SEK,2026-04-28,0.09251700341701508,SEKEUR=X,DIRECT,2026-08-31
SEK,2026-04-29,0.09209500253200531,SEKEUR=X,DIRECT,2026-08-31
SEK,2026-04-30,0.09193000197410583,SEKEUR=X,DIRECT,2026-08-31
SEK,2026-05-01,0.0922589972615242,SEKEUR=X,DIRECT,2026-08-31
SEK,2026-05-04,0.09247499704360962,SEKEUR=X,DIRECT,2026-08-31
SEK,2026-05-05,0.09195200353860855,SEKEUR=X,DIRECT,2026-08-31
SEK,2026-05-06,0.0923129990696907,SEKEUR=X,DIRECT,2026-08-31
SEK,2026-05-07,0.09205199778079987,SEKEUR=X,DIRECT,2026-08-31
SEK,2026-05-08,0.09183400124311447,SEKEUR=X,DIRECT,2026-08-31
SEK,2026-05-11,0.0918470025062561,SEKEUR=X,DIRECT,2026-08-31
SEK,2026-05-12,0.09202200174331665,SEKEUR=X,DIRECT,2026-08-31
SEK,2026-05-13,0.09165900200605392,SEKEUR=X,DIRECT,2026-08-31
SEK,2026-05-14,0.09151399880647659,SEKEUR=X,DIRECT,2026-08-31
SEK,2026-05-15,0.09112399816513062,SEKEUR=X,DIRECT,2026-08-31
SEK,2026-05-18,0.0909700021147728,SEKEUR=X,DIRECT,2026-08-31
SEK,2026-05-19,0.09142500162124634,SEKEUR=X,DIRECT,2026-08-31
SEK,2026-05-20,0.09160500019788742,SEKEUR=X,DIRECT,2026-08-31
SEK,2026-05-21,0.09182900190353394,SEKEUR=X,DIRECT,2026-08-31
SEK,2026-05-22,0.09209000319242477,SEKEUR=X,DIRECT,2026-08-31
SEK,2026-05-25,0.09217599779367447,SEKEUR=X,DIRECT,2026-08-31
SEK,2026-05-26,0.0923750028014183,SEKEUR=X,DIRECT,2026-08-31
SEK,2026-05-27,0.09244000166654587,SEKEUR=X,DIRECT,2026-08-31
SEK,2026-05-28,0.09245900064706802,SEKEUR=X,DIRECT,2026-08-31
SEK,2026-05-29,0.09268900007009506,SEKEUR=X,DIRECT,2026-08-31
SEK,2026-06-01,0.09265100210905075,SEKEUR=X,DIRECT,2026-08-31
SEK,2026-06-02,0.09224099665880203,SEKEUR=X,DIRECT,2026-08-31
SEK,2026-06-03,0.09218399971723557,SEKEUR=X,DIRECT,2026-08-31
SEK,2026-06-04,0.0916609987616539,SEKEUR=X,DIRECT,2026-08-31
SEK,2026-06-05,0.09177800267934799,SEKEUR=X,DIRECT,2026-08-31
SEK,2026-06-08,0.09161700308322906,SEKEUR=X,DIRECT,2026-08-31
SEK,2026-06-09,0.0918010026216507,SEKEUR=X,DIRECT,2026-08-31
SEK,2026-06-10,0.0913809984922409,SEKEUR=X,DIRECT,2026-08-31
SEK,2026-06-11,0.09098699688911438,SEKEUR=X,DIRECT,2026-08-31
SEK,2026-06-12,0.09141699969768524,SEKEUR=X,DIRECT,2026-08-31
SEK,2026-06-15,0.091730996966362,SEKEUR=X,DIRECT,2026-08-31
SEK,2026-06-16,0.09156499803066254,SEKEUR=X,DIRECT,2026-08-31
SEK,2026-06-17,0.09186399728059769,SEKEUR=X,DIRECT,2026-08-31
SEK,2026-06-18,0.09129200130701065,SEKEUR=X,DIRECT,2026-08-31
SEK,2026-06-19,0.09099099785089493,SEKEUR=X,DIRECT,2026-08-31
SEK,2026-06-22,0.09087800234556198,SEKEUR=X,DIRECT,2026-08-31
SEK,2026-06-23,0.09071800112724304,SEKEUR=X,DIRECT,2026-08-31
SEK,2026-06-24,0.09019800275564194,SEKEUR=X,DIRECT,2026-08-31
SEK,2026-06-25,0.09022299945354462,SEKEUR=X,DIRECT,2026-08-31
SEK,2026-06-26,0.0903019979596138,SEKEUR=X,DIRECT,2026-08-31
SEK,2026-06-29,0.09017100185155869,SEKEUR=X,DIRECT,2026-08-31
SEK,2026-06-30,0.09012100100517273,SEKEUR=X,DIRECT,2026-08-31
SEK,2026-07-01,0.09019900113344193,SEKEUR=X,DIRECT,2026-08-31
SEK,2026-07-02,0.0901700034737587,SEKEUR=X,DIRECT,2026-08-31
SEK,2026-07-03,0.09031199663877487,SEKEUR=X,DIRECT,2026-08-31
SEK,2026-07-06,0.09062899649143219,SEKEUR=X,DIRECT,2026-08-31
SEK,2026-07-07,0.09074600040912628,SEKEUR=X,DIRECT,2026-08-31
SEK,2026-07-08,0.09036500006914139,SEKEUR=X,DIRECT,2026-08-31
SEK,2026-07-09,0.09028299897909164,SEKEUR=X,DIRECT,2026-08-31
SEK,2026-07-10,0.09047900140285492,SEKEUR=X,DIRECT,2026-08-31
SEK,2026-07-13,0.09052500128746033,SEKEUR=X,DIRECT,2026-08-31
SEK,2026-07-14,0.0903870016336441,SEKEUR=X,DIRECT,2026-08-31
SEK,2026-07-15,0.09060200303792953,SEKEUR=X,DIRECT,2026-08-31
SEK,2026-07-16,0.09085000306367874,SEKEUR=X,DIRECT,2026-08-31
SEK,2026-07-17,0.09059099853038788,SEKEUR=X,DIRECT,2026-08-31
SEK,2026-07-20,0.09045799821615219,SEKEUR=X,DIRECT,2026-08-31
SEK,2026-07-21,0.0903950035572052,SEKEUR=X,DIRECT,2026-08-31
SEK,2026-07-22,0.09031199663877487,SEKEUR=X,DIRECT,2026-08-31
SEK,2026-07-23,0.09031900018453598,SEKEUR=X,DIRECT,2026-08-31
SEK,2026-07-24,0.09003300219774246,SEKEUR=X,DIRECT,2026-08-31
SEK,2026-07-27,0.09063799679279327,SEKEUR=X,DIRECT,2026-08-31
SEK,2026-07-28,0.09043200314044952,SEKEUR=X,DIRECT,2026-08-31
SEK,2026-07-29,0.09057900309562683,SEKEUR=X,DIRECT,2026-08-31
SEK,2026-07-30,0.0904029980301857,SEKEUR=X,DIRECT,2026-08-31
SEK,2026-07-31,0.09093400090932846,SEKEUR=X,DIRECT,2026-08-31
SEK,2026-08-03,0.09109699726104736,SEKEUR=X,DIRECT,2026-08-31
SEK,2026-08-04,0.09079500287771225,SEKEUR=X,DIRECT,2026-08-31
SEK,2026-08-05,0.09109000116586685,SEKEUR=X,DIRECT,2026-08-31
SEK,2026-08-06,0.09122499823570251,SEKEUR=X,DIRECT,2026-08-31
SEK,2026-08-07,0.09115900099277496,SEKEUR=X,DIRECT,2026-08-31
SEK,2026-08-10,0.09121000021696091,SEKEUR=X,DIRECT,2026-08-31
SEK,2026-08-11,0.09124500304460526,SEKEUR=X,DIRECT,2026-08-31
SEK,2026-08-12,0.09098599851131439,SEKEUR=X,DIRECT,2026-08-31
SEK,2026-08-13,0.09052599966526031,SEKEUR=X,DIRECT,2026-08-31
SEK,2026-08-14,0.09067100286483765,SEKEUR=X,DIRECT,2026-08-31
SEK,2026-08-17,0.09073399752378464,SEKEUR=X,DIRECT,2026-08-31
SEK,2026-08-18,0.09076999872922897,SEKEUR=X,DIRECT,2026-08-31
SEK,2026-08-19,0.09057000279426575,SEKEUR=X,DIRECT,2026-08-31
SEK,2026-08-20,0.09067700058221817,SEKEUR=X,DIRECT,2026-08-31
SEK,2026-08-21,0.09026999771595001,SEKEUR=X,DIRECT,2026-08-31
SEK,2026-08-24,0.09036699682474136,SEKEUR=X,DIRECT,2026-08-31
SEK,2026-08-25,0.09026599675416946,SEKEUR=X,DIRECT,2026-08-31
SEK,2026-08-26,0.09058400243520737,SEKEUR=X,DIRECT,2026-08-31
SEK,2026-08-27,0.09002500027418137,SEKEUR=X,DIRECT,2026-08-31
SEK,2026-08-28,0.09015999734401703,SEKEUR=X,DIRECT,2026-08-31
SEK,2026-08-31,0.08980199694633484,SEKEUR=X,DIRECT,2026-08-31
USD,2026-03-02,0.850380003452301,USDEUR=X,DIRECT,2026-08-31
USD,2026-03-03,0.8549000024795532,USDEUR=X,DIRECT,2026-08-31
USD,2026-03-04,0.8611599802970886,USDEUR=X,DIRECT,2026-08-31
USD,2026-03-05,0.8594300150871277,USDEUR=X,DIRECT,2026-08-31
USD,2026-03-06,0.8614699840545654,USDEUR=X,DIRECT,2026-08-31
USD,2026-03-09,0.8678100109100342,USDEUR=X,DIRECT,2026-08-31
USD,2026-03-10,0.8607900142669678,USDEUR=X,DIRECT,2026-08-31
USD,2026-03-11,0.8612300157546997,USDEUR=X,DIRECT,2026-08-31
USD,2026-03-12,0.8663100004196167,USDEUR=X,DIRECT,2026-08-31
USD,2026-03-13,0.867929995059967,USDEUR=X,DIRECT,2026-08-31
USD,2026-03-16,0.8744999766349792,USDEUR=X,DIRECT,2026-08-31
USD,2026-03-17,0.8695999979972839,USDEUR=X,DIRECT,2026-08-31
USD,2026-03-18,0.8665900230407715,USDEUR=X,DIRECT,2026-08-31
USD,2026-03-19,0.8722599744796753,USDEUR=X,DIRECT,2026-08-31
USD,2026-03-20,0.8637400269508362,USDEUR=X,DIRECT,2026-08-31
USD,2026-03-23,0.8650400042533875,USDEUR=X,DIRECT,2026-08-31
USD,2026-03-24,0.8615400195121765,USDEUR=X,DIRECT,2026-08-31
USD,2026-03-25,0.8609799742698669,USDEUR=X,DIRECT,2026-08-31
USD,2026-03-26,0.8649399876594543,USDEUR=X,DIRECT,2026-08-31
USD,2026-03-27,0.866919994354248,USDEUR=X,DIRECT,2026-08-31
USD,2026-03-30,0.870169997215271,USDEUR=X,DIRECT,2026-08-31
USD,2026-03-31,0.8726000189781189,USDEUR=X,DIRECT,2026-08-31
USD,2026-04-01,0.8639900088310242,USDEUR=X,DIRECT,2026-08-31
USD,2026-04-02,0.8627700209617615,USDEUR=X,DIRECT,2026-08-31
USD,2026-04-03,0.8664199709892273,USDEUR=X,DIRECT,2026-08-31
USD,2026-04-06,0.8688099980354309,USDEUR=X,DIRECT,2026-08-31
USD,2026-04-07,0.8664600253105164,USDEUR=X,DIRECT,2026-08-31
USD,2026-04-08,0.855679988861084,USDEUR=X,DIRECT,2026-08-31
USD,2026-04-09,0.8576800227165222,USDEUR=X,DIRECT,2026-08-31
USD,2026-04-10,0.8553400039672852,USDEUR=X,DIRECT,2026-08-31
USD,2026-04-13,0.8565199971199036,USDEUR=X,DIRECT,2026-08-31
USD,2026-04-14,0.8496999740600586,USDEUR=X,DIRECT,2026-08-31
USD,2026-04-15,0.8475000262260437,USDEUR=X,DIRECT,2026-08-31
USD,2026-04-16,0.8468000292778015,USDEUR=X,DIRECT,2026-08-31
USD,2026-04-17,0.8486999869346619,USDEUR=X,DIRECT,2026-08-31
USD,2026-04-20,0.8517000079154968,USDEUR=X,DIRECT,2026-08-31
USD,2026-04-21,0.848580002784729,USDEUR=X,DIRECT,2026-08-31
USD,2026-04-22,0.8514800071716309,USDEUR=X,DIRECT,2026-08-31
USD,2026-04-23,0.8542600274085999,USDEUR=X,DIRECT,2026-08-31
USD,2026-04-24,0.8558800220489502,USDEUR=X,DIRECT,2026-08-31
USD,2026-04-27,0.8542299866676331,USDEUR=X,DIRECT,2026-08-31
USD,2026-04-28,0.8529899716377258,USDEUR=X,DIRECT,2026-08-31
USD,2026-04-29,0.8533999919891357,USDEUR=X,DIRECT,2026-08-31
USD,2026-04-30,0.8558200001716614,USDEUR=X,DIRECT,2026-08-31
USD,2026-05-01,0.8525800108909607,USDEUR=X,DIRECT,2026-08-31
USD,2026-05-04,0.8527600169181824,USDEUR=X,DIRECT,2026-08-31
USD,2026-05-05,0.8552899956703186,USDEUR=X,DIRECT,2026-08-31
USD,2026-05-06,0.8535500168800354,USDEUR=X,DIRECT,2026-08-31
USD,2026-05-07,0.8512499928474426,USDEUR=X,DIRECT,2026-08-31
USD,2026-05-08,0.852400004863739,USDEUR=X,DIRECT,2026-08-31
USD,2026-05-11,0.8496999740600586,USDEUR=X,DIRECT,2026-08-31
USD,2026-05-12,0.8489000201225281,USDEUR=X,DIRECT,2026-08-31
USD,2026-05-13,0.8521199822425842,USDEUR=X,DIRECT,2026-08-31
USD,2026-05-14,0.8535299897193909,USDEUR=X,DIRECT,2026-08-31
USD,2026-05-15,0.857479989528656,USDEUR=X,DIRECT,2026-08-31
USD,2026-05-18,0.8610000014305115,USDEUR=X,DIRECT,2026-08-31
USD,2026-05-19,0.857990026473999,USDEUR=X,DIRECT,2026-08-31
USD,2026-05-20,0.8615400195121765,USDEUR=X,DIRECT,2026-08-31
USD,2026-05-21,0.8601899743080139,USDEUR=X,DIRECT,2026-08-31
USD,2026-05-22,0.8604999780654907,USDEUR=X,DIRECT,2026-08-31
USD,2026-05-25,0.8589400053024292,USDEUR=X,DIRECT,2026-08-31
USD,2026-05-26,0.8593000173568726,USDEUR=X,DIRECT,2026-08-31
USD,2026-05-27,0.8593400120735168,USDEUR=X,DIRECT,2026-08-31
USD,2026-05-28,0.8607400059700012,USDEUR=X,DIRECT,2026-08-31
USD,2026-05-29,0.8581600189208984,USDEUR=X,DIRECT,2026-08-31
USD,2026-06-01,0.8584499955177307,USDEUR=X,DIRECT,2026-08-31
USD,2026-06-02,0.85944002866745,USDEUR=X,DIRECT,2026-08-31
USD,2026-06-03,0.8604300022125244,USDEUR=X,DIRECT,2026-08-31
USD,2026-06-04,0.8613700270652771,USDEUR=X,DIRECT,2026-08-31
USD,2026-06-05,0.8611299991607666,USDEUR=X,DIRECT,2026-08-31
USD,2026-06-08,0.8678600192070007,USDEUR=X,DIRECT,2026-08-31
USD,2026-06-09,0.8674200177192688,USDEUR=X,DIRECT,2026-08-31
USD,2026-06-10,0.8669000267982483,USDEUR=X,DIRECT,2026-08-31
USD,2026-06-11,0.8668799996376038,USDEUR=X,DIRECT,2026-08-31
USD,2026-06-12,0.863860011100769,USDEUR=X,DIRECT,2026-08-31
USD,2026-06-15,0.861840009689331,USDEUR=X,DIRECT,2026-08-31
USD,2026-06-16,0.862500011920929,USDEUR=X,DIRECT,2026-08-31
USD,2026-06-17,0.861329972743988,USDEUR=X,DIRECT,2026-08-31
USD,2026-06-18,0.8690099716186523,USDEUR=X,DIRECT,2026-08-31
USD,2026-06-19,0.8727099895477295,USDEUR=X,DIRECT,2026-08-31
USD,2026-06-22,0.8723899722099304,USDEUR=X,DIRECT,2026-08-31
USD,2026-06-23,0.8751099705696106,USDEUR=X,DIRECT,2026-08-31
USD,2026-06-24,0.8787699937820435,USDEUR=X,DIRECT,2026-08-31
USD,2026-06-25,0.8807299733161926,USDEUR=X,DIRECT,2026-08-31
USD,2026-06-26,0.8801500201225281,USDEUR=X,DIRECT,2026-08-31
USD,2026-06-29,0.8783000111579895,USDEUR=X,DIRECT,2026-08-31
USD,2026-06-30,0.8755000233650208,USDEUR=X,DIRECT,2026-08-31
USD,2026-07-01,0.8761699795722961,USDEUR=X,DIRECT,2026-08-31
USD,2026-07-02,0.8788899779319763,USDEUR=X,DIRECT,2026-08-31
USD,2026-07-03,0.8754500150680542,USDEUR=X,DIRECT,2026-08-31
USD,2026-07-06,0.8743000030517578,USDEUR=X,DIRECT,2026-08-31
USD,2026-07-07,0.873989999294281,USDEUR=X,DIRECT,2026-08-31
USD,2026-07-08,0.8769000172615051,USDEUR=X,DIRECT,2026-08-31
USD,2026-07-09,0.8755000233650208,USDEUR=X,DIRECT,2026-08-31
USD,2026-07-10,0.8746299743652344,USDEUR=X,DIRECT,2026-08-31
USD,2026-07-13,0.8768500089645386,USDEUR=X,DIRECT,2026-08-31
USD,2026-07-14,0.8784000277519226,USDEUR=X,DIRECT,2026-08-31
USD,2026-07-15,0.8752999901771545,USDEUR=X,DIRECT,2026-08-31
USD,2026-07-16,0.8718199729919434,USDEUR=X,DIRECT,2026-08-31
USD,2026-07-17,0.873769998550415,USDEUR=X,DIRECT,2026-08-31
USD,2026-07-20,0.8750699758529663,USDEUR=X,DIRECT,2026-08-31
USD,2026-07-21,0.8758000135421753,USDEUR=X,DIRECT,2026-08-31
