WS_ID,Name,Country,Primary_Universe_Index,Primary_MIC,Primary_Ticker,Yahoo_Symbol,Primary_Currency,Currency_Normalized,Quote_Scale_To_Major_Currency,Instrument_Type,Instrument_Gate,Instrument_Gate_Reason,Scalable_Tradeability_Status,Cache_Status,Cache_Reason,Unique_Bars,Valid_Bars,FreeFloatMarketCap_EUR,FreeFloatMarketCap_Status,Usable20,Usable60,MedianTurnover20_EUR,MedianTurnover60_EUR,FX_Coverage20,FX_Coverage60,Liquidity_Data_Status,Liquidity_Last_Session,Liquidity_Gate,Liquidity_Bucket,Scalable_Gate,Strict_Eligibility,Blocking_Reasons
WS:XASX:PRU,Perseus Mining,Australia,AU_ASX200,XASX,PRU,PRU.AX,AUD,AUD,1.0,UNVERIFIED_EQUITY_SECURITY,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,508,508,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,13118820.129081663,12148952.423807852,20,60,OK,2026-08-21,FAIL_STRICT,LOW_LIQUIDITY_EXCEPTION_5_TO_15M,PASS_OR_NOT_VERIFIED,FAIL,INSTRUMENT_NOT_VERIFIED;LIQUIDITY_LOW_LIQUIDITY_EXCEPTION_5_TO_15M
WS:XASX:RMS,Ramelius Resources,Australia,AU_ASX200,XASX,RMS,RMS.AX,AUD,AUD,1.0,UNVERIFIED_EQUITY_SECURITY,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,508,508,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,13796546.3277022,13897488.692640577,20,60,OK,2026-08-21,FAIL_STRICT,LOW_LIQUIDITY_EXCEPTION_5_TO_15M,PASS_OR_NOT_VERIFIED,FAIL,INSTRUMENT_NOT_VERIFIED;LIQUIDITY_LOW_LIQUIDITY_EXCEPTION_5_TO_15M
WS:XASX:RRL,Regis Resources,Australia,AU_ASX200,XASX,RRL,RRL.AX,AUD,AUD,1.0,UNVERIFIED_EQUITY_SECURITY,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,508,508,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,11590340.210243938,15660761.272820447,20,60,OK,2026-08-21,FAIL_STRICT,LOW_LIQUIDITY_EXCEPTION_5_TO_15M,PASS_OR_NOT_VERIFIED,FAIL,INSTRUMENT_NOT_VERIFIED;LIQUIDITY_LOW_LIQUIDITY_EXCEPTION_5_TO_15M
WS:XASX:SDF,Steadfast Group,Australia,AU_ASX200,XASX,SDF,SDF.AX,AUD,AUD,1.0,UNVERIFIED_EQUITY_SECURITY,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,ISOLATED_INVALID_BAR_EXCLUDED,508,507,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,19,59,12926382.953886935,9778580.438174833,20,60,OK,2026-08-21,FAIL_STRICT,LOW_LIQUIDITY_EXCEPTION_5_TO_15M,PASS_OR_NOT_VERIFIED,FAIL,INSTRUMENT_NOT_VERIFIED;LIQUIDITY_LOW_LIQUIDITY_EXCEPTION_5_TO_15M
WS:XASX:SEK,Seek,Australia,AU_ASX200,XASX,SEK,SEK.AX,AUD,AUD,1.0,UNVERIFIED_EQUITY_SECURITY,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,508,508,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,12947504.877870709,10934262.256957402,20,60,OK,2026-08-21,FAIL_STRICT,LOW_LIQUIDITY_EXCEPTION_5_TO_15M,PASS_OR_NOT_VERIFIED,FAIL,INSTRUMENT_NOT_VERIFIED;LIQUIDITY_LOW_LIQUIDITY_EXCEPTION_5_TO_15M
WS:XASX:SGH,SGH,Australia,AU_ASX200,XASX,SGH,SGH.AX,AUD,AUD,1.0,UNVERIFIED_EQUITY_SECURITY,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,508,508,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,14312057.767647441,12043823.59039962,20,60,OK,2026-08-21,FAIL_STRICT,LOW_LIQUIDITY_EXCEPTION_5_TO_15M,PASS_OR_NOT_VERIFIED,FAIL,INSTRUMENT_NOT_VERIFIED;LIQUIDITY_LOW_LIQUIDITY_EXCEPTION_5_TO_15M
WS:XASX:SGM,Sims Metal,Australia,AU_ASX200,XASX,SGM,SGM.AX,AUD,AUD,1.0,UNVERIFIED_EQUITY_SECURITY,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,508,508,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,7893345.891888983,11729517.440230075,20,60,OK,2026-08-21,FAIL_STRICT,LOW_LIQUIDITY_EXCEPTION_5_TO_15M,PASS_OR_NOT_VERIFIED,FAIL,INSTRUMENT_NOT_VERIFIED;LIQUIDITY_LOW_LIQUIDITY_EXCEPTION_5_TO_15M
WS:XASX:SOL,Soul Patts,Australia,AU_ASX200,XASX,SOL,SOL.AX,AUD,AUD,1.0,UNVERIFIED_EQUITY_SECURITY,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,508,508,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,11778013.367676493,11778013.367676493,20,60,OK,2026-08-21,FAIL_STRICT,LOW_LIQUIDITY_EXCEPTION_5_TO_15M,PASS_OR_NOT_VERIFIED,FAIL,INSTRUMENT_NOT_VERIFIED;LIQUIDITY_LOW_LIQUIDITY_EXCEPTION_5_TO_15M
WS:XASX:TLC,The Lottery Corporation,Australia,AU_ASX200,XASX,TLC,TLC.AX,AUD,AUD,1.0,UNVERIFIED_EQUITY_SECURITY,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,508,508,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,11787697.15000804,11807637.475975338,20,60,OK,2026-08-21,FAIL_STRICT,LOW_LIQUIDITY_EXCEPTION_5_TO_15M,PASS_OR_NOT_VERIFIED,FAIL,INSTRUMENT_NOT_VERIFIED;LIQUIDITY_LOW_LIQUIDITY_EXCEPTION_5_TO_15M
WS:XASX:TLX,Telix Pharmaceuticals,Australia,AU_ASX200,XASX,TLX,TLX.AX,AUD,AUD,1.0,UNVERIFIED_EQUITY_SECURITY,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,508,508,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,13373244.154371753,15119586.166119326,20,60,OK,2026-08-21,FAIL_STRICT,LOW_LIQUIDITY_EXCEPTION_5_TO_15M,PASS_OR_NOT_VERIFIED,FAIL,INSTRUMENT_NOT_VERIFIED;LIQUIDITY_LOW_LIQUIDITY_EXCEPTION_5_TO_15M
WS:XASX:TNE,TechnologyOne,Australia,AU_ASX200,XASX,TNE,TNE.AX,AUD,AUD,1.0,UNVERIFIED_EQUITY_SECURITY,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,508,508,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,14284683.073074829,14716646.344494961,20,60,OK,2026-08-21,FAIL_STRICT,LOW_LIQUIDITY_EXCEPTION_5_TO_15M,PASS_OR_NOT_VERIFIED,FAIL,INSTRUMENT_NOT_VERIFIED;LIQUIDITY_LOW_LIQUIDITY_EXCEPTION_5_TO_15M
WS:XASX:TPG,TPG Telecom,Australia,AU_ASX200,XASX,TPG,TPG.AX,AUD,AUD,1.0,UNVERIFIED_EQUITY_SECURITY,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,508,508,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,5472404.42650992,5808735.262994333,20,60,OK,2026-08-21,FAIL_STRICT,LOW_LIQUIDITY_EXCEPTION_5_TO_15M,PASS_OR_NOT_VERIFIED,FAIL,INSTRUMENT_NOT_VERIFIED;LIQUIDITY_LOW_LIQUIDITY_EXCEPTION_5_TO_15M
WS:XASX:TWE,Treasury Wine Estates,Australia,AU_ASX200,XASX,TWE,TWE.AX,AUD,AUD,1.0,UNVERIFIED_EQUITY_SECURITY,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,508,508,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,12546120.713377204,9993845.499544762,20,60,OK,2026-08-21,FAIL_STRICT,LOW_LIQUIDITY_EXCEPTION_5_TO_15M,PASS_OR_NOT_VERIFIED,FAIL,INSTRUMENT_NOT_VERIFIED;LIQUIDITY_LOW_LIQUIDITY_EXCEPTION_5_TO_15M
WS:XASX:VCX,Vicinity Centres,Australia,AU_ASX200,XASX,VCX,VCX.AX,AUD,AUD,1.0,UNVERIFIED_EQUITY_SECURITY,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,508,508,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,12492992.728365533,14201322.626572233,20,60,OK,2026-08-21,FAIL_STRICT,LOW_LIQUIDITY_EXCEPTION_5_TO_15M,PASS_OR_NOT_VERIFIED,FAIL,INSTRUMENT_NOT_VERIFIED;LIQUIDITY_LOW_LIQUIDITY_EXCEPTION_5_TO_15M
WS:XASX:VEA,Viva Energy,Australia,AU_ASX200,XASX,VEA,VEA.AX,AUD,AUD,1.0,UNVERIFIED_EQUITY_SECURITY,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,508,508,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,8615362.13628693,7628158.523978358,20,60,OK,2026-08-21,FAIL_STRICT,LOW_LIQUIDITY_EXCEPTION_5_TO_15M,PASS_OR_NOT_VERIFIED,FAIL,INSTRUMENT_NOT_VERIFIED;LIQUIDITY_LOW_LIQUIDITY_EXCEPTION_5_TO_15M
WS:XASX:VNT,Ventia Services Group,Australia,AU_ASX200,XASX,VNT,VNT.AX,AUD,AUD,1.0,UNVERIFIED_EQUITY_SECURITY,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,508,508,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,5456237.250039612,6668794.6911337115,20,60,OK,2026-08-21,FAIL_STRICT,LOW_LIQUIDITY_EXCEPTION_5_TO_15M,PASS_OR_NOT_VERIFIED,FAIL,INSTRUMENT_NOT_VERIFIED;LIQUIDITY_LOW_LIQUIDITY_EXCEPTION_5_TO_15M
WS:XASX:WAF,West African Resources,Australia,AU_ASX200,XASX,WAF,WAF.AX,AUD,AUD,1.0,UNVERIFIED_EQUITY_SECURITY,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,508,508,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,7958955.702036023,7485195.570241526,20,60,OK,2026-08-21,FAIL_STRICT,LOW_LIQUIDITY_EXCEPTION_5_TO_15M,PASS_OR_NOT_VERIFIED,FAIL,INSTRUMENT_NOT_VERIFIED;LIQUIDITY_LOW_LIQUIDITY_EXCEPTION_5_TO_15M
WS:XASX:WGX,Westgold Resources,Australia,AU_ASX200,XASX,WGX,WGX.AX,AUD,AUD,1.0,UNVERIFIED_EQUITY_SECURITY,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,508,508,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,7992579.220645999,8448356.481384605,20,60,OK,2026-08-21,FAIL_STRICT,LOW_LIQUIDITY_EXCEPTION_5_TO_15M,PASS_OR_NOT_VERIFIED,FAIL,INSTRUMENT_NOT_VERIFIED;LIQUIDITY_LOW_LIQUIDITY_EXCEPTION_5_TO_15M
WS:XASX:WHC,Whitehaven Coal,Australia,AU_ASX200,XASX,WHC,WHC.AX,AUD,AUD,1.0,UNVERIFIED_EQUITY_SECURITY,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,508,508,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,13736745.537854087,16668451.406516988,20,60,OK,2026-08-21,FAIL_STRICT,LOW_LIQUIDITY_EXCEPTION_5_TO_15M,PASS_OR_NOT_VERIFIED,FAIL,INSTRUMENT_NOT_VERIFIED;LIQUIDITY_LOW_LIQUIDITY_EXCEPTION_5_TO_15M
WS:XASX:WOR,Worley,Australia,AU_ASX200,XASX,WOR,WOR.AX,AUD,AUD,1.0,UNVERIFIED_EQUITY_SECURITY,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,508,508,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,9691946.467527276,10963395.973199178,20,60,OK,2026-08-21,FAIL_STRICT,LOW_LIQUIDITY_EXCEPTION_5_TO_15M,PASS_OR_NOT_VERIFIED,FAIL,INSTRUMENT_NOT_VERIFIED;LIQUIDITY_LOW_LIQUIDITY_EXCEPTION_5_TO_15M
WS:XASX:XYX,"Block, Inc.",Australia,AU_ASX200,XASX,XYX,XYZ.AX,AUD,AUD,1.0,UNVERIFIED_EQUITY_SECURITY,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,506,506,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,7607441.334596284,7092437.563275024,20,60,OK,2026-08-24,FAIL_STRICT,LOW_LIQUIDITY_EXCEPTION_5_TO_15M,PASS_OR_NOT_VERIFIED,FAIL,INSTRUMENT_NOT_VERIFIED;LIQUIDITY_LOW_LIQUIDITY_EXCEPTION_5_TO_15M
WS:XASX:YAL,Yancoal Australia,Australia,AU_ASX200,XASX,YAL,YAL.AX,AUD,AUD,1.0,UNVERIFIED_EQUITY_SECURITY,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,508,508,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,7400997.9145769505,10686713.167780489,20,60,OK,2026-08-21,FAIL_STRICT,LOW_LIQUIDITY_EXCEPTION_5_TO_15M,PASS_OR_NOT_VERIFIED,FAIL,INSTRUMENT_NOT_VERIFIED;LIQUIDITY_LOW_LIQUIDITY_EXCEPTION_5_TO_15M
WS:BVMF:ASAI3,ASAI3,Brazil,BR_IBRX100,BVMF,ASAI3,ASAI3.SA,BRL,BRL,1.0,UNVERIFIED_EQUITY_SECURITY,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,500,500,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,12469496.299465269,13092236.867783036,20,60,OK,2026-08-21,FAIL_STRICT,LOW_LIQUIDITY_EXCEPTION_5_TO_15M,PASS_OR_NOT_VERIFIED,FAIL,INSTRUMENT_NOT_VERIFIED;LIQUIDITY_LOW_LIQUIDITY_EXCEPTION_5_TO_15M
WS:BVMF:AURE3,AURE3,Brazil,BR_IBRX100,BVMF,AURE3,AURE3.SA,BRL,BRL,1.0,UNVERIFIED_EQUITY_SECURITY,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,500,500,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,5521671.76851588,5222361.14134375,20,60,OK,2026-08-21,FAIL_STRICT,LOW_LIQUIDITY_EXCEPTION_5_TO_15M,PASS_OR_NOT_VERIFIED,FAIL,INSTRUMENT_NOT_VERIFIED;LIQUIDITY_LOW_LIQUIDITY_EXCEPTION_5_TO_15M
WS:BVMF:AZZA3,AZZA3,Brazil,BR_IBRX100,BVMF,AZZA3,AZZA3.SA,BRL,BRL,1.0,UNVERIFIED_EQUITY_SECURITY,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,500,500,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,6004301.452838799,6044804.379357267,20,60,OK,2026-08-21,FAIL_STRICT,LOW_LIQUIDITY_EXCEPTION_5_TO_15M,PASS_OR_NOT_VERIFIED,FAIL,INSTRUMENT_NOT_VERIFIED;LIQUIDITY_LOW_LIQUIDITY_EXCEPTION_5_TO_15M
WS:BVMF:BBDC3,BBDC3,Brazil,BR_IBRX100,BVMF,BBDC3,BBDC3.SA,BRL,BRL,1.0,UNVERIFIED_EQUITY_SECURITY,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,500,500,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,13432962.954557244,13185114.622035842,20,60,OK,2026-08-21,FAIL_STRICT,LOW_LIQUIDITY_EXCEPTION_5_TO_15M,PASS_OR_NOT_VERIFIED,FAIL,INSTRUMENT_NOT_VERIFIED;LIQUIDITY_LOW_LIQUIDITY_EXCEPTION_5_TO_15M
WS:BVMF:BEEF3,BEEF3,Brazil,BR_IBRX100,BVMF,BEEF3,BEEF3.SA,BRL,BRL,1.0,UNVERIFIED_EQUITY_SECURITY,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,500,500,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,6502861.473862054,6363288.8238873575,20,60,OK,2026-08-21,FAIL_STRICT,LOW_LIQUIDITY_EXCEPTION_5_TO_15M,PASS_OR_NOT_VERIFIED,FAIL,INSTRUMENT_NOT_VERIFIED;LIQUIDITY_LOW_LIQUIDITY_EXCEPTION_5_TO_15M
WS:BVMF:BRAP4,BRAP4,Brazil,BR_IBRX100,BVMF,BRAP4,BRAP4.SA,BRL,BRL,1.0,UNVERIFIED_EQUITY_SECURITY,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,500,500,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,5726749.265734302,6275152.852134418,20,60,OK,2026-08-21,FAIL_STRICT,LOW_LIQUIDITY_EXCEPTION_5_TO_15M,PASS_OR_NOT_VERIFIED,FAIL,INSTRUMENT_NOT_VERIFIED;LIQUIDITY_LOW_LIQUIDITY_EXCEPTION_5_TO_15M
WS:BVMF:BRKM5,BRKM5,Brazil,BR_IBRX100,BVMF,BRKM5,BRKM5.SA,BRL,BRL,1.0,UNVERIFIED_EQUITY_SECURITY,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,500,500,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,5313220.958460829,7763628.989617609,20,60,OK,2026-08-21,FAIL_STRICT,LOW_LIQUIDITY_EXCEPTION_5_TO_15M,PASS_OR_NOT_VERIFIED,FAIL,INSTRUMENT_NOT_VERIFIED;LIQUIDITY_LOW_LIQUIDITY_EXCEPTION_5_TO_15M
WS:BVMF:CEAB3,CEAB3,Brazil,BR_IBRX100,BVMF,CEAB3,CEAB3.SA,BRL,BRL,1.0,UNVERIFIED_EQUITY_SECURITY,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,500,500,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,11634467.644436223,11253020.46452167,20,60,OK,2026-08-21,FAIL_STRICT,LOW_LIQUIDITY_EXCEPTION_5_TO_15M,PASS_OR_NOT_VERIFIED,FAIL,INSTRUMENT_NOT_VERIFIED;LIQUIDITY_LOW_LIQUIDITY_EXCEPTION_5_TO_15M
WS:BVMF:CMIN3,CMIN3,Brazil,BR_IBRX100,BVMF,CMIN3,CMIN3.SA,BRL,BRL,1.0,UNVERIFIED_EQUITY_SECURITY,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,500,500,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,6773307.5197822,7167624.062159277,20,60,OK,2026-08-21,FAIL_STRICT,LOW_LIQUIDITY_EXCEPTION_5_TO_15M,PASS_OR_NOT_VERIFIED,FAIL,INSTRUMENT_NOT_VERIFIED;LIQUIDITY_LOW_LIQUIDITY_EXCEPTION_5_TO_15M
WS:BVMF:COGN3,COGN3,Brazil,BR_IBRX100,BVMF,COGN3,COGN3.SA,BRL,BRL,1.0,UNVERIFIED_EQUITY_SECURITY,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,500,500,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,11008742.96765715,9543383.779210078,20,60,OK,2026-08-21,FAIL_STRICT,LOW_LIQUIDITY_EXCEPTION_5_TO_15M,PASS_OR_NOT_VERIFIED,FAIL,INSTRUMENT_NOT_VERIFIED;LIQUIDITY_LOW_LIQUIDITY_EXCEPTION_5_TO_15M
WS:BVMF:CPFE3,CPFE3,Brazil,BR_IBRX100,BVMF,CPFE3,CPFE3.SA,BRL,BRL,1.0,UNVERIFIED_EQUITY_SECURITY,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,500,500,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,9326665.607733976,8879228.836255241,20,60,OK,2026-08-21,FAIL_STRICT,LOW_LIQUIDITY_EXCEPTION_5_TO_15M,PASS_OR_NOT_VERIFIED,FAIL,INSTRUMENT_NOT_VERIFIED;LIQUIDITY_LOW_LIQUIDITY_EXCEPTION_5_TO_15M
WS:BVMF:CSNA3,CSNA3,Brazil,BR_IBRX100,BVMF,CSNA3,CSNA3.SA,BRL,BRL,1.0,UNVERIFIED_EQUITY_SECURITY,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,500,500,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,11660152.165897943,11713107.62553817,20,60,OK,2026-08-21,FAIL_STRICT,LOW_LIQUIDITY_EXCEPTION_5_TO_15M,PASS_OR_NOT_VERIFIED,FAIL,INSTRUMENT_NOT_VERIFIED;LIQUIDITY_LOW_LIQUIDITY_EXCEPTION_5_TO_15M
WS:BVMF:DIRR3,DIRR3,Brazil,BR_IBRX100,BVMF,DIRR3,DIRR3.SA,BRL,BRL,1.0,UNVERIFIED_EQUITY_SECURITY,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,500,500,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,14552815.999070559,14682047.598791337,20,60,OK,2026-08-21,FAIL_STRICT,LOW_LIQUIDITY_EXCEPTION_5_TO_15M,PASS_OR_NOT_VERIFIED,FAIL,INSTRUMENT_NOT_VERIFIED;LIQUIDITY_LOW_LIQUIDITY_EXCEPTION_5_TO_15M
WS:BVMF:ECOR3,ECOR3,Brazil,BR_IBRX100,BVMF,ECOR3,ECOR3.SA,BRL,BRL,1.0,UNVERIFIED_EQUITY_SECURITY,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,500,500,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,5460967.561049154,5141569.51181593,20,60,OK,2026-08-21,FAIL_STRICT,LOW_LIQUIDITY_EXCEPTION_5_TO_15M,PASS_OR_NOT_VERIFIED,FAIL,INSTRUMENT_NOT_VERIFIED;LIQUIDITY_LOW_LIQUIDITY_EXCEPTION_5_TO_15M
WS:BVMF:FLRY3,FLRY3,Brazil,BR_IBRX100,BVMF,FLRY3,FLRY3.SA,BRL,BRL,1.0,UNVERIFIED_EQUITY_SECURITY,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,500,500,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,8219245.413952431,5565303.04537094,20,60,OK,2026-08-21,FAIL_STRICT,LOW_LIQUIDITY_EXCEPTION_5_TO_15M,PASS_OR_NOT_VERIFIED,FAIL,INSTRUMENT_NOT_VERIFIED;LIQUIDITY_LOW_LIQUIDITY_EXCEPTION_5_TO_15M
WS:BVMF:GGPS3,GGPS3,Brazil,BR_IBRX100,BVMF,GGPS3,GGPS3.SA,BRL,BRL,1.0,UNVERIFIED_EQUITY_SECURITY,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,500,500,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,6485696.853692875,5687733.965950523,20,60,OK,2026-08-21,FAIL_STRICT,LOW_LIQUIDITY_EXCEPTION_5_TO_15M,PASS_OR_NOT_VERIFIED,FAIL,INSTRUMENT_NOT_VERIFIED;LIQUIDITY_LOW_LIQUIDITY_EXCEPTION_5_TO_15M
WS:BVMF:HAPV3,HAPV3,Brazil,BR_IBRX100,BVMF,HAPV3,HAPV3.SA,BRL,BRL,1.0,UNVERIFIED_EQUITY_SECURITY,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,500,500,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,10428975.563313013,9641257.694628596,20,60,OK,2026-08-21,FAIL_STRICT,LOW_LIQUIDITY_EXCEPTION_5_TO_15M,PASS_OR_NOT_VERIFIED,FAIL,INSTRUMENT_NOT_VERIFIED;LIQUIDITY_LOW_LIQUIDITY_EXCEPTION_5_TO_15M
WS:BVMF:HYPE3,HYPE3,Brazil,BR_IBRX100,BVMF,HYPE3,HYPE3.SA,BRL,BRL,1.0,UNVERIFIED_EQUITY_SECURITY,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,500,500,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,10566731.831518153,8872287.36908288,20,60,OK,2026-08-21,FAIL_STRICT,LOW_LIQUIDITY_EXCEPTION_5_TO_15M,PASS_OR_NOT_VERIFIED,FAIL,INSTRUMENT_NOT_VERIFIED;LIQUIDITY_LOW_LIQUIDITY_EXCEPTION_5_TO_15M
WS:BVMF:IGTI11,IGTI11,Brazil,BR_IBRX100,BVMF,IGTI11,IGTI11.SA,BRL,BRL,1.0,UNVERIFIED_EQUITY_SECURITY,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,500,500,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,8118639.524726443,7518394.9153928,20,60,OK,2026-08-21,FAIL_STRICT,LOW_LIQUIDITY_EXCEPTION_5_TO_15M,PASS_OR_NOT_VERIFIED,FAIL,INSTRUMENT_NOT_VERIFIED;LIQUIDITY_LOW_LIQUIDITY_EXCEPTION_5_TO_15M
