day,Currency,FX_to_EUR,FX_Source_Symbol,FX_Direction
2026-04-27,INR,0.00889500044286251,INREUR=X,DIRECT_CCY_TO_EUR
2026-04-28,INR,0.009049000218510628,INREUR=X,DIRECT_CCY_TO_EUR
2026-04-29,INR,0.009019999764859676,INREUR=X,DIRECT_CCY_TO_EUR
2026-04-30,INR,0.00901500042527914,INREUR=X,DIRECT_CCY_TO_EUR
2026-05-01,INR,0.008975000120699406,INREUR=X,DIRECT_CCY_TO_EUR
2026-05-04,INR,0.008975000120699406,INREUR=X,DIRECT_CCY_TO_EUR
2026-05-05,INR,0.008988000452518463,INREUR=X,DIRECT_CCY_TO_EUR
2026-05-06,INR,0.008960999548435211,INREUR=X,DIRECT_CCY_TO_EUR
2026-05-07,INR,0.0089910002425313,INREUR=X,DIRECT_CCY_TO_EUR
2026-05-08,INR,0.009038000367581844,INREUR=X,DIRECT_CCY_TO_EUR
2026-05-11,INR,0.008967000059783459,INREUR=X,DIRECT_CCY_TO_EUR
2026-05-12,INR,0.008901000022888184,INREUR=X,DIRECT_CCY_TO_EUR
2026-05-13,INR,0.008902999572455883,INREUR=X,DIRECT_CCY_TO_EUR
2026-05-14,INR,0.008911999873816967,INREUR=X,DIRECT_CCY_TO_EUR
2026-05-15,INR,0.008948000147938728,INREUR=X,DIRECT_CCY_TO_EUR
2026-05-18,INR,0.008967000059783459,INREUR=X,DIRECT_CCY_TO_EUR
2026-05-19,INR,0.008898000232875347,INREUR=X,DIRECT_CCY_TO_EUR
2026-05-20,INR,0.00891599990427494,INREUR=X,DIRECT_CCY_TO_EUR
2026-05-21,INR,0.008876999840140343,INREUR=X,DIRECT_CCY_TO_EUR
2026-05-22,INR,0.008940000087022781,INREUR=X,DIRECT_CCY_TO_EUR
2026-05-25,INR,0.008964000269770622,INREUR=X,DIRECT_CCY_TO_EUR
2026-05-26,INR,0.00901699997484684,INREUR=X,DIRECT_CCY_TO_EUR
2026-05-27,INR,0.008972999639809132,INREUR=X,DIRECT_CCY_TO_EUR
2026-05-28,INR,0.008987000212073326,INREUR=X,DIRECT_CCY_TO_EUR
2026-05-29,INR,0.008961999788880348,INREUR=X,DIRECT_CCY_TO_EUR
2026-06-01,INR,0.008999999612569809,INREUR=X,DIRECT_CCY_TO_EUR
2026-06-02,INR,0.00904100015759468,INREUR=X,DIRECT_CCY_TO_EUR
2026-06-03,INR,0.009025000035762787,INREUR=X,DIRECT_CCY_TO_EUR
2026-06-04,INR,0.008992999792098999,INREUR=X,DIRECT_CCY_TO_EUR
2026-06-05,INR,0.008983000181615353,INREUR=X,DIRECT_CCY_TO_EUR
2026-06-08,INR,0.009072000160813332,INREUR=X,DIRECT_CCY_TO_EUR
2026-06-09,INR,0.009056000038981438,INREUR=X,DIRECT_CCY_TO_EUR
2026-06-10,INR,0.009084000252187252,INREUR=X,DIRECT_CCY_TO_EUR
2026-06-11,INR,0.009093999862670898,INREUR=X,DIRECT_CCY_TO_EUR
2026-06-12,INR,0.00901500042527914,INREUR=X,DIRECT_CCY_TO_EUR
2026-06-15,INR,0.009081999771296978,INREUR=X,DIRECT_CCY_TO_EUR
2026-06-16,INR,0.009100999683141708,INREUR=X,DIRECT_CCY_TO_EUR
2026-06-17,INR,0.009100999683141708,INREUR=X,DIRECT_CCY_TO_EUR
2026-06-18,INR,0.009186999872326851,INREUR=X,DIRECT_CCY_TO_EUR
2026-06-19,INR,0.009244999848306179,INREUR=X,DIRECT_CCY_TO_EUR
2026-06-22,INR,0.008981999941170216,INREUR=X,DIRECT_CCY_TO_EUR
2026-06-23,INR,0.009235999546945095,INREUR=X,DIRECT_CCY_TO_EUR
2026-06-24,INR,0.009267999790608883,INREUR=X,DIRECT_CCY_TO_EUR
2026-06-25,INR,0.009297000244259834,INREUR=X,DIRECT_CCY_TO_EUR
2026-06-26,INR,0.009317999705672264,INREUR=X,DIRECT_CCY_TO_EUR
2026-06-29,INR,0.009065000340342522,INREUR=X,DIRECT_CCY_TO_EUR
2026-06-30,INR,0.009255999699234962,INREUR=X,DIRECT_CCY_TO_EUR
2026-07-01,INR,0.009248999878764153,INREUR=X,DIRECT_CCY_TO_EUR
2026-07-02,INR,0.009220000356435776,INREUR=X,DIRECT_CCY_TO_EUR
2026-07-03,INR,0.009170999750494957,INREUR=X,DIRECT_CCY_TO_EUR
2026-07-06,INR,0.00914200022816658,INREUR=X,DIRECT_CCY_TO_EUR
2026-07-07,INR,0.009154999628663063,INREUR=X,DIRECT_CCY_TO_EUR
2026-07-08,INR,0.009228000417351723,INREUR=X,DIRECT_CCY_TO_EUR
2026-07-09,INR,0.009154999628663063,INREUR=X,DIRECT_CCY_TO_EUR
2026-07-10,INR,0.00916299968957901,INREUR=X,DIRECT_CCY_TO_EUR
2026-07-13,INR,0.00917499978095293,INREUR=X,DIRECT_CCY_TO_EUR
2026-07-14,INR,0.009181000292301178,INREUR=X,DIRECT_CCY_TO_EUR
2026-07-15,INR,0.009092000313103199,INREUR=X,DIRECT_CCY_TO_EUR
2026-07-16,INR,0.009050999768078327,INREUR=X,DIRECT_CCY_TO_EUR
2026-07-17,INR,0.00906199961900711,INREUR=X,DIRECT_CCY_TO_EUR
2026-07-20,INR,0.009081000462174416,INREUR=X,DIRECT_CCY_TO_EUR
2026-07-21,INR,0.009077000431716442,INREUR=X,DIRECT_CCY_TO_EUR
2026-07-22,INR,0.009105999954044819,INREUR=X,DIRECT_CCY_TO_EUR
2026-07-23,INR,0.009068000130355358,INREUR=X,DIRECT_CCY_TO_EUR
2026-07-24,INR,0.009095000103116035,INREUR=X,DIRECT_CCY_TO_EUR
2026-07-27,INR,0.008839000016450882,INREUR=X,DIRECT_CCY_TO_EUR
2026-07-28,INR,0.009163999930024147,INREUR=X,DIRECT_CCY_TO_EUR
2026-07-29,INR,0.0091559998691082,INREUR=X,DIRECT_CCY_TO_EUR
2026-07-30,INR,0.009109999984502792,INREUR=X,DIRECT_CCY_TO_EUR
2026-07-31,INR,0.009062999859452248,INREUR=X,DIRECT_CCY_TO_EUR
2026-08-03,INR,0.008856000378727913,INREUR=X,DIRECT_CCY_TO_EUR
2026-08-04,INR,0.009108000434935093,INREUR=X,DIRECT_CCY_TO_EUR
2026-08-05,INR,0.009084999561309814,INREUR=X,DIRECT_CCY_TO_EUR
2026-08-06,INR,0.009091000072658062,INREUR=X,DIRECT_CCY_TO_EUR
2026-08-07,INR,0.009112000465393066,INREUR=X,DIRECT_CCY_TO_EUR
2026-08-10,INR,0.009120999835431576,INREUR=X,DIRECT_CCY_TO_EUR
2026-08-11,INR,0.009081000462174416,INREUR=X,DIRECT_CCY_TO_EUR
2026-08-12,INR,0.009069999679923058,INREUR=X,DIRECT_CCY_TO_EUR
2026-08-13,INR,0.009092000313103199,INREUR=X,DIRECT_CCY_TO_EUR
2026-08-14,INR,0.009077000431716442,INREUR=X,DIRECT_CCY_TO_EUR
2026-08-17,INR,0.008812000043690205,INREUR=X,DIRECT_CCY_TO_EUR
2026-08-18,INR,0.00902399979531765,INREUR=X,DIRECT_CCY_TO_EUR
2026-08-19,INR,0.00902200024574995,INREUR=X,DIRECT_CCY_TO_EUR
2026-08-20,INR,0.008938999846577644,INREUR=X,DIRECT_CCY_TO_EUR
2026-08-21,INR,0.008933000266551971,INREUR=X,DIRECT_CCY_TO_EUR
2026-02-24,JPY,0.0054779998026788235,JPYEUR=X,DIRECT_CCY_TO_EUR
2026-02-25,JPY,0.005444999784231186,JPYEUR=X,DIRECT_CCY_TO_EUR
2026-02-26,JPY,0.005415000021457672,JPYEUR=X,DIRECT_CCY_TO_EUR
2026-02-27,JPY,0.005431999918073416,JPYEUR=X,DIRECT_CCY_TO_EUR
2026-03-02,JPY,0.005429000128060579,JPYEUR=X,DIRECT_CCY_TO_EUR
2026-03-03,JPY,0.0054339999333024025,JPYEUR=X,DIRECT_CCY_TO_EUR
2026-03-04,JPY,0.00545499986037612,JPYEUR=X,DIRECT_CCY_TO_EUR
2026-03-05,JPY,0.0054709999822080135,JPYEUR=X,DIRECT_CCY_TO_EUR
2026-03-06,JPY,0.005464999936521053,JPYEUR=X,DIRECT_CCY_TO_EUR
2026-03-09,JPY,0.0054779998026788235,JPYEUR=X,DIRECT_CCY_TO_EUR
2026-03-10,JPY,0.005448999814689159,JPYEUR=X,DIRECT_CCY_TO_EUR
2026-03-11,JPY,0.005442999769002199,JPYEUR=X,DIRECT_CCY_TO_EUR
2026-03-12,JPY,0.005442999769002199,JPYEUR=X,DIRECT_CCY_TO_EUR
2026-03-13,JPY,0.00544800003990531,JPYEUR=X,DIRECT_CCY_TO_EUR
2026-03-16,JPY,0.005481000058352947,JPYEUR=X,DIRECT_CCY_TO_EUR
2026-03-17,JPY,0.005462000146508217,JPYEUR=X,DIRECT_CCY_TO_EUR
2026-03-18,JPY,0.005450999829918146,JPYEUR=X,DIRECT_CCY_TO_EUR
2026-03-19,JPY,0.005456000100821257,JPYEUR=X,DIRECT_CCY_TO_EUR
2026-03-20,JPY,0.005464999936521053,JPYEUR=X,DIRECT_CCY_TO_EUR
2026-03-23,JPY,0.005431999918073416,JPYEUR=X,DIRECT_CCY_TO_EUR
2026-03-24,JPY,0.005433000158518553,JPYEUR=X,DIRECT_CCY_TO_EUR
2026-03-25,JPY,0.005421000067144632,JPYEUR=X,DIRECT_CCY_TO_EUR
2026-03-26,JPY,0.005423000082373619,JPYEUR=X,DIRECT_CCY_TO_EUR
2026-03-27,JPY,0.005425000097602606,JPYEUR=X,DIRECT_CCY_TO_EUR
2026-03-30,JPY,0.005427999887615442,JPYEUR=X,DIRECT_CCY_TO_EUR
2026-03-31,JPY,0.00546000013127923,JPYEUR=X,DIRECT_CCY_TO_EUR
2026-04-01,JPY,0.00544800003990531,JPYEUR=X,DIRECT_CCY_TO_EUR
2026-04-02,JPY,0.0054339999333024025,JPYEUR=X,DIRECT_CCY_TO_EUR
2026-04-03,JPY,0.005431999918073416,JPYEUR=X,DIRECT_CCY_TO_EUR
2026-04-06,JPY,0.0054339999333024025,JPYEUR=X,DIRECT_CCY_TO_EUR
2026-04-07,JPY,0.005423000082373619,JPYEUR=X,DIRECT_CCY_TO_EUR
2026-04-08,JPY,0.005386999808251858,JPYEUR=X,DIRECT_CCY_TO_EUR
2026-04-09,JPY,0.005402999930083752,JPYEUR=X,DIRECT_CCY_TO_EUR
2026-04-10,JPY,0.005375000182539225,JPYEUR=X,DIRECT_CCY_TO_EUR
2026-04-13,JPY,0.0053610000759363174,JPYEUR=X,DIRECT_CCY_TO_EUR
2026-04-14,JPY,0.00533400010317564,JPYEUR=X,DIRECT_CCY_TO_EUR
2026-04-15,JPY,0.0053369998931884766,JPYEUR=X,DIRECT_CCY_TO_EUR
2026-04-16,JPY,0.005332000087946653,JPYEUR=X,DIRECT_CCY_TO_EUR
2026-04-17,JPY,0.00532800005748868,JPYEUR=X,DIRECT_CCY_TO_EUR
2026-04-20,JPY,0.005348000209778547,JPYEUR=X,DIRECT_CCY_TO_EUR
2026-04-21,JPY,0.005338999908417463,JPYEUR=X,DIRECT_CCY_TO_EUR
2026-04-22,JPY,0.005338999908417463,JPYEUR=X,DIRECT_CCY_TO_EUR
2026-04-23,JPY,0.0053519997745752335,JPYEUR=X,DIRECT_CCY_TO_EUR
2026-04-24,JPY,0.005357000045478344,JPYEUR=X,DIRECT_CCY_TO_EUR
2026-04-27,JPY,0.005348999984562397,JPYEUR=X,DIRECT_CCY_TO_EUR
2026-04-28,JPY,0.005350000225007534,JPYEUR=X,DIRECT_CCY_TO_EUR
2026-04-29,JPY,0.0053449999541044235,JPYEUR=X,DIRECT_CCY_TO_EUR
2026-04-30,JPY,0.005342999938875437,JPYEUR=X,DIRECT_CCY_TO_EUR
2026-05-01,JPY,0.005429999902844429,JPYEUR=X,DIRECT_CCY_TO_EUR
2026-05-04,JPY,0.005433000158518553,JPYEUR=X,DIRECT_CCY_TO_EUR
2026-05-05,JPY,0.005437000188976526,JPYEUR=X,DIRECT_CCY_TO_EUR
2026-05-06,JPY,0.005408999975770712,JPYEUR=X,DIRECT_CCY_TO_EUR
2026-05-07,JPY,0.005437000188976526,JPYEUR=X,DIRECT_CCY_TO_EUR
2026-05-08,JPY,0.005433000158518553,JPYEUR=X,DIRECT_CCY_TO_EUR
2026-05-11,JPY,0.005413999781012535,JPYEUR=X,DIRECT_CCY_TO_EUR
2026-05-12,JPY,0.005394999869167805,JPYEUR=X,DIRECT_CCY_TO_EUR
2026-05-13,JPY,0.005400999914854765,JPYEUR=X,DIRECT_CCY_TO_EUR
2026-05-14,JPY,0.005404000170528889,JPYEUR=X,DIRECT_CCY_TO_EUR
2026-05-15,JPY,0.005410999990999699,JPYEUR=X,DIRECT_CCY_TO_EUR
2026-05-18,JPY,0.005417000036686659,JPYEUR=X,DIRECT_CCY_TO_EUR
2026-05-19,JPY,0.005396000109612942,JPYEUR=X,DIRECT_CCY_TO_EUR
2026-05-20,JPY,0.005413999781012535,JPYEUR=X,DIRECT_CCY_TO_EUR
2026-05-21,JPY,0.005410999990999699,JPYEUR=X,DIRECT_CCY_TO_EUR
2026-05-22,JPY,0.005412000231444836,JPYEUR=X,DIRECT_CCY_TO_EUR
2026-05-25,JPY,0.005400000140070915,JPYEUR=X,DIRECT_CCY_TO_EUR
2026-05-26,JPY,0.0054060001857578754,JPYEUR=X,DIRECT_CCY_TO_EUR
2026-05-27,JPY,0.005392999853938818,JPYEUR=X,DIRECT_CCY_TO_EUR
2026-05-28,JPY,0.005390999838709831,JPYEUR=X,DIRECT_CCY_TO_EUR
2026-05-29,JPY,0.005386999808251858,JPYEUR=X,DIRECT_CCY_TO_EUR
2026-06-01,JPY,0.005382999777793884,JPYEUR=X,DIRECT_CCY_TO_EUR
2026-06-02,JPY,0.005379999987781048,JPYEUR=X,DIRECT_CCY_TO_EUR
2026-06-03,JPY,0.005375999957323074,JPYEUR=X,DIRECT_CCY_TO_EUR
2026-06-04,JPY,0.0053820000030100346,JPYEUR=X,DIRECT_CCY_TO_EUR
2026-06-05,JPY,0.0053820000030100346,JPYEUR=X,DIRECT_CCY_TO_EUR
2026-06-08,JPY,0.005410000216215849,JPYEUR=X,DIRECT_CCY_TO_EUR
2026-06-09,JPY,0.005412000231444836,JPYEUR=X,DIRECT_CCY_TO_EUR
2026-06-10,JPY,0.005400999914854765,JPYEUR=X,DIRECT_CCY_TO_EUR
2026-06-11,JPY,0.0053969998843967915,JPYEUR=X,DIRECT_CCY_TO_EUR
2026-06-12,JPY,0.005390999838709831,JPYEUR=X,DIRECT_CCY_TO_EUR
2026-06-15,JPY,0.005384999793022871,JPYEUR=X,DIRECT_CCY_TO_EUR
2026-06-16,JPY,0.005381000228226185,JPYEUR=X,DIRECT_CCY_TO_EUR
2026-06-17,JPY,0.005365000106394291,JPYEUR=X,DIRECT_CCY_TO_EUR
2026-06-18,JPY,0.005408000200986862,JPYEUR=X,DIRECT_CCY_TO_EUR
2026-06-19,JPY,0.005408000200986862,JPYEUR=X,DIRECT_CCY_TO_EUR
2026-06-22,JPY,0.005404000170528889,JPYEUR=X,DIRECT_CCY_TO_EUR
2026-06-23,JPY,0.005415999796241522,JPYEUR=X,DIRECT_CCY_TO_EUR
2026-06-24,JPY,0.0054350001737475395,JPYEUR=X,DIRECT_CCY_TO_EUR
2026-06-25,JPY,0.0054419999942183495,JPYEUR=X,DIRECT_CCY_TO_EUR
2026-06-26,JPY,0.005435999948531389,JPYEUR=X,DIRECT_CCY_TO_EUR
2026-06-29,JPY,0.0054259998723864555,JPYEUR=X,DIRECT_CCY_TO_EUR
2026-06-30,JPY,0.005408000200986862,JPYEUR=X,DIRECT_CCY_TO_EUR
2026-07-01,JPY,0.005386999808251858,JPYEUR=X,DIRECT_CCY_TO_EUR
2026-07-02,JPY,0.005404000170528889,JPYEUR=X,DIRECT_CCY_TO_EUR
2026-07-03,JPY,0.005417999811470509,JPYEUR=X,DIRECT_CCY_TO_EUR
2026-07-06,JPY,0.005412000231444836,JPYEUR=X,DIRECT_CCY_TO_EUR
2026-07-07,JPY,0.0053889998234808445,JPYEUR=X,DIRECT_CCY_TO_EUR
2026-07-08,JPY,0.005400000140070915,JPYEUR=X,DIRECT_CCY_TO_EUR
2026-07-09,JPY,0.005384000018239021,JPYEUR=X,DIRECT_CCY_TO_EUR
2026-07-10,JPY,0.005386999808251858,JPYEUR=X,DIRECT_CCY_TO_EUR
2026-07-13,JPY,0.005413000006228685,JPYEUR=X,DIRECT_CCY_TO_EUR
2026-07-14,JPY,0.0054060001857578754,JPYEUR=X,DIRECT_CCY_TO_EUR
2026-07-15,JPY,0.005394000094383955,JPYEUR=X,DIRECT_CCY_TO_EUR
2026-07-16,JPY,0.005375999957323074,JPYEUR=X,DIRECT_CCY_TO_EUR
2026-07-17,JPY,0.005377999972552061,JPYEUR=X,DIRECT_CCY_TO_EUR
2026-07-20,JPY,0.005381000228226185,JPYEUR=X,DIRECT_CCY_TO_EUR
2026-07-21,JPY,0.005390999838709831,JPYEUR=X,DIRECT_CCY_TO_EUR
2026-07-22,JPY,0.005369999911636114,JPYEUR=X,DIRECT_CCY_TO_EUR
2026-07-23,JPY,0.005369000136852264,JPYEUR=X,DIRECT_CCY_TO_EUR
2026-07-24,JPY,0.005361999850720167,JPYEUR=X,DIRECT_CCY_TO_EUR
2026-07-27,JPY,0.005363000091165304,JPYEUR=X,DIRECT_CCY_TO_EUR
2026-07-28,JPY,0.005367999896407127,JPYEUR=X,DIRECT_CCY_TO_EUR
2026-07-29,JPY,0.005355999805033207,JPYEUR=X,DIRECT_CCY_TO_EUR
2026-07-30,JPY,0.005336000118404627,JPYEUR=X,DIRECT_CCY_TO_EUR
2026-07-31,JPY,0.005413999781012535,JPYEUR=X,DIRECT_CCY_TO_EUR
2026-08-03,JPY,0.005493999924510717,JPYEUR=X,DIRECT_CCY_TO_EUR
2026-08-04,JPY,0.005512999836355448,JPYEUR=X,DIRECT_CCY_TO_EUR
2026-08-05,JPY,0.005495999939739704,JPYEUR=X,DIRECT_CCY_TO_EUR
2026-08-06,JPY,0.0054870001040399075,JPYEUR=X,DIRECT_CCY_TO_EUR
2026-08-07,JPY,0.00547399977222085,JPYEUR=X,DIRECT_CCY_TO_EUR
2026-08-10,JPY,0.005477000027894974,JPYEUR=X,DIRECT_CCY_TO_EUR
2026-08-11,JPY,0.005437999963760376,JPYEUR=X,DIRECT_CCY_TO_EUR
2026-08-12,JPY,0.0054350001737475395,JPYEUR=X,DIRECT_CCY_TO_EUR
2026-08-13,JPY,0.0054410002194345,JPYEUR=X,DIRECT_CCY_TO_EUR
2026-08-14,JPY,0.005437999963760376,JPYEUR=X,DIRECT_CCY_TO_EUR
2026-08-17,JPY,0.005423000082373619,JPYEUR=X,DIRECT_CCY_TO_EUR
2026-08-18,JPY,0.005415000021457672,JPYEUR=X,DIRECT_CCY_TO_EUR
2026-08-19,JPY,0.005410999990999699,JPYEUR=X,DIRECT_CCY_TO_EUR
2026-08-20,JPY,0.005408999975770712,JPYEUR=X,DIRECT_CCY_TO_EUR
2026-08-21,JPY,0.005384000018239021,JPYEUR=X,DIRECT_CCY_TO_EUR
2026-02-24,KRW,0.0005869999877177179,KRWEUR=X,DIRECT_CCY_TO_EUR
2026-02-25,KRW,0.0005890000029467046,KRWEUR=X,DIRECT_CCY_TO_EUR
2026-02-26,KRW,0.0005929999751970172,KRWEUR=X,DIRECT_CCY_TO_EUR
2026-02-27,KRW,0.0005910000181756914,KRWEUR=X,DIRECT_CCY_TO_EUR
2026-03-02,KRW,0.0005869999877177179,KRWEUR=X,DIRECT_CCY_TO_EUR
2026-03-03,KRW,0.0005879999953322113,KRWEUR=X,DIRECT_CCY_TO_EUR
2026-03-04,KRW,0.0005799999926239252,KRWEUR=X,DIRECT_CCY_TO_EUR
2026-03-05,KRW,0.0005879999953322113,KRWEUR=X,DIRECT_CCY_TO_EUR
2026-03-06,KRW,0.0005810000002384186,KRWEUR=X,DIRECT_CCY_TO_EUR
2026-03-09,KRW,0.0005799999926239252,KRWEUR=X,DIRECT_CCY_TO_EUR
2026-03-10,KRW,0.0005859999801032245,KRWEUR=X,DIRECT_CCY_TO_EUR
2026-03-11,KRW,0.0005840000230818987,KRWEUR=X,DIRECT_CCY_TO_EUR
2026-03-12,KRW,0.0005859999801032245,KRWEUR=X,DIRECT_CCY_TO_EUR
2026-03-13,KRW,0.0005830000154674053,KRWEUR=X,DIRECT_CCY_TO_EUR
2026-03-16,KRW,0.0005799999926239252,KRWEUR=X,DIRECT_CCY_TO_EUR
2026-03-17,KRW,0.0005830000154674053,KRWEUR=X,DIRECT_CCY_TO_EUR
2026-03-18,KRW,0.000582000007852912,KRWEUR=X,DIRECT_CCY_TO_EUR
2026-03-19,KRW,0.0005789999850094318,KRWEUR=X,DIRECT_CCY_TO_EUR
2026-03-20,KRW,0.0005789999850094318,KRWEUR=X,DIRECT_CCY_TO_EUR
2026-03-23,KRW,0.0005719999899156392,KRWEUR=X,DIRECT_CCY_TO_EUR
2026-03-24,KRW,0.0005779999773949385,KRWEUR=X,DIRECT_CCY_TO_EUR
2026-03-25,KRW,0.0005740000051446259,KRWEUR=X,DIRECT_CCY_TO_EUR
2026-03-26,KRW,0.0005760000203736126,KRWEUR=X,DIRECT_CCY_TO_EUR
2026-03-27,KRW,0.0005740000051446259,KRWEUR=X,DIRECT_CCY_TO_EUR
2026-03-30,KRW,0.000577000027988106,KRWEUR=X,DIRECT_CCY_TO_EUR
2026-03-31,KRW,0.0005750000127591193,KRWEUR=X,DIRECT_CCY_TO_EUR
2026-04-01,KRW,0.0005750000127591193,KRWEUR=X,DIRECT_CCY_TO_EUR
2026-04-02,KRW,0.0005699999746866524,KRWEUR=X,DIRECT_CCY_TO_EUR
2026-04-03,KRW,0.0005729999975301325,KRWEUR=X,DIRECT_CCY_TO_EUR
2026-04-06,KRW,0.0005750000127591193,KRWEUR=X,DIRECT_CCY_TO_EUR
2026-04-07,KRW,0.0005740000051446259,KRWEUR=X,DIRECT_CCY_TO_EUR
2026-04-08,KRW,0.0005699999746866524,KRWEUR=X,DIRECT_CCY_TO_EUR
2026-04-09,KRW,0.0005799999926239252,KRWEUR=X,DIRECT_CCY_TO_EUR
2026-04-10,KRW,0.0005799999926239252,KRWEUR=X,DIRECT_CCY_TO_EUR
2026-04-13,KRW,0.000577000027988106,KRWEUR=X,DIRECT_CCY_TO_EUR
2026-04-14,KRW,0.0005750000127591193,KRWEUR=X,DIRECT_CCY_TO_EUR
2026-04-15,KRW,0.0005760000203736126,KRWEUR=X,DIRECT_CCY_TO_EUR
2026-04-16,KRW,0.0005740000051446259,KRWEUR=X,DIRECT_CCY_TO_EUR
2026-04-17,KRW,0.0005729999975301325,KRWEUR=X,DIRECT_CCY_TO_EUR
2026-04-20,KRW,0.0005810000002384186,KRWEUR=X,DIRECT_CCY_TO_EUR
2026-04-21,KRW,0.000577000027988106,KRWEUR=X,DIRECT_CCY_TO_EUR
2026-04-22,KRW,0.0005729999975301325,KRWEUR=X,DIRECT_CCY_TO_EUR
2026-04-23,KRW,0.000577000027988106,KRWEUR=X,DIRECT_CCY_TO_EUR
2026-04-24,KRW,0.000577000027988106,KRWEUR=X,DIRECT_CCY_TO_EUR
2026-04-27,KRW,0.0005779999773949385,KRWEUR=X,DIRECT_CCY_TO_EUR
2026-04-28,KRW,0.0005779999773949385,KRWEUR=X,DIRECT_CCY_TO_EUR
2026-04-29,KRW,0.0005789999850094318,KRWEUR=X,DIRECT_CCY_TO_EUR
2026-04-30,KRW,0.0005750000127591193,KRWEUR=X,DIRECT_CCY_TO_EUR
2026-05-01,KRW,0.0005779999773949385,KRWEUR=X,DIRECT_CCY_TO_EUR
2026-05-04,KRW,0.0005779999773949385,KRWEUR=X,DIRECT_CCY_TO_EUR
2026-05-05,KRW,0.0005789999850094318,KRWEUR=X,DIRECT_CCY_TO_EUR
2026-05-06,KRW,0.0005789999850094318,KRWEUR=X,DIRECT_CCY_TO_EUR
2026-05-07,KRW,0.0005890000029467046,KRWEUR=X,DIRECT_CCY_TO_EUR
2026-05-08,KRW,0.0005849999724887311,KRWEUR=X,DIRECT_CCY_TO_EUR
2026-05-11,KRW,0.0005810000002384186,KRWEUR=X,DIRECT_CCY_TO_EUR
2026-05-12,KRW,0.0005740000051446259,KRWEUR=X,DIRECT_CCY_TO_EUR
2026-05-13,KRW,0.0005709999823011458,KRWEUR=X,DIRECT_CCY_TO_EUR
2026-05-14,KRW,0.0005729999975301325,KRWEUR=X,DIRECT_CCY_TO_EUR
2026-05-15,KRW,0.0005740000051446259,KRWEUR=X,DIRECT_CCY_TO_EUR
2026-05-18,KRW,0.0005740000051446259,KRWEUR=X,DIRECT_CCY_TO_EUR
2026-05-19,KRW,0.0005740000051446259,KRWEUR=X,DIRECT_CCY_TO_EUR
2026-05-20,KRW,0.0005709999823011458,KRWEUR=X,DIRECT_CCY_TO_EUR
2026-05-21,KRW,0.0005729999975301325,KRWEUR=X,DIRECT_CCY_TO_EUR
2026-05-22,KRW,0.0005719999899156392,KRWEUR=X,DIRECT_CCY_TO_EUR
2026-05-25,KRW,0.0005670000100508332,KRWEUR=X,DIRECT_CCY_TO_EUR
2026-05-26,KRW,0.0005670000100508332,KRWEUR=X,DIRECT_CCY_TO_EUR
2026-05-27,KRW,0.0005699999746866524,KRWEUR=X,DIRECT_CCY_TO_EUR
2026-05-28,KRW,0.0005729999975301325,KRWEUR=X,DIRECT_CCY_TO_EUR
2026-05-29,KRW,0.0005740000051446259,KRWEUR=X,DIRECT_CCY_TO_EUR
2026-06-01,KRW,0.00056900002527982,KRWEUR=X,DIRECT_CCY_TO_EUR
2026-06-02,KRW,0.0005680000176653266,KRWEUR=X,DIRECT_CCY_TO_EUR
2026-06-03,KRW,0.0005670000100508332,KRWEUR=X,DIRECT_CCY_TO_EUR
2026-06-04,KRW,0.0005629999795928597,KRWEUR=X,DIRECT_CCY_TO_EUR
2026-06-05,KRW,0.0005619999719783664,KRWEUR=X,DIRECT_CCY_TO_EUR
2026-06-08,KRW,0.0005579999997280538,KRWEUR=X,DIRECT_CCY_TO_EUR
2026-06-09,KRW,0.0005670000100508332,KRWEUR=X,DIRECT_CCY_TO_EUR
2026-06-10,KRW,0.0005680000176653266,KRWEUR=X,DIRECT_CCY_TO_EUR
2026-06-11,KRW,0.0005680000176653266,KRWEUR=X,DIRECT_CCY_TO_EUR
2026-06-12,KRW,0.00056900002527982,KRWEUR=X,DIRECT_CCY_TO_EUR
2026-06-15,KRW,0.0005699999746866524,KRWEUR=X,DIRECT_CCY_TO_EUR
2026-06-16,KRW,0.0005699999746866524,KRWEUR=X,DIRECT_CCY_TO_EUR
2026-06-17,KRW,0.0005699999746866524,KRWEUR=X,DIRECT_CCY_TO_EUR
2026-06-18,KRW,0.0005699999746866524,KRWEUR=X,DIRECT_CCY_TO_EUR
2026-06-19,KRW,0.0005670000100508332,KRWEUR=X,DIRECT_CCY_TO_EUR
2026-06-22,KRW,0.00056900002527982,KRWEUR=X,DIRECT_CCY_TO_EUR
2026-06-23,KRW,0.0005680000176653266,KRWEUR=X,DIRECT_CCY_TO_EUR
2026-06-24,KRW,0.0005719999899156392,KRWEUR=X,DIRECT_CCY_TO_EUR
2026-06-25,KRW,0.0005699999746866524,KRWEUR=X,DIRECT_CCY_TO_EUR
2026-06-26,KRW,0.00056900002527982,KRWEUR=X,DIRECT_CCY_TO_EUR
2026-06-29,KRW,0.0005709999823011458,KRWEUR=X,DIRECT_CCY_TO_EUR
2026-06-30,KRW,0.0005670000100508332,KRWEUR=X,DIRECT_CCY_TO_EUR
2026-07-01,KRW,0.0005649999948218465,KRWEUR=X,DIRECT_CCY_TO_EUR
