Projection_Order,Security_Key,Source_WS_ID,Primary_MIC,Primary_Ticker,Primary_Universe_Index,feature_as_of_date,sync_cohort_size,peer_count,R20_input_finite,R60_input_finite,Input_Readiness,Blocker
815,WSSEC:WS:XNYS:ROL,WS:XNYS:ROL,XNYS,ROL,US_SP500,2026-09-24,372,371,True,True,READY,
816,WSSEC:WS:XNYS:ROP,WS:XNYS:ROP,XNYS,ROP,US_SP500,2026-09-24,372,371,True,True,READY,
817,WSSEC:WS:XNYS:RPM,WS:XNYS:RPM,XNYS,RPM,US_SP400,2026-09-21,368,367,True,True,READY,
818,WSSEC:WS:XNYS:RRC,WS:XNYS:RRC,XNYS,RRC,US_SP400,2026-09-21,368,367,True,True,READY,
819,WSSEC:WS:XNYS:RRX,WS:XNYS:RRX,XNYS,RRX,US_SP400,2026-09-21,368,367,True,True,READY,
820,WSSEC:WS:XNYS:RS,WS:XNYS:RS,XNYS,RS,US_SP400,2026-09-21,368,367,True,True,READY,
821,WSSEC:WS:XNYS:RSG,WS:XNYS:RSG,XNYS,RSG,US_SP500,2026-09-24,372,371,True,True,READY,
822,WSSEC:WS:XNYS:RTX,WS:XNYS:RTX,XNYS,RTX,US_SP500,2026-09-24,372,371,True,True,READY,
823,WSSEC:WS:XNYS:RYAN,WS:XNYS:RYAN,XNYS,RYAN,US_SP400,2026-09-21,368,367,True,True,READY,
824,WSSEC:WS:XNYS:SAM,WS:XNYS:SAM,XNYS,SAM,US_SP400,2026-09-21,368,367,True,True,READY,
825,WSSEC:WS:XNYS:SARO,WS:XNYS:SARO,XNYS,SARO,US_SP400,2026-09-21,368,367,True,True,READY,
826,WSSEC:WS:XNYS:SCHW,WS:XNYS:SCHW,XNYS,SCHW,US_SP500,2026-09-24,372,371,True,True,READY,
827,WSSEC:WS:XNYS:SCI,WS:XNYS:SCI,XNYS,SCI,US_SP400,2026-09-21,368,367,True,True,READY,
828,WSSEC:WS:XNYS:SF,WS:XNYS:SF,XNYS,SF,US_SP400,2026-09-21,368,367,True,True,READY,
829,WSSEC:WS:XNYS:SGI,WS:XNYS:SGI,XNYS,SGI,US_SP400,2026-09-21,368,367,True,True,READY,
830,WSSEC:WS:XNYS:SHW,WS:XNYS:SHW,XNYS,SHW,US_SP500,2026-09-24,372,371,True,True,READY,
831,WSSEC:WS:XNYS:SJM,WS:XNYS:SJM,XNYS,SJM,US_SP500,2026-09-24,372,371,True,True,READY,
832,WSSEC:WS:XNYS:SLGN,WS:XNYS:SLGN,XNYS,SLGN,US_SP400,2026-09-21,368,367,True,True,READY,
833,WSSEC:WS:XNYS:SMG,WS:XNYS:SMG,XNYS,SMG,US_SP400,2026-09-21,368,367,True,True,READY,
834,WSSEC:WS:XNYS:SN,WS:XNYS:SN,XNYS,SN,US_SP400,2026-09-21,368,367,True,True,READY,
835,WSSEC:WS:XNYS:SNA,WS:XNYS:SNA,XNYS,SNA,US_SP500,2026-09-24,372,371,True,True,READY,
836,WSSEC:WS:XNYS:SNX,WS:XNYS:SNX,XNYS,SNX,US_SP400,2026-09-21,368,367,True,True,READY,
837,WSSEC:WS:XNYS:SO,WS:XNYS:SO,XNYS,SO,US_SP500,2026-09-24,372,371,True,True,READY,
838,WSSEC:WS:XNYS:SOLV,WS:XNYS:SOLV,XNYS,SOLV,US_SP500,2026-09-24,372,371,True,True,READY,
839,WSSEC:WS:XNYS:SON,WS:XNYS:SON,XNYS,SON,US_SP400,2026-09-21,368,367,True,True,READY,
840,WSSEC:WS:XNYS:SPGI,WS:XNYS:SPGI,XNYS,SPGI,US_SP500,2026-09-24,372,371,True,True,READY,
841,WSSEC:WS:XNYS:SPXC,WS:XNYS:SPXC,XNYS,SPXC,US_SP400,2026-09-21,368,367,True,True,READY,
842,WSSEC:WS:XNYS:SR,WS:XNYS:SR,XNYS,SR,US_SP400,2026-09-21,368,367,True,True,READY,
843,WSSEC:WS:XNYS:SSB,WS:XNYS:SSB,XNYS,SSB,US_SP400,2026-09-21,368,367,True,True,READY,
844,WSSEC:WS:XNYS:SSD,WS:XNYS:SSD,XNYS,SSD,US_SP400,2026-09-21,368,367,True,True,READY,
845,WSSEC:WS:XNYS:ST,WS:XNYS:ST,XNYS,ST,US_SP400,2026-09-21,368,367,True,True,READY,
846,WSSEC:WS:XNYS:STT,WS:XNYS:STT,XNYS,STT,US_SP500,2026-09-24,372,371,True,True,READY,
847,WSSEC:WS:XNYS:STZ,WS:XNYS:STZ,XNYS,STZ,US_SP500,2026-09-24,372,371,True,True,READY,
848,WSSEC:WS:XNYS:SWK,WS:XNYS:SWK,XNYS,SWK,US_SP500,2026-09-24,372,371,True,True,READY,
849,WSSEC:WS:XNYS:SWX,WS:XNYS:SWX,XNYS,SWX,US_SP400,2026-09-21,368,367,True,True,READY,
850,WSSEC:WS:XNYS:SYF,WS:XNYS:SYF,XNYS,SYF,US_SP500,2026-09-24,372,371,True,True,READY,
851,WSSEC:WS:XNYS:SYK,WS:XNYS:SYK,XNYS,SYK,US_SP500,2026-09-24,372,371,True,True,READY,
852,WSSEC:WS:XNYS:SYY,WS:XNYS:SYY,XNYS,SYY,US_SP500,2026-09-24,372,371,True,True,READY,
853,WSSEC:WS:XNYS:T,WS:XNYS:T,XNYS,T,US_SP500,2026-09-24,372,371,True,True,READY,
854,WSSEC:WS:XNYS:TAP,WS:XNYS:TAP,XNYS,TAP,US_SP500,2026-09-24,372,371,True,True,READY,
855,WSSEC:WS:XNYS:TDG,WS:XNYS:TDG,XNYS,TDG,US_SP500,2026-09-24,372,371,True,True,READY,
856,WSSEC:WS:XNYS:TDY,WS:XNYS:TDY,XNYS,TDY,US_SP500,2026-09-24,372,371,True,True,READY,
857,WSSEC:WS:XNYS:TEX,WS:XNYS:TEX,XNYS,TEX,US_SP400,2026-09-21,368,367,True,True,READY,
858,WSSEC:WS:XNYS:TFC,WS:XNYS:TFC,XNYS,TFC,US_SP500,2026-09-24,372,371,True,True,READY,
859,WSSEC:WS:XNYS:TGT,WS:XNYS:TGT,XNYS,TGT,US_SP500,2026-09-24,372,371,True,True,READY,
860,WSSEC:WS:XNYS:THC,WS:XNYS:THC,XNYS,THC,US_SP400,2026-09-21,368,367,True,True,READY,
861,WSSEC:WS:XNYS:THG,WS:XNYS:THG,XNYS,THG,US_SP400,2026-09-21,368,367,True,True,READY,
862,WSSEC:WS:XNYS:THO,WS:XNYS:THO,XNYS,THO,US_SP400,2026-09-21,368,367,True,True,READY,
863,WSSEC:WS:XNYS:TJX,WS:XNYS:TJX,XNYS,TJX,US_SP500,2026-09-24,372,371,True,True,READY,
864,WSSEC:WS:XNYS:TKO,WS:XNYS:TKO,XNYS,TKO,US_SP500,2026-09-24,372,371,True,True,READY,
865,WSSEC:WS:XNYS:TKR,WS:XNYS:TKR,XNYS,TKR,US_SP400,2026-09-21,368,367,True,True,READY,
866,WSSEC:WS:XNYS:TMO,WS:XNYS:TMO,XNYS,TMO,US_SP500,2026-09-24,372,371,True,True,READY,
867,WSSEC:WS:XNYS:TNL,WS:XNYS:TNL,XNYS,TNL,US_SP400,2026-09-21,368,367,True,True,READY,
868,WSSEC:WS:XNYS:TOL,WS:XNYS:TOL,XNYS,TOL,US_SP400,2026-09-21,368,367,True,True,READY,
869,WSSEC:WS:XNYS:TOST,WS:XNYS:TOST,XNYS,TOST,US_SP400,2026-09-21,368,367,True,True,READY,
870,WSSEC:WS:XNYS:TPL,WS:XNYS:TPL,XNYS,TPL,US_SP500,2026-09-24,372,371,True,True,READY,
871,WSSEC:WS:XNYS:TPR,WS:XNYS:TPR,XNYS,TPR,US_SP500,2026-09-24,372,371,True,True,READY,
872,WSSEC:WS:XNYS:TREX,WS:XNYS:TREX,XNYS,TREX,US_SP400,2026-09-21,368,367,True,True,READY,
873,WSSEC:WS:XNYS:TRGP,WS:XNYS:TRGP,XNYS,TRGP,US_SP500,2026-09-24,372,371,True,True,READY,
874,WSSEC:WS:XNYS:TRU,WS:XNYS:TRU,XNYS,TRU,US_SP400,2026-09-21,368,367,True,True,READY,
875,WSSEC:WS:XNYS:TRV,WS:XNYS:TRV,XNYS,TRV,US_SP500,2026-09-24,372,371,True,True,READY,
876,WSSEC:WS:XNYS:TSN,WS:XNYS:TSN,XNYS,TSN,US_SP500,2026-09-24,372,371,True,True,READY,
877,WSSEC:WS:XNYS:TTC,WS:XNYS:TTC,XNYS,TTC,US_SP400,2026-09-21,368,367,True,True,READY,
878,WSSEC:WS:XNYS:TWLO,WS:XNYS:TWLO,XNYS,TWLO,US_SP400,2026-09-21,368,367,True,True,READY,
879,WSSEC:WS:XNYS:TXNM,WS:XNYS:TXNM,XNYS,TXNM,US_SP400,2026-09-21,368,367,True,True,READY,
880,WSSEC:WS:XNYS:TXT,WS:XNYS:TXT,XNYS,TXT,US_SP500,2026-09-24,372,371,True,True,READY,
881,WSSEC:WS:XNYS:TYL,WS:XNYS:TYL,XNYS,TYL,US_SP500,2026-09-24,372,371,True,True,READY,
882,WSSEC:WS:XNYS:UBER,WS:XNYS:UBER,XNYS,UBER,US_SP500,2026-09-24,372,371,True,True,READY,
883,WSSEC:WS:XNYS:UGI,WS:XNYS:UGI,XNYS,UGI,US_SP400,2026-09-21,368,367,True,True,READY,
884,WSSEC:WS:XNYS:UHS,WS:XNYS:UHS,XNYS,UHS,US_SP500,2026-09-24,372,371,True,True,READY,
885,WSSEC:WS:XNYS:ULS,WS:XNYS:ULS,XNYS,ULS,US_SP400,2026-09-21,368,367,True,True,READY,
886,WSSEC:WS:XNYS:UNH,WS:XNYS:UNH,XNYS,UNH,US_SP500,2026-09-24,372,371,True,True,READY,
887,WSSEC:WS:XNYS:UNM,WS:XNYS:UNM,XNYS,UNM,US_SP400,2026-09-21,368,367,True,True,READY,
888,WSSEC:WS:XNYS:UNP,WS:XNYS:UNP,XNYS,UNP,US_SP500,2026-09-24,372,371,True,True,READY,
889,WSSEC:WS:XNYS:UPS,WS:XNYS:UPS,XNYS,UPS,US_SP500,2026-09-24,372,371,True,True,READY,
890,WSSEC:WS:XNYS:URI,WS:XNYS:URI,XNYS,URI,US_SP500,2026-09-24,372,371,True,True,READY,
891,WSSEC:WS:XNYS:USB,WS:XNYS:USB,XNYS,USB,US_SP500,2026-09-24,372,371,True,True,READY,
892,WSSEC:WS:XNYS:USFD,WS:XNYS:USFD,XNYS,USFD,US_SP400,2026-09-21,368,367,True,True,READY,
893,WSSEC:WS:XNYS:V,WS:XNYS:V,XNYS,V,US_SP500,2026-09-24,372,371,True,True,READY,
894,WSSEC:WS:XNYS:VAL,WS:XNYS:VAL,XNYS,VAL,US_SP400,2026-09-21,368,367,True,True,READY,
895,WSSEC:WS:XNYS:VEEV,WS:XNYS:VEEV,XNYS,VEEV,US_SP500,2026-09-24,372,371,True,True,READY,
896,WSSEC:WS:XNYS:VFC,WS:XNYS:VFC,XNYS,VFC,US_SP400,2026-09-21,368,367,True,True,READY,
897,WSSEC:WS:XNYS:VLO,WS:XNYS:VLO,XNYS,VLO,US_SP500,2026-09-24,372,371,True,True,READY,
898,WSSEC:WS:XNYS:VLTO,WS:XNYS:VLTO,XNYS,VLTO,US_SP500,2026-09-24,372,371,True,True,READY,
899,WSSEC:WS:XNYS:VMC,WS:XNYS:VMC,XNYS,VMC,US_SP500,2026-09-24,372,371,True,True,READY,
900,WSSEC:WS:XNYS:VMI,WS:XNYS:VMI,XNYS,VMI,US_SP400,2026-09-21,368,367,True,True,READY,
901,WSSEC:WS:XNYS:VNT,WS:XNYS:VNT,XNYS,VNT,US_SP400,2026-09-21,368,367,True,True,READY,
902,WSSEC:WS:XNYS:VOYA,WS:XNYS:VOYA,XNYS,VOYA,US_SP400,2026-09-21,368,367,True,True,READY,
903,WSSEC:WS:XNYS:VRT,WS:XNYS:VRT,XNYS,VRT,US_SP500,2026-09-24,372,371,True,True,READY,
904,WSSEC:WS:XNYS:VST,WS:XNYS:VST,XNYS,VST,US_SP500,2026-09-24,372,371,True,True,READY,
905,WSSEC:WS:XNYS:VVV,WS:XNYS:VVV,XNYS,VVV,US_SP400,2026-09-21,368,367,True,True,READY,
906,WSSEC:WS:XNYS:WAB,WS:XNYS:WAB,XNYS,WAB,US_SP500,2026-09-24,372,371,True,True,READY,
907,WSSEC:WS:XNYS:WAL,WS:XNYS:WAL,XNYS,WAL,US_SP400,2026-09-21,368,367,True,True,READY,
908,WSSEC:WS:XNYS:WAT,WS:XNYS:WAT,XNYS,WAT,US_SP500,2026-09-24,372,371,True,True,READY,
909,WSSEC:WS:XNYS:WCC,WS:XNYS:WCC,XNYS,WCC,US_SP400,2026-09-21,368,367,True,True,READY,
910,WSSEC:WS:XNYS:WEC,WS:XNYS:WEC,XNYS,WEC,US_SP500,2026-09-24,372,371,True,True,READY,
911,WSSEC:WS:XNYS:WEX,WS:XNYS:WEX,XNYS,WEX,US_SP400,2026-09-21,368,367,True,True,READY,
912,WSSEC:WS:XNYS:WFC,WS:XNYS:WFC,XNYS,WFC,US_SP500,2026-09-24,372,371,True,True,READY,
913,WSSEC:WS:XNYS:WH,WS:XNYS:WH,XNYS,WH,US_SP400,2026-09-21,368,367,True,True,READY,
914,WSSEC:WS:XNYS:WHR,WS:XNYS:WHR,XNYS,WHR,US_SP400,2026-09-21,368,367,True,True,READY,
915,WSSEC:WS:XNYS:WLK,WS:XNYS:WLK,XNYS,WLK,US_SP400,2026-09-21,368,367,True,True,READY,
916,WSSEC:WS:XNYS:WM,WS:XNYS:WM,XNYS,WM,US_SP500,2026-09-24,372,371,True,True,READY,
917,WSSEC:WS:XNYS:WMB,WS:XNYS:WMB,XNYS,WMB,US_SP500,2026-09-24,372,371,True,True,READY,
918,WSSEC:WS:XNYS:WMS,WS:XNYS:WMS,XNYS,WMS,US_SP400,2026-09-21,368,367,True,True,READY,
919,WSSEC:WS:XNYS:WRB,WS:XNYS:WRB,XNYS,WRB,US_SP500,2026-09-24,372,371,True,True,READY,
920,WSSEC:WS:XNYS:WSM,WS:XNYS:WSM,XNYS,WSM,US_SP500,2026-09-24,372,371,True,True,READY,
921,WSSEC:WS:XNYS:WSO,WS:XNYS:WSO,XNYS,WSO,US_SP400,2026-09-21,368,367,True,True,READY,
922,WSSEC:WS:XNYS:WST,WS:XNYS:WST,XNYS,WST,US_SP500,2026-09-24,372,371,True,True,READY,
923,WSSEC:WS:XNYS:WTRG,WS:XNYS:WTRG,XNYS,WTRG,US_SP400,2026-09-21,368,367,True,True,READY,
924,WSSEC:WS:XNYS:WTS,WS:XNYS:WTS,XNYS,WTS,US_SP400,2026-09-21,368,367,True,True,READY,
925,WSSEC:WS:XNYS:XPO,WS:XNYS:XPO,XNYS,XPO,US_SP400,2026-09-21,368,367,True,True,READY,
926,WSSEC:WS:XNYS:XYL,WS:XNYS:XYL,XNYS,XYL,US_SP500,2026-09-24,372,371,True,True,READY,
927,WSSEC:WS:XNYS:XYZ,WS:XNYS:XYZ,XNYS,XYZ,US_SP500,2026-09-24,372,371,True,True,READY,
928,WSSEC:WS:XNYS:YETI,WS:XNYS:YETI,XNYS,YETI,US_SP400,2026-09-21,368,367,True,True,READY,
929,WSSEC:WS:XNYS:YUM,WS:XNYS:YUM,XNYS,YUM,US_SP500,2026-09-24,372,371,True,True,READY,
930,WSSEC:WS:XNYS:ZBH,WS:XNYS:ZBH,XNYS,ZBH,US_SP500,2026-09-24,372,371,True,True,READY,
931,WSSEC:WS:XNYS:ZTS,WS:XNYS:ZTS,XNYS,ZTS,US_SP500,2026-09-24,372,371,True,True,READY,
932,WSSEC:WS:XSHE:000001,WS:XSHE:000001,XSHE,000001,CN_CSI300,2026-09-24,294,293,True,True,READY,
933,WSSEC:WS:XSHE:000002,WS:XSHE:000002,XSHE,000002,CN_CSI300,2026-09-24,294,293,True,True,READY,
934,WSSEC:WS:XSHE:000063,WS:XSHE:000063,XSHE,000063,CN_CSI300,2026-09-24,294,293,True,True,READY,
935,WSSEC:WS:XSHE:000100,WS:XSHE:000100,XSHE,000100,CN_CSI300,2026-09-24,294,293,True,True,READY,
936,WSSEC:WS:XSHE:000157,WS:XSHE:000157,XSHE,000157,CN_CSI300,2026-09-24,294,293,True,True,READY,
937,WSSEC:WS:XSHE:000166,WS:XSHE:000166,XSHE,000166,CN_CSI300,2026-09-24,294,293,True,True,READY,
938,WSSEC:WS:XSHE:000301,WS:XSHE:000301,XSHE,000301,CN_CSI300,2026-09-24,294,293,True,True,READY,
939,WSSEC:WS:XSHE:000333,WS:XSHE:000333,XSHE,000333,CN_CSI300,2026-09-24,294,293,True,True,READY,
940,WSSEC:WS:XSHE:000338,WS:XSHE:000338,XSHE,000338,CN_CSI300,2026-09-24,294,293,True,True,READY,
941,WSSEC:WS:XSHE:000408,WS:XSHE:000408,XSHE,000408,CN_CSI300,2026-09-24,294,293,True,True,READY,
942,WSSEC:WS:XSHE:000425,WS:XSHE:000425,XSHE,000425,CN_CSI300,2026-09-24,294,293,True,True,READY,
943,WSSEC:WS:XSHE:000538,WS:XSHE:000538,XSHE,000538,CN_CSI300,2026-09-24,294,293,True,True,READY,
944,WSSEC:WS:XSHE:000568,WS:XSHE:000568,XSHE,000568,CN_CSI300,2026-09-24,294,293,True,True,READY,
945,WSSEC:WS:XSHE:000596,WS:XSHE:000596,XSHE,000596,CN_CSI300,2026-09-24,294,293,True,True,READY,
946,WSSEC:WS:XSHE:000617,WS:XSHE:000617,XSHE,000617,CN_CSI300,2026-09-24,294,293,True,True,READY,
947,WSSEC:WS:XSHE:000625,WS:XSHE:000625,XSHE,000625,CN_CSI300,2026-09-24,294,293,True,True,READY,
948,WSSEC:WS:XSHE:000630,WS:XSHE:000630,XSHE,000630,CN_CSI300,2026-09-24,294,293,True,True,READY,
949,WSSEC:WS:XSHE:000651,WS:XSHE:000651,XSHE,000651,CN_CSI300,2026-09-24,294,293,True,True,READY,
950,WSSEC:WS:XSHE:000657,WS:XSHE:000657,XSHE,000657,CN_CSI300,2026-09-24,294,293,True,True,READY,
951,WSSEC:WS:XSHE:000708,WS:XSHE:000708,XSHE,000708,CN_CSI300,2026-09-24,294,293,True,True,READY,
952,WSSEC:WS:XSHE:000725,WS:XSHE:000725,XSHE,000725,CN_CSI300,2026-09-24,294,293,True,True,READY,
953,WSSEC:WS:XSHE:000768,WS:XSHE:000768,XSHE,000768,CN_CSI300,2026-09-24,294,293,True,True,READY,
954,WSSEC:WS:XSHE:000776,WS:XSHE:000776,XSHE,000776,CN_CSI300,2026-09-24,294,293,True,True,READY,
955,WSSEC:WS:XSHE:000792,WS:XSHE:000792,XSHE,000792,CN_CSI300,2026-09-24,294,293,True,True,READY,
956,WSSEC:WS:XSHE:000807,WS:XSHE:000807,XSHE,000807,CN_CSI300,2026-09-24,294,293,True,True,READY,
957,WSSEC:WS:XSHE:000858,WS:XSHE:000858,XSHE,000858,CN_CSI300,2026-09-24,294,293,True,True,READY,
958,WSSEC:WS:XSHE:000895,WS:XSHE:000895,XSHE,000895,CN_CSI300,2026-09-24,294,293,True,True,READY,
959,WSSEC:WS:XSHE:000938,WS:XSHE:000938,XSHE,000938,CN_CSI300,2026-09-24,294,293,True,True,READY,
960,WSSEC:WS:XSHE:000963,WS:XSHE:000963,XSHE,000963,CN_CSI300,2026-09-24,294,293,True,True,READY,
961,WSSEC:WS:XSHE:000975,WS:XSHE:000975,XSHE,000975,CN_CSI300,2026-09-24,294,293,True,True,READY,
962,WSSEC:WS:XSHE:000977,WS:XSHE:000977,XSHE,000977,CN_CSI300,2026-09-24,294,293,True,True,READY,
963,WSSEC:WS:XSHE:000988,WS:XSHE:000988,XSHE,000988,CN_CSI300,2026-09-24,294,293,True,True,READY,
964,WSSEC:WS:XSHE:000999,WS:XSHE:000999,XSHE,000999,CN_CSI300,2026-09-24,294,293,True,True,READY,
965,WSSEC:WS:XSHE:001965,WS:XSHE:001965,XSHE,001965,CN_CSI300,2026-09-24,294,293,True,True,READY,
966,WSSEC:WS:XSHE:001979,WS:XSHE:001979,XSHE,001979,CN_CSI300,2026-09-24,294,293,True,True,READY,
967,WSSEC:WS:XSHE:002001,WS:XSHE:002001,XSHE,002001,CN_CSI300,2026-09-24,294,293,True,True,READY,
968,WSSEC:WS:XSHE:002027,WS:XSHE:002027,XSHE,002027,CN_CSI300,2026-09-24,294,293,True,True,READY,
969,WSSEC:WS:XSHE:002028,WS:XSHE:002028,XSHE,002028,CN_CSI300,2026-09-24,294,293,True,True,READY,
970,WSSEC:WS:XSHE:002049,WS:XSHE:002049,XSHE,002049,CN_CSI300,2026-09-24,294,293,True,True,READY,
971,WSSEC:WS:XSHE:002050,WS:XSHE:002050,XSHE,002050,CN_CSI300,2026-09-24,294,293,True,True,READY,
972,WSSEC:WS:XSHE:002074,WS:XSHE:002074,XSHE,002074,CN_CSI300,2026-09-24,294,293,True,True,READY,
973,WSSEC:WS:XSHE:002142,WS:XSHE:002142,XSHE,002142,CN_CSI300,2026-09-24,294,293,True,True,READY,
974,WSSEC:WS:XSHE:002179,WS:XSHE:002179,XSHE,002179,CN_CSI300,2026-09-24,294,293,True,True,READY,
975,WSSEC:WS:XSHE:002202,WS:XSHE:002202,XSHE,002202,CN_CSI300,2026-09-24,294,293,True,True,READY,
976,WSSEC:WS:XSHE:002230,WS:XSHE:002230,XSHE,002230,CN_CSI300,2026-09-24,294,293,True,True,READY,
977,WSSEC:WS:XSHE:002236,WS:XSHE:002236,XSHE,002236,CN_CSI300,2026-09-24,294,293,True,True,READY,
978,WSSEC:WS:XSHE:002241,WS:XSHE:002241,XSHE,002241,CN_CSI300,2026-09-24,294,293,True,True,READY,
979,WSSEC:WS:XSHE:002304,WS:XSHE:002304,XSHE,002304,CN_CSI300,2026-09-24,294,293,True,True,READY,
980,WSSEC:WS:XSHE:002311,WS:XSHE:002311,XSHE,002311,CN_CSI300,2026-09-24,294,293,True,True,READY,
981,WSSEC:WS:XSHE:002352,WS:XSHE:002352,XSHE,002352,CN_CSI300,2026-09-24,294,293,True,True,READY,
982,WSSEC:WS:XSHE:002353,WS:XSHE:002353,XSHE,002353,CN_CSI300,2026-09-24,294,293,True,True,READY,
983,WSSEC:WS:XSHE:002371,WS:XSHE:002371,XSHE,002371,CN_CSI300,2026-09-24,294,293,True,True,READY,
984,WSSEC:WS:XSHE:002384,WS:XSHE:002384,XSHE,002384,CN_CSI300,2026-09-24,294,293,True,True,READY,
985,WSSEC:WS:XSHE:002415,WS:XSHE:002415,XSHE,002415,CN_CSI300,2026-09-24,294,293,True,True,READY,
986,WSSEC:WS:XSHE:002422,WS:XSHE:002422,XSHE,002422,CN_CSI300,2026-09-24,294,293,True,True,READY,
987,WSSEC:WS:XSHE:002460,WS:XSHE:002460,XSHE,002460,CN_CSI300,2026-09-24,294,293,True,True,READY,
988,WSSEC:WS:XSHE:002463,WS:XSHE:002463,XSHE,002463,CN_CSI300,2026-09-24,294,293,True,True,READY,
989,WSSEC:WS:XSHE:002466,WS:XSHE:002466,XSHE,002466,CN_CSI300,2026-09-24,294,293,True,True,READY,
990,WSSEC:WS:XSHE:002475,WS:XSHE:002475,XSHE,002475,CN_CSI300,2026-09-24,294,293,True,True,READY,
991,WSSEC:WS:XSHE:002493,WS:XSHE:002493,XSHE,002493,CN_CSI300,2026-09-24,294,293,True,True,READY,
992,WSSEC:WS:XSHE:002532,WS:XSHE:002532,XSHE,002532,CN_CSI300,2026-09-24,294,293,True,True,READY,
993,WSSEC:WS:XSHE:002558,WS:XSHE:002558,XSHE,002558,CN_CSI300,2026-09-24,294,293,True,True,READY,
994,WSSEC:WS:XSHE:002594,WS:XSHE:002594,XSHE,002594,CN_CSI300,2026-09-24,294,293,True,True,READY,
995,WSSEC:WS:XSHE:002600,WS:XSHE:002600,XSHE,002600,CN_CSI300,2026-09-24,294,293,True,True,READY,
996,WSSEC:WS:XSHE:002602,WS:XSHE:002602,XSHE,002602,CN_CSI300,2026-09-24,294,293,True,True,READY,
997,WSSEC:WS:XSHE:002625,WS:XSHE:002625,XSHE,002625,CN_CSI300,2026-09-24,294,293,True,True,READY,
998,WSSEC:WS:XSHE:002648,WS:XSHE:002648,XSHE,002648,CN_CSI300,2026-09-24,294,293,True,True,READY,
999,WSSEC:WS:XSHE:002709,WS:XSHE:002709,XSHE,002709,CN_CSI300,2026-09-24,294,293,True,True,READY,
1000,WSSEC:WS:XSHE:002714,WS:XSHE:002714,XSHE,002714,CN_CSI300,2026-09-24,294,293,True,True,READY,
1001,WSSEC:WS:XSHE:002736,WS:XSHE:002736,XSHE,002736,CN_CSI300,2026-09-24,294,293,True,True,READY,
1002,WSSEC:WS:XSHE:002837,WS:XSHE:002837,XSHE,002837,CN_CSI300,2026-09-24,294,293,True,True,READY,
1003,WSSEC:WS:XSHE:002916,WS:XSHE:002916,XSHE,002916,CN_CSI300,2026-09-24,294,293,True,True,READY,
1004,WSSEC:WS:XSHE:002920,WS:XSHE:002920,XSHE,002920,CN_CSI300,2026-09-24,294,293,True,True,READY,
1005,WSSEC:WS:XSHE:002938,WS:XSHE:002938,XSHE,002938,CN_CSI300,2026-09-24,294,293,True,True,READY,
1006,WSSEC:WS:XSHE:003816,WS:XSHE:003816,XSHE,003816,CN_CSI300,2026-09-24,294,293,True,True,READY,
1007,WSSEC:WS:XSHE:300014,WS:XSHE:300014,XSHE,300014,CN_CSI300,2026-09-24,294,293,True,True,READY,
1008,WSSEC:WS:XSHE:300015,WS:XSHE:300015,XSHE,300015,CN_CSI300,2026-09-24,294,293,True,True,READY,
1009,WSSEC:WS:XSHE:300033,WS:XSHE:300033,XSHE,300033,CN_CSI300,2026-09-24,294,293,True,True,READY,
1010,WSSEC:WS:XSHE:300059,WS:XSHE:300059,XSHE,300059,CN_CSI300,2026-09-24,294,293,True,True,READY,
1011,WSSEC:WS:XSHE:300122,WS:XSHE:300122,XSHE,300122,CN_CSI300,2026-09-24,294,293,True,True,READY,
1012,WSSEC:WS:XSHE:300124,WS:XSHE:300124,XSHE,300124,CN_CSI300,2026-09-24,294,293,True,True,READY,
1013,WSSEC:WS:XSHE:300251,WS:XSHE:300251,XSHE,300251,CN_CSI300,2026-09-24,294,293,True,True,READY,
1014,WSSEC:WS:XSHE:300274,WS:XSHE:300274,XSHE,300274,CN_CSI300,2026-09-24,294,293,True,True,READY,
1015,WSSEC:WS:XSHE:300308,WS:XSHE:300308,XSHE,300308,CN_CSI300,2026-09-24,294,293,True,True,READY,
1016,WSSEC:WS:XSHE:300316,WS:XSHE:300316,XSHE,300316,CN_CSI300,2026-09-24,294,293,True,True,READY,
1017,WSSEC:WS:XSHE:300394,WS:XSHE:300394,XSHE,300394,CN_CSI300,2026-09-24,294,293,True,True,READY,
1018,WSSEC:WS:XSHE:300408,WS:XSHE:300408,XSHE,300408,CN_CSI300,2026-09-24,294,293,True,True,READY,
1019,WSSEC:WS:XSHE:300413,WS:XSHE:300413,XSHE,300413,CN_CSI300,2026-09-24,294,293,True,True,READY,
1020,WSSEC:WS:XSHE:300418,WS:XSHE:300418,XSHE,300418,CN_CSI300,2026-09-24,294,293,True,True,READY,
1021,WSSEC:WS:XSHE:300433,WS:XSHE:300433,XSHE,300433,CN_CSI300,2026-09-24,294,293,True,True,READY,
1022,WSSEC:WS:XSHE:300442,WS:XSHE:300442,XSHE,300442,CN_CSI300,2026-09-24,294,293,True,True,READY,
1023,WSSEC:WS:XSHE:300450,WS:XSHE:300450,XSHE,300450,CN_CSI300,2026-09-24,294,293,True,True,READY,
1024,WSSEC:WS:XSHE:300476,WS:XSHE:300476,XSHE,300476,CN_CSI300,2026-09-24,294,293,True,True,READY,
1025,WSSEC:WS:XSHE:300498,WS:XSHE:300498,XSHE,300498,CN_CSI300,2026-09-24,294,293,True,True,READY,
