WS_ID,Name,ISIN,Country,Primary_Ticker,Primary_Exchange,Primary_MIC,Primary_Currency,Primary_Universe_Index,Index_Tags,Yahoo_Symbol,AsOf,Bars,Bars_Raw,Bars_Used,Excluded_Invalid_Bars,Close_Raw,Close_Tech,EMA20,EMA50,SMA200,ATR14_Wilder_DEV,ATR14_Pct_DEV,R5,R20,R60,High20,High60,High252,Low20,Low60,Dist_EMA20,Dist_EMA50,Dist_SMA200,Dist_High252,Range20_Pct,MedianVolume20_Tech,MedianTurnover20_Native,Split_Count,Feature_Status
WS:BVMF:HYPE3,HYPE3,,Brazil,HYPE3,B3,BVMF,BRL,BR_IBRX100,BR_IBRX100,HYPE3.SA,2026-08-21,500,500,500,0,21.170000076293945,21.170000076293945,21.147266007536334,21.239360698032318,22.880850038528443,0.6621423491568856,0.03127739002223,-0.0158066085062782,0.0464656725322745,-0.055332431037984,22.32999992370605,22.46999931335449,27.790000915527344,20.209999084472656,19.8799991607666,0.001075035834396,-0.0032656642883227,-0.0747721330000259,-0.2382152076696964,0.1001417492486154,2912500.0,62397795.54843903,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:BVMF:IGTI11,IGTI11,,Brazil,IGTI11,B3,BVMF,BRL,BR_IBRX100,BR_IBRX100,IGTI11.SA,2026-08-21,500,500,500,0,23.57999992370605,23.57999992370605,24.02986316307488,24.74535281157169,26.444049949646,0.6875894710965289,0.0291598589194762,-0.0063210965623194,-0.0292301755891422,-0.0996563786609131,25.93000030517578,26.799999237060547,30.6200008392334,22.56999969482422,22.56999969482422,-0.0187210071200113,-0.047093807744001,-0.1083060284409379,-0.2299151117757969,0.1424936650221784,2038800.0,48923445.15771866,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:BVMF:INTB3,INTB3,,Brazil,INTB3,B3,BVMF,BRL,BR_IBRX100,BR_IBRX100,INTB3.SA,2026-08-21,500,500,500,0,14.0600004196167,14.0600004196167,14.09130651640516,13.913140142230072,13.326200003623962,0.5618281058161695,0.0399593235454175,-0.0035435321245302,0.0391722614268759,0.0035688929277664,15.239999771118164,15.239999771118164,15.970000267028809,13.029999732971191,12.359999656677246,-0.002221660337316,0.0105555091004125,0.0550644906870065,-0.1195992370366729,0.1571834973108216,1082300.0,15843880.885410309,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:BVMF:IRBR3,IRBR3,,Brazil,IRBR3,B3,BVMF,BRL,BR_IBRX100,BR_IBRX100,IRBR3.SA,2026-08-21,500,500,500,0,50.0,50.0,51.6558427887489,52.93098224200918,53.966300067901614,1.6400759616782077,0.0328015192335641,-0.0445251624216831,-0.0713224394818898,-0.0430622009569378,57.2400016784668,58.02000045776367,66.6500015258789,48.63999938964844,48.63999938964844,-0.0320552855079843,-0.0553736605266126,-0.0734958680308104,-0.2498124702880019,0.1720000457763671,541300.0,27259796.79965973,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:BVMF:ISAE4,ISAE4,,Brazil,ISAE4,B3,BVMF,BRL,BR_IBRX100,BR_IBRX100,ISAE4.SA,2026-08-21,500,500,500,0,26.020000457763672,26.020000457763672,26.204884509848487,27.029423715162245,27.946500024795533,0.6371731480286622,0.0244878223220225,0.0183953516531376,-0.0166288224464522,-0.0394979582427946,27.200000762939453,30.290000915527344,32.189998626708984,25.1200008392334,25.1200008392334,-0.0070553278727609,-0.0373453488330324,-0.068935271512446,-0.1916743843482454,0.0799385045008882,3388900.0,87645178.37114334,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:BVMF:ITSA4,ITSA4,,Brazil,ITSA4,B3,BVMF,BRL,BR_IBRX100,BR_IBRX100,ITSA4.SA,2026-08-21,500,500,500,0,12.5,12.5,12.87488754177738,13.164756756810329,13.051236144514649,0.2938589579789314,0.0235087166383145,0.0008006588522893,-0.0706319570808262,-0.0362374909292486,14.149999618530272,14.220000267028809,15.239999771118164,12.119999885559082,12.119999885559082,-0.0291177333053136,-0.0504951795988511,-0.0422363168063837,-0.1797900139284011,0.1623999786376953,19798750.0,257758368.218565,2,DEV_FEATURES_NOT_YET_PROMOTED
WS:BVMF:ITUB3,ITUB3,,Brazil,ITUB3,B3,BVMF,BRL,BR_IBRX100,BR_IBRX100,ITUB3.SA,2026-08-21,500,500,500,0,41.38999938964844,41.38999938964844,42.67804702791841,43.24517774200646,40.8499421660414,0.9893067273331978,0.0239020715612917,-0.0119360230910758,-0.0740492464607589,0.027557116285765,46.36000061035156,46.84000015258789,47.79999923706055,40.310001373291016,39.61000061035156,-0.0301805665434358,-0.0428990802957433,0.0132205137870669,-0.1341004173582135,0.1461705563246188,1757100.0,78778545.26195526,2,DEV_FEATURES_NOT_YET_PROMOTED
WS:BVMF:ITUB4,ITUB4,,Brazil,ITUB4,B3,BVMF,BRL,BR_IBRX100,BR_IBRX100,ITUB4.SA,2026-08-21,500,500,500,0,38.59999847412109,38.59999847412109,39.877928001739775,40.91740208117473,41.65076574732957,0.97608325546257,0.0252871319701469,-0.0102564493815103,-0.0831353949371626,-0.0350000381469726,43.86000061035156,44.63999938964844,49.66999816894531,37.34999847412109,37.34999847412109,-0.0320460362826005,-0.0566361374179185,-0.0732463669867601,-0.2228709503304432,0.1686529117506318,23092150.0,923477631.2602996,2,DEV_FEATURES_NOT_YET_PROMOTED
WS:BVMF:JHSF3,JHSF3,,Brazil,JHSF3,B3,BVMF,BRL,BR_IBRX100,BR_IBRX100,JHSF3.SA,2026-08-21,500,500,500,0,10.15999984741211,10.15999984741211,10.507064421719136,10.733127335962436,9.835499994754793,0.387397848101904,0.0381297100314996,-0.0609981391892111,-0.0763636502352628,-0.0738377757429248,11.43000030517578,11.699999809265137,14.5,9.739999771118164,9.739999771118164,-0.0330315452896252,-0.0533979958133921,0.0329927154522262,-0.299310355350889,0.1663386377400471,3429550.0,36017816.5681839,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:BVMF:KLBN11,KLBN11,,Brazil,KLBN11,B3,BVMF,BRL,BR_IBRX100,BR_IBRX100,KLBN11.SA,2026-08-21,500,500,500,0,18.489999771118164,18.489999771118164,17.83671291524805,17.659616014604506,18.189229181497403,0.394766723339041,0.0213502827596394,0.0535612863203212,0.0553652561649709,0.1091781455605631,18.729999542236328,18.729999542236328,21.25,17.25,16.440000534057617,0.0366259668456983,0.0470216201658593,0.0165356424189053,-0.1298823637120864,0.0800432428640764,4670700.0,81620832.32650757,1,DEV_FEATURES_NOT_YET_PROMOTED
WS:BVMF:LREN3,LREN3,,Brazil,LREN3,B3,BVMF,BRL,BR_IBRX100,BR_IBRX100,LREN3.SA,2026-08-21,500,500,500,0,10.989999771118164,10.989999771118164,12.0316560955421,13.084738693753952,14.405250039100649,0.4923123288377801,0.0447963911820619,-0.019625358276553,-0.171816172418561,-0.2673333485921224,14.239999771118164,16.049999237060547,17.540000915527344,10.479999542236328,10.479999542236328,-0.0865763047208343,-0.1600902373110224,-0.2370837200820781,-0.373432200827924,0.3421292363229303,16166450.0,194533123.5133648,2,DEV_FEATURES_NOT_YET_PROMOTED
WS:BVMF:MBRF3,MBRF3,,Brazil,MBRF3,B3,BVMF,BRL,BR_IBRX100,BR_IBRX100,MBRF3.SA,2026-08-21,500,500,500,0,19.540000915527344,19.540000915527344,16.861609366048572,16.626657963221096,18.219150071144103,0.9126400463473866,0.0467062437864147,0.1943765395194228,0.3167116384510169,0.1995088899536008,19.56999969482422,19.56999969482422,27.65999984741211,14.8100004196167,14.489999771118164,0.1588455461951221,0.1752211995189105,0.0724979397625815,-0.293564677392595,0.2436028174095434,6666900.0,110931765.07263184,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:BVMF:MDNE3,MDNE3,,Brazil,MDNE3,B3,BVMF,BRL,BR_IBRX100,BR_IBRX100,MDNE3.SA,2026-08-21,500,500,500,0,23.51000022888184,23.51000022888184,24.119097168947565,25.52482775016785,27.71707517943757,0.9303654664878932,0.0395731798141348,0.0137990378376342,-0.068172784168114,-0.1585540522726837,26.32999992370605,30.979999542236328,34.279998779296875,22.540000915527344,22.540000915527344,-0.025253720560068,-0.078935988951885,-0.1517863960507937,-0.3141773317949909,0.1612079528405418,1039100.0,24524079.40416336,1,DEV_FEATURES_NOT_YET_PROMOTED
WS:BVMF:MGLU3,MGLU3,,Brazil,MGLU3,B3,BVMF,BRL,BR_IBRX100,BR_IBRX100,MGLU3.SA,2026-08-21,500,500,500,0,4.159999847412109,4.159999847412109,4.370482510191327,4.871116788098181,7.574947940792356,0.2724740909689231,0.0654985819623109,0.06393855654566,-0.105376395248569,-0.3448819039544819,5.269999980926514,6.429999828338623,11.15999984741211,3.759999990463257,3.759999990463257,-0.0481600515019571,-0.1459864280863837,-0.4508213284199859,-0.6272401519452735,0.3629807802523385,21162400.0,92908734.85963345,1,DEV_FEATURES_NOT_YET_PROMOTED
WS:BVMF:MOTV3,MOTV3,,Brazil,MOTV3,B3,BVMF,BRL,BR_IBRX100,BR_IBRX100,MOTV3.SA,2026-08-21,500,500,500,0,14.5,14.5,14.241317748974916,14.466755943346568,15.427450008392334,0.3948443264691349,0.0272306432047679,0.0507246231587088,0.0048509835997101,0.0261854127786553,15.34000015258789,15.34000015258789,17.809999465942383,13.520000457763672,13.520000457763672,0.0181642075252272,0.0022979620851848,-0.0601168701170843,-0.1858506212912589,0.1255172203327047,8364300.0,117271253.88178824,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:BVMF:MOVI3,MOVI3,,Brazil,MOVI3,B3,BVMF,BRL,BR_IBRX100,BR_IBRX100,MOVI3.SA,2026-08-21,500,500,500,0,7.119999885559082,7.119999885559082,7.296327355323221,8.209774228379409,10.682887961864472,0.3762961496185609,0.0528505836610716,0.0486008726892535,-0.1032745800695161,-0.2742100325172791,8.533469200134277,10.140000343322754,14.970000267028809,6.440000057220459,6.440000057220459,-0.0241666061810528,-0.132741085504302,-0.3335135675881003,-0.5243821136569535,0.2940265697419226,4035608.5,30314084.204292297,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:BVMF:MRVE3,MRVE3,,Brazil,MRVE3,B3,BVMF,BRL,BR_IBRX100,BR_IBRX100,MRVE3.SA,2026-08-21,500,500,500,0,5.090000152587891,5.090000152587891,4.739631870152551,5.000874375591208,7.104200022220612,0.2456928869348655,0.0482697209370315,0.0693277117307145,0.1412556298323863,-0.1474036295695597,5.119999885559082,6.019999980926514,10.529999732971191,4.199999809265137,4.199999809265137,0.0739231003660338,0.0178220387681995,-0.2835224041176599,-0.5166191565370843,0.1807465714566222,10712550.0,49507370.56758404,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:BVMF:MULT3,MULT3,,Brazil,MULT3,B3,BVMF,BRL,BR_IBRX100,BR_IBRX100,MULT3.SA,2026-08-21,500,500,500,0,26.86000061035156,26.86000061035156,27.450686853649565,28.315211822673525,30.106750049591064,0.6900705817925993,0.0256913836973873,0.0048634893506009,-0.0420827484539184,-0.1022727091624196,29.399999618530277,30.5,35.959999084472656,26.1299991607666,26.1299991607666,-0.0215180861028062,-0.0513932659743232,-0.1078412460292638,-0.2530589184038779,0.1217423821093826,3830150.0,108096537.37440108,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:BVMF:ORVR3,ORVR3,,Brazil,ORVR3,B3,BVMF,BRL,BR_IBRX100,BR_IBRX100,ORVR3.SA,2026-08-21,500,500,500,0,15.949999809265137,15.949999809265137,11.20151607031532,8.004028100697596,5.008953131437302,0.7643203528259602,0.0479197719100897,0.023748388149611,2.6394749993172497,2.266351029304278,17.0,17.0,17.0,4.160624980926514,4.160624980926514,0.423914379905554,0.9927466031603518,2.1842980740145874,-0.0617647171020507,0.8049764998501924,5095750.0,43714255.321121216,1,DEV_FEATURES_NOT_YET_PROMOTED
WS:BVMF:PETR3,PETR3,,Brazil,PETR3,B3,BVMF,BRL,BR_IBRX100,BR_IBRX100,PETR3.SA,2026-08-21,500,500,500,0,49.34000015258789,49.34000015258789,47.421241623671264,46.79626452632969,43.22985000610352,1.2481650624797325,0.0252972245362724,0.0535980829253082,0.0376446045057392,0.0378628355573429,49.97999954223633,49.97999954223633,56.13999938964844,45.68999862670898,41.31999969482422,0.0404620052790611,0.0543576640572875,0.1413409980747491,-0.1211257447629111,0.0869477280555365,9473250.0,446816636.41147614,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:BVMF:PETR4,PETR4,,Brazil,PETR4,B3,BVMF,BRL,BR_IBRX100,BR_IBRX100,PETR4.SA,2026-08-21,500,500,500,0,44.29999923706055,44.29999923706055,42.38945837098981,41.860883261462,39.50710006713867,1.0511066913099367,0.0237270137564833,0.0525065116764267,0.0495143377853499,0.0421077625547829,44.630001068115234,44.630001068115234,50.68999862670898,40.81999969482422,37.400001525878906,0.0450711318212611,0.0582671884958541,0.1213174128644416,-0.1260603583106331,0.0860045471536631,36950950.0,1561138140.1721954,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:BVMF:POMO4,POMO4,,Brazil,POMO4,B3,BVMF,BRL,BR_IBRX100,BR_IBRX100,POMO4.SA,2026-08-21,500,500,500,0,4.46999979019165,4.46999979019165,4.596279057909352,5.0983181086925535,5.88053338614377,0.1726743619441955,0.0386296129863558,0.0875911544969745,-0.1453155308050023,-0.2766990429847106,5.420000076293945,6.21999979019165,8.198346224698152,4.050000190734863,4.050000190734863,-0.0274742386453664,-0.1232403128062232,-0.2398649073697537,-0.4547681120461306,0.3064876845330553,11071850.0,47645349.30918217,1,DEV_FEATURES_NOT_YET_PROMOTED
WS:BVMF:PRIO3,PRIO3,,Brazil,PRIO3,B3,BVMF,BRL,BR_IBRX100,BR_IBRX100,PRIO3.SA,2026-08-21,500,500,500,0,62.84999847412109,62.84999847412109,59.93084052324721,59.26154859381203,54.425699920654296,1.7438359810872972,0.0277459987816122,0.0719767581293941,0.068514090448924,-0.0019057129467321,62.97999954223633,64.33999633789062,72.9800033569336,55.27999877929688,51.36000061035156,0.0487087770734926,0.0605527524247613,0.1547853048421672,-0.1388052126178763,0.1225139371500538,7142950.0,425270514.5233154,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:BVMF:PSSA3,PSSA3,,Brazil,PSSA3,B3,BVMF,BRL,BR_IBRX100,BR_IBRX100,PSSA3.SA,2026-08-21,500,500,500,0,46.56999969482422,46.56999969482422,49.56672686364979,51.022021303545145,50.04900003433227,1.3037215254942092,0.0279948794081504,-0.0002147302670091,-0.1498722027641862,-0.0354183746418388,55.31999969482422,55.54999923706055,55.720001220703125,45.900001525878906,45.900001525878906,-0.0604584437675115,-0.0872568646826931,-0.0695118850950379,-0.1642139505639344,0.202276105447178,1483100.0,75688024.10869598,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:BVMF:RADL3,RADL3,,Brazil,RADL3,B3,BVMF,BRL,BR_IBRX100,BR_IBRX100,RADL3.SA,2026-08-21,500,500,500,0,18.43000030517578,18.43000030517578,18.224460204649763,18.44484586693495,21.493044518115475,0.6880176785545852,0.0373313981097095,0.051340535269682,0.0250278517461788,-0.0274406562969979,20.84000015258789,20.84000015258789,27.420000076293945,16.93000030517578,16.209999084472656,0.0112782545116796,-0.0008048623374935,-0.1425132772771209,-0.3278628645552229,0.2121540847893554,10060650.0,174241361.02266312,1,DEV_FEATURES_NOT_YET_PROMOTED
WS:BVMF:RAIL3,RAIL3,,Brazil,RAIL3,B3,BVMF,BRL,BR_IBRX100,BR_IBRX100,RAIL3.SA,2026-08-21,500,500,500,0,14.25,14.25,13.703079872683311,13.827943421832822,15.01395001888275,0.4826970533269658,0.0338734774264537,0.0424286701147771,0.0501105615673036,0.0288808380875891,14.6899995803833,14.6899995803833,17.450000762939453,12.890000343322754,12.15999984741211,0.0399122045845297,0.030522006439569,-0.0508826803021154,-0.1833811245289832,0.1263157359340734,12357800.0,168115420.73607445,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:BVMF:RAPT4,RAPT4,,Brazil,RAPT4,B3,BVMF,BRL,BR_IBRX100,BR_IBRX100,RAPT4.SA,2026-08-21,500,500,500,0,4.710000038146973,4.710000038146973,4.747335089233316,4.817467973106344,5.532200002670288,0.1733026826926941,0.0367946244775139,0.039735059603063,-0.0248446971955655,-0.094230728671394,5.239999771118164,5.25,7.019999980926514,4.400000095367432,4.179999828338623,-0.0078644229624778,-0.0223079708177229,-0.1486207953664826,-0.3290598218028289,0.178343878757421,1719900.0,8368084.729099274,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:BVMF:RDOR3,RDOR3,,Brazil,RDOR3,B3,BVMF,BRL,BR_IBRX100,BR_IBRX100,RDOR3.SA,2026-08-21,500,500,500,0,34.25,34.25,33.87816341659387,34.42404099088156,38.9918999671936,1.0067338550121,0.0293936891974335,0.0175282280232467,0.0260634782518265,-0.0063823966612159,35.150001525878906,36.5,48.40999984741211,32.27000045776367,32.27000045776367,0.0109757007436832,-0.0050557978050183,-0.1216124367159146,-0.2925015470366515,0.0840876224267221,6190300.0,205440792.4337387,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:BVMF:RECV3,RECV3,,Brazil,RECV3,B3,BVMF,BRL,BR_IBRX100,BR_IBRX100,RECV3.SA,2026-08-21,500,500,500,0,10.510000228881836,10.510000228881836,10.439612701515856,10.567685604696369,11.450750007629397,0.356708676855365,0.0339399304554834,0.0,-0.0075542891929519,-0.092400665101367,10.949999809265137,11.630000114440918,14.640000343322754,10.010000228881836,9.390000343322754,0.0067423504471346,-0.0054586574556017,-0.0821561712657037,-0.2821038263379956,0.0894385880030858,1724650.0,17887215.989780426,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:BVMF:RENT3,RENT3,,Brazil,RENT3,B3,BVMF,BRL,BR_IBRX100,BR_IBRX100,RENT3.SA,2026-08-21,500,500,500,0,33.91999816894531,33.91999816894531,35.32480523312762,37.945470667047765,43.898449993133546,1.3110012924345802,0.0386498043397548,0.0122351497448045,-0.0805096576265199,-0.2078468376765233,40.18999862670898,43.4900016784668,53.34999847412109,31.739999771118164,31.739999771118164,-0.0397682890227198,-0.1060857179351899,-0.2273076116753332,-0.3641987040468397,0.2491155457469047,9740150.0,317724439.36157227,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:BVMF:SANB11,SANB11,,Brazil,SANB11,B3,BVMF,BRL,BR_IBRX100,BR_IBRX100,SANB11.SA,2026-08-21,500,500,500,0,29.549999237060547,29.549999237060547,28.795120760258584,28.19538820802361,30.76159999847412,0.740001802210851,0.0250423628195146,-0.0126963269041303,0.1218678460849316,0.0855988237502609,30.32999992370605,30.32999992370605,37.83000183105469,25.18000030517578,25.18000030517578,0.0262154996010228,0.048043709100322,-0.0393867926724771,-0.2188739675713438,0.1742808714550262,6060750.0,178121407.56549835,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:BVMF:SAPR11,SAPR11,,Brazil,SAPR11,B3,BVMF,BRL,BR_IBRX100,BR_IBRX100,SAPR11.SA,2026-08-21,500,500,500,0,33.22999954223633,33.22999954223633,33.73988606740275,35.55103919714222,39.73004998207092,1.0647191051058609,0.0320409003843822,0.018387939150495,-0.0868370404070687,-0.1371072191489688,37.400001525878906,39.08000183105469,48.720001220703125,31.1299991607666,31.1299991607666,-0.0151122776214422,-0.0652875332851723,-0.1636053929649695,-0.3179392711485496,0.1886849970353729,969750.0,34003755.23376465,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:BVMF:SAUD3,SAUD3,,Brazil,SAUD3,B3,BVMF,BRL,BR_IBRX100,BR_IBRX100,SAUD3.SA,2026-08-21,500,500,500,0,13.920000076293944,13.920000076293944,14.19848223932454,14.309021936499809,13.184099988937378,0.4273576602797114,0.0307009811736646,0.0108932181222769,-0.0485304191792964,0.0168006211074116,16.290000915527344,16.290000915527344,16.56999969482422,13.329999923706056,12.25,-0.0196135163136874,-0.0271871733744103,0.0558172410687154,-0.1599275598875251,0.2126437482469726,3559050.0,53183332.56196976,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:BVMF:SBSP3,SBSP3,,Brazil,SBSP3,B3,BVMF,BRL,BR_IBRX100,BR_IBRX100,SBSP3.SA,2026-08-21,500,500,500,0,23.75,23.75,25.68184962430465,26.32893873490862,14.836662931359918,0.8055770570193701,0.0339190339797629,-0.0016814171495569,-0.1631430337449501,-0.1566051090663406,29.670000076293945,31.18000030517578,33.88999938964844,23.170000076293945,23.170000076293945,-0.0752223711518191,-0.0979507286972145,0.6007642762982883,-0.2992032921884814,0.2736842105263158,14604400.0,388966947.3637581,4,DEV_FEATURES_NOT_YET_PROMOTED
WS:BVMF:SIMH3,SIMH3,,Brazil,SIMH3,B3,BVMF,BRL,BR_IBRX100,BR_IBRX100,SIMH3.SA,2026-08-21,500,500,500,0,6.110000133514404,6.110000133514404,6.6183194364455735,7.503248132219296,14.407936015129089,0.3409769387463653,0.0558063717341098,-0.0081168368727656,-0.1809651337438734,-0.3300438366025435,8.119999885559082,9.199999809265137,29.799999237060547,5.590000152587891,5.590000152587891,-0.0768048910017807,-0.1856859821444821,-0.5759281463286217,-0.7949664332234027,0.4140752336638598,2532300.0,17345644.928264618,1,DEV_FEATURES_NOT_YET_PROMOTED
WS:BVMF:SLCE3,SLCE3,,Brazil,SLCE3,B3,BVMF,BRL,BR_IBRX100,BR_IBRX100,SLCE3.SA,2026-08-21,500,500,500,0,15.890000343322754,15.890000343322754,13.903378945481997,14.013637631982464,15.11780979156494,0.4417669520523579,0.0278015696983918,0.18937131374708,0.1649560075782148,-0.0006288852482654,15.890000343322754,15.890000343322754,19.479999542236328,13.0,12.579999923706056,0.1428876682158133,0.1338954781489414,0.0510782026235481,-0.1842915443159932,0.1818754110057134,2221550.0,29968604.24222946,1,DEV_FEATURES_NOT_YET_PROMOTED
WS:BVMF:SMFT3,SMFT3,,Brazil,SMFT3,B3,BVMF,BRL,BR_IBRX100,BR_IBRX100,SMFT3.SA,2026-08-21,500,500,500,0,17.309999465942383,17.309999465942383,18.020211122448888,18.77326792223121,20.62189094543457,0.6207440997061207,0.0358604343649716,0.0110980500814912,-0.119083979542739,-0.0758142077415342,20.709999084472656,21.450000762939453,27.520000457763672,16.450000762939453,16.450000762939453,-0.0394119498201522,-0.0779442589511029,-0.1606007658684375,-0.3710029368455532,0.2461004305583485,7569650.0,132657683.5770607,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:BVMF:SMTO3,SMTO3,,Brazil,SMTO3,B3,BVMF,BRL,BR_IBRX100,BR_IBRX100,SMTO3.SA,2026-08-21,500,500,500,0,18.40999984741211,18.40999984741211,15.67616150331976,15.655968258415434,16.073899989128112,0.7540995734224942,0.040961411171793,0.2600958439446739,0.2232557883119323,0.0728438234915551,18.530000686645508,18.530000686645508,21.700000762939453,13.75,13.75,0.1743946273782264,0.1759093748491933,0.1453349753242252,-0.151612940085523,0.2596415386346367,1841300.0,28266860.622119904,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:BVMF:SUZB3,SUZB3,,Brazil,SUZB3,B3,BVMF,BRL,BR_IBRX100,BR_IBRX100,SUZB3.SA,2026-08-21,500,500,500,0,44.970001220703125,44.970001220703125,42.33774516804863,42.3678288073926,47.31255004882812,1.2058214704469885,0.0268139078878178,0.0699500958076266,0.0748088206668335,0.0786760062854208,45.33000183105469,45.33000183105469,59.650001525878906,40.08000183105469,39.16999816894531,0.0621727973987855,0.0614185925160386,-0.0495122081922747,-0.2461022620226912,0.1167444931618775,6120850.0,254285727.8495789,0,DEV_FEATURES_NOT_YET_PROMOTED
