Projection_Order,Security_Key,Source_WS_ID,Primary_MIC,Primary_Ticker,feature_as_of_date,canonical_feature_count,remaining_master_local_gap_count,feature_capability_status,capability_reason
580,WSSEC:WS:XNYS:ELF,WS:XNYS:ELF,XNYS,ELF,2026-09-21,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
581,WSSEC:WS:XNYS:ELV,WS:XNYS:ELV,XNYS,ELV,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
582,WSSEC:WS:XNYS:EME,WS:XNYS:EME,XNYS,EME,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
583,WSSEC:WS:XNYS:EMR,WS:XNYS:EMR,XNYS,EMR,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
584,WSSEC:WS:XNYS:ENS,WS:XNYS:ENS,XNYS,ENS,2026-09-21,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
585,WSSEC:WS:XNYS:EOG,WS:XNYS:EOG,XNYS,EOG,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
586,WSSEC:WS:XNYS:EQH,WS:XNYS:EQH,XNYS,EQH,2026-09-21,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
587,WSSEC:WS:XNYS:EQT,WS:XNYS:EQT,XNYS,EQT,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
588,WSSEC:WS:XNYS:ES,WS:XNYS:ES,XNYS,ES,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
589,WSSEC:WS:XNYS:ESAB,WS:XNYS:ESAB,XNYS,ESAB,2026-09-21,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
590,WSSEC:WS:XNYS:ESNT,WS:XNYS:ESNT,XNYS,ESNT,2026-09-21,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
591,WSSEC:WS:XNYS:ETR,WS:XNYS:ETR,XNYS,ETR,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
592,WSSEC:WS:XNYS:EVR,WS:XNYS:EVR,XNYS,EVR,2026-09-21,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
593,WSSEC:WS:XNYS:EVRG,WS:XNYS:EVRG,XNYS,EVRG,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
594,WSSEC:WS:XNYS:EW,WS:XNYS:EW,XNYS,EW,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
595,WSSEC:WS:XNYS:EXC,WS:XNYS:EXC,XNYS,EXC,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
596,WSSEC:WS:XNYS:EXP,WS:XNYS:EXP,XNYS,EXP,2026-09-21,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
597,WSSEC:WS:XNYS:F,WS:XNYS:F,XNYS,F,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
598,WSSEC:WS:XNYS:FAF,WS:XNYS:FAF,XNYS,FAF,2026-09-21,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
599,WSSEC:WS:XNYS:FBIN,WS:XNYS:FBIN,XNYS,FBIN,2026-09-21,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
600,WSSEC:WS:XNYS:FCN,WS:XNYS:FCN,XNYS,FCN,2026-09-21,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
601,WSSEC:WS:XNYS:FCX,WS:XNYS:FCX,XNYS,FCX,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
602,WSSEC:WS:XNYS:FDS,WS:XNYS:FDS,XNYS,FDS,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
603,WSSEC:WS:XNYS:FDX,WS:XNYS:FDX,XNYS,FDX,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
604,WSSEC:WS:XNYS:FE,WS:XNYS:FE,XNYS,FE,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
605,WSSEC:WS:XNYS:FERG,WS:XNYS:FERG,XNYS,FERG,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
606,WSSEC:WS:XNYS:FHI,WS:XNYS:FHI,XNYS,FHI,2026-09-21,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
607,WSSEC:WS:XNYS:FHN,WS:XNYS:FHN,XNYS,FHN,2026-09-21,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
608,WSSEC:WS:XNYS:FICO,WS:XNYS:FICO,XNYS,FICO,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
609,WSSEC:WS:XNYS:FIS,WS:XNYS:FIS,XNYS,FIS,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
610,WSSEC:WS:XNYS:FIX,WS:XNYS:FIX,XNYS,FIX,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
611,WSSEC:WS:XNYS:FLG,WS:XNYS:FLG,XNYS,FLG,2026-09-21,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
612,WSSEC:WS:XNYS:FLR,WS:XNYS:FLR,XNYS,FLR,2026-09-21,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
613,WSSEC:WS:XNYS:FLS,WS:XNYS:FLS,XNYS,FLS,2026-09-21,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
614,WSSEC:WS:XNYS:FN,WS:XNYS:FN,XNYS,FN,2026-09-21,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
615,WSSEC:WS:XNYS:FNB,WS:XNYS:FNB,XNYS,FNB,2026-09-21,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
616,WSSEC:WS:XNYS:FND,WS:XNYS:FND,XNYS,FND,2026-09-21,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
617,WSSEC:WS:XNYS:FNF,WS:XNYS:FNF,XNYS,FNF,2026-09-21,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
618,WSSEC:WS:XNYS:FOUR,WS:XNYS:FOUR,XNYS,FOUR,2026-09-21,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
619,WSSEC:WS:XNYS:FTI,WS:XNYS:FTI,XNYS,FTI,2026-09-21,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
620,WSSEC:WS:XNYS:FTV,WS:XNYS:FTV,XNYS,FTV,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
621,WSSEC:WS:XNYS:G,WS:XNYS:G,XNYS,G,2026-09-21,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
622,WSSEC:WS:XNYS:GAP,WS:XNYS:GAP,XNYS,GAP,2026-09-21,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
623,WSSEC:WS:XNYS:GATX,WS:XNYS:GATX,XNYS,GATX,2026-09-21,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
624,WSSEC:WS:XNYS:GBCI,WS:XNYS:GBCI,XNYS,GBCI,2026-09-21,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
625,WSSEC:WS:XNYS:GD,WS:XNYS:GD,XNYS,GD,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
626,WSSEC:WS:XNYS:GEF,WS:XNYS:GEF,XNYS,GEF,2026-09-21,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
627,WSSEC:WS:XNYS:GEV,WS:XNYS:GEV,XNYS,GEV,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
628,WSSEC:WS:XNYS:GGG,WS:XNYS:GGG,XNYS,GGG,2026-09-21,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
629,WSSEC:WS:XNYS:GHC,WS:XNYS:GHC,XNYS,GHC,2026-09-21,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
630,WSSEC:WS:XNYS:GL,WS:XNYS:GL,XNYS,GL,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
631,WSSEC:WS:XNYS:GLW,WS:XNYS:GLW,XNYS,GLW,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
632,WSSEC:WS:XNYS:GM,WS:XNYS:GM,XNYS,GM,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
633,WSSEC:WS:XNYS:GME,WS:XNYS:GME,XNYS,GME,2026-09-21,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
634,WSSEC:WS:XNYS:GMED,WS:XNYS:GMED,XNYS,GMED,2026-09-21,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
635,WSSEC:WS:XNYS:GNRC,WS:XNYS:GNRC,XNYS,GNRC,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
636,WSSEC:WS:XNYS:GPC,WS:XNYS:GPC,XNYS,GPC,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
637,WSSEC:WS:XNYS:GPK,WS:XNYS:GPK,XNYS,GPK,2026-09-21,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
638,WSSEC:WS:XNYS:GPN,WS:XNYS:GPN,XNYS,GPN,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
639,WSSEC:WS:XNYS:GS,WS:XNYS:GS,XNYS,GS,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
640,WSSEC:WS:XNYS:GWRE,WS:XNYS:GWRE,XNYS,GWRE,2026-09-21,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
641,WSSEC:WS:XNYS:GWW,WS:XNYS:GWW,XNYS,GWW,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
642,WSSEC:WS:XNYS:GXO,WS:XNYS:GXO,XNYS,GXO,2026-09-21,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
643,WSSEC:WS:XNYS:H,WS:XNYS:H,XNYS,H,2026-09-21,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
644,WSSEC:WS:XNYS:HAE,WS:XNYS:HAE,XNYS,HAE,2026-09-21,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
645,WSSEC:WS:XNYS:HAL,WS:XNYS:HAL,XNYS,HAL,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
646,WSSEC:WS:XNYS:HCA,WS:XNYS:HCA,XNYS,HCA,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
647,WSSEC:WS:XNYS:HD,WS:XNYS:HD,XNYS,HD,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
648,WSSEC:WS:XNYS:HGV,WS:XNYS:HGV,XNYS,HGV,2026-09-21,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
649,WSSEC:WS:XNYS:HIG,WS:XNYS:HIG,XNYS,HIG,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
650,WSSEC:WS:XNYS:HII,WS:XNYS:HII,XNYS,HII,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
651,WSSEC:WS:XNYS:HIMS,WS:XNYS:HIMS,XNYS,HIMS,2026-09-21,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
652,WSSEC:WS:XNYS:HL,WS:XNYS:HL,XNYS,HL,2026-09-21,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
653,WSSEC:WS:XNYS:HLI,WS:XNYS:HLI,XNYS,HLI,2026-09-21,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
654,WSSEC:WS:XNYS:HLT,WS:XNYS:HLT,XNYS,HLT,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
655,WSSEC:WS:XNYS:HOG,WS:XNYS:HOG,XNYS,HOG,2026-09-21,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
656,WSSEC:WS:XNYS:HOMB,WS:XNYS:HOMB,XNYS,HOMB,2026-09-21,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
657,WSSEC:WS:XNYS:HPE,WS:XNYS:HPE,XNYS,HPE,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
658,WSSEC:WS:XNYS:HRB,WS:XNYS:HRB,XNYS,HRB,2026-09-21,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
659,WSSEC:WS:XNYS:HRL,WS:XNYS:HRL,XNYS,HRL,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
660,WSSEC:WS:XNYS:HSY,WS:XNYS:HSY,XNYS,HSY,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
661,WSSEC:WS:XNYS:HUBB,WS:XNYS:HUBB,XNYS,HUBB,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
662,WSSEC:WS:XNYS:HUM,WS:XNYS:HUM,XNYS,HUM,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
663,WSSEC:WS:XNYS:HXL,WS:XNYS:HXL,XNYS,HXL,2026-09-21,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
664,WSSEC:WS:XNYS:IBM,WS:XNYS:IBM,XNYS,IBM,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
665,WSSEC:WS:XNYS:ICE,WS:XNYS:ICE,XNYS,ICE,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
666,WSSEC:WS:XNYS:IDA,WS:XNYS:IDA,XNYS,IDA,2026-09-21,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
667,WSSEC:WS:XNYS:IEX,WS:XNYS:IEX,XNYS,IEX,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
668,WSSEC:WS:XNYS:IFF,WS:XNYS:IFF,XNYS,IFF,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
669,WSSEC:WS:XNYS:INGR,WS:XNYS:INGR,XNYS,INGR,2026-09-21,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
670,WSSEC:WS:XNYS:IP,WS:XNYS:IP,XNYS,IP,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
671,WSSEC:WS:XNYS:IQV,WS:XNYS:IQV,XNYS,IQV,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
672,WSSEC:WS:XNYS:IT,WS:XNYS:IT,XNYS,IT,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
673,WSSEC:WS:XNYS:ITT,WS:XNYS:ITT,XNYS,ITT,2026-09-21,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
674,WSSEC:WS:XNYS:ITW,WS:XNYS:ITW,XNYS,ITW,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
675,WSSEC:WS:XNYS:JBL,WS:XNYS:JBL,XNYS,JBL,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
676,WSSEC:WS:XNYS:JEF,WS:XNYS:JEF,XNYS,JEF,2026-09-21,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
677,WSSEC:WS:XNYS:JNJ,WS:XNYS:JNJ,XNYS,JNJ,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
678,WSSEC:WS:XNYS:JPM,WS:XNYS:JPM,XNYS,JPM,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
679,WSSEC:WS:XNYS:KBH,WS:XNYS:KBH,XNYS,KBH,2026-09-21,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
680,WSSEC:WS:XNYS:KBR,WS:XNYS:KBR,XNYS,KBR,2026-09-21,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
681,WSSEC:WS:XNYS:KD,WS:XNYS:KD,XNYS,KD,2026-09-21,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
682,WSSEC:WS:XNYS:KEX,WS:XNYS:KEX,XNYS,KEX,2026-09-21,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
683,WSSEC:WS:XNYS:KEY,WS:XNYS:KEY,XNYS,KEY,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
684,WSSEC:WS:XNYS:KEYS,WS:XNYS:KEYS,XNYS,KEYS,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
685,WSSEC:WS:XNYS:KMB,WS:XNYS:KMB,XNYS,KMB,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
686,WSSEC:WS:XNYS:KMI,WS:XNYS:KMI,XNYS,KMI,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
687,WSSEC:WS:XNYS:KNF,WS:XNYS:KNF,XNYS,KNF,2026-09-21,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
688,WSSEC:WS:XNYS:KNSL,WS:XNYS:KNSL,XNYS,KNSL,2026-09-21,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
689,WSSEC:WS:XNYS:KNX,WS:XNYS:KNX,XNYS,KNX,2026-09-21,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
690,WSSEC:WS:XNYS:KO,WS:XNYS:KO,XNYS,KO,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
691,WSSEC:WS:XNYS:KR,WS:XNYS:KR,XNYS,KR,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
692,WSSEC:WS:XNYS:KVUE,WS:XNYS:KVUE,XNYS,KVUE,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
693,WSSEC:WS:XNYS:L,WS:XNYS:L,XNYS,L,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
694,WSSEC:WS:XNYS:LAD,WS:XNYS:LAD,XNYS,LAD,2026-09-21,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
695,WSSEC:WS:XNYS:LDOS,WS:XNYS:LDOS,XNYS,LDOS,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
696,WSSEC:WS:XNYS:LEA,WS:XNYS:LEA,XNYS,LEA,2026-09-21,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
697,WSSEC:WS:XNYS:LEN,WS:XNYS:LEN,XNYS,LEN,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
698,WSSEC:WS:XNYS:LHX,WS:XNYS:LHX,XNYS,LHX,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
699,WSSEC:WS:XNYS:LII,WS:XNYS:LII,XNYS,LII,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
700,WSSEC:WS:XNYS:LLY,WS:XNYS:LLY,XNYS,LLY,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
701,WSSEC:WS:XNYS:LMT,WS:XNYS:LMT,XNYS,LMT,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
702,WSSEC:WS:XNYS:LOW,WS:XNYS:LOW,XNYS,LOW,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
703,WSSEC:WS:XNYS:LPX,WS:XNYS:LPX,XNYS,LPX,2026-09-21,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
704,WSSEC:WS:XNYS:LUV,WS:XNYS:LUV,XNYS,LUV,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
705,WSSEC:WS:XNYS:LVS,WS:XNYS:LVS,XNYS,LVS,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
706,WSSEC:WS:XNYS:LYV,WS:XNYS:LYV,XNYS,LYV,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
707,WSSEC:WS:XNYS:M,WS:XNYS:M,XNYS,M,2026-09-21,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
708,WSSEC:WS:XNYS:MA,WS:XNYS:MA,XNYS,MA,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
709,WSSEC:WS:XNYS:MAS,WS:XNYS:MAS,XNYS,MAS,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
710,WSSEC:WS:XNYS:MCD,WS:XNYS:MCD,XNYS,MCD,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
711,WSSEC:WS:XNYS:MCK,WS:XNYS:MCK,XNYS,MCK,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
712,WSSEC:WS:XNYS:MCO,WS:XNYS:MCO,XNYS,MCO,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
713,WSSEC:WS:XNYS:MET,WS:XNYS:MET,XNYS,MET,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
714,WSSEC:WS:XNYS:MGM,WS:XNYS:MGM,XNYS,MGM,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
715,WSSEC:WS:XNYS:MKC,WS:XNYS:MKC,XNYS,MKC,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
716,WSSEC:WS:XNYS:MLI,WS:XNYS:MLI,XNYS,MLI,2026-09-21,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
717,WSSEC:WS:XNYS:MLM,WS:XNYS:MLM,XNYS,MLM,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
718,WSSEC:WS:XNYS:MMM,WS:XNYS:MMM,XNYS,MMM,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
719,WSSEC:WS:XNYS:MMS,WS:XNYS:MMS,XNYS,MMS,2026-09-21,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
720,WSSEC:WS:XNYS:MO,WS:XNYS:MO,XNYS,MO,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
721,WSSEC:WS:XNYS:MOGA,WS:XNYS:MOGA,XNYS,MOGA,2026-09-21,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
722,WSSEC:WS:XNYS:MOH,WS:XNYS:MOH,XNYS,MOH,2026-09-21,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
723,WSSEC:WS:XNYS:MOS,WS:XNYS:MOS,XNYS,MOS,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
724,WSSEC:WS:XNYS:MP,WS:XNYS:MP,XNYS,MP,2026-09-21,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
725,WSSEC:WS:XNYS:MPC,WS:XNYS:MPC,XNYS,MPC,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
726,WSSEC:WS:XNYS:MRK,WS:XNYS:MRK,XNYS,MRK,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
727,WSSEC:WS:XNYS:MS,WS:XNYS:MS,XNYS,MS,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
