Projection_Order,Security_Key,Source_WS_ID,Primary_MIC,Primary_Ticker,feature_as_of_date,valid_bar_count,excluded_bar_count,source_data_defect,excluded_dates,filtered_policy_version,Close_Tech,EMA20,EMA50,SMA200,ATR14_Wilder_DEV,ATR14_Pct_DEV,R1,R5,R20,R60,TrueRange_Current,High20,High60,High252,Low20,Low60,Dist_EMA20,Dist_EMA50,Dist_SMA200,Dist_High252,Range20_Pct,MedianVolume20_Tech,MedianTurnover20_Native,EMA20_Slope_5,EMA50_Slope_10,Range5_Pct,Range10_Pct,RangeCompression_5_20,RangeCompression_10_20,RVOL20,Gap_Over_ATR14,DailyMove_Over_ATR14,Dist_High20,Dist_High60
33,WSSEC:WS:BVMF:UGPA3,WS:BVMF:UGPA3,BVMF,UGPA3,2026-09-24,505,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,38.799999237060547,37.627023799394159,34.912329615509577,28.286900033950804,1.0665386072284222,0.027488108974231571,-0.023653809806344128,-0.0020576602072239769,0.15959355345786475,0.49001527929765043,1.3199996948242188,40.220001220703125,40.220001220703125,40.220001220703125,33.009998321533203,26.200000762939453,0.031173750119595445,0.11135520500539431,0.37165964423431341,-0.035305866249244033,0.18582482064286104,9079650,347714681.14433289,0.027859163686511312,0.059568804641543904,0.048711325433304885,0.076030948993465561,0.26213573227079157,0.40915389413769626,0.87465718951898686,0.076403856656662245,-0.89776990805913326,-0.035305866249244033,-0.035305866249244033
34,WSSEC:WS:BVMF:VALE3,WS:BVMF:VALE3,BVMF,VALE3,2026-09-24,505,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,70.660003662109375,74.719224315014955,75.768848864590581,79.126250152587886,1.8885922065678644,0.026727881526853084,-0.011471735538813199,-0.051670894695210801,-0.099298834788639989,-0.093753975171835036,1.3499984741210938,81.989997863769531,81.989997863769531,91.620002746582031,70.510002136230469,70.510002136230469,-0.054326322176364905,-0.067426723238351194,-0.10699668534970519,-0.22877099384560529,0.16246808848801517,18368050,1403790958.8623047,-0.022697922246735835,-0.014794096302426007,0.056326005112752209,0.11505797950839319,0.34668965233075433,0.70818817762406749,0.78560870642229308,0.020721668407384351,-0.4248653564969978,-0.1381875167320471,-0.1381875167320471
35,WSSEC:WS:BVMF:VBBR3,WS:BVMF:VBBR3,BVMF,VBBR3,2026-09-24,505,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,39.150001525878906,37.891407062381511,35.882514797109486,31.361199922561646,1.0916542609040305,0.027883888080628194,-0.020515378278234464,-0.0071011609720966762,0.16483191951567755,0.32801906831064431,1.4699974060058594,40.479999542236328,40.479999542236328,40.479999542236328,33.049999237060547,29.409999847412109,0.033215828101219369,0.091060694804830922,0.24835789518735529,-0.032855682593813218,0.18978288673282445,10863350,397201404.66823578,0.030202678444727571,0.046580187361883851,0.0487867119532438,0.095529954482819632,0.25706591776067528,0.50336442936135917,0.61171954800086115,0.19763672136744084,-0.77172741783292187,-0.032855682593813218,-0.032855682593813218
36,WSSEC:WS:BVMF:VIVT3,WS:BVMF:VIVT3,BVMF,VIVT3,2026-09-24,505,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,30.409999847412109,30.479835579166437,31.294004533247726,35.546500110626219,0.61248416803678796,0.020140880339034606,0.0096281208532029705,-0.01585759796658115,0.01164339280399096,-0.099763145460803671,0.79000091552734375,31.290000915527344,36.5,43.470001220703125,29.229999542236328,28.989999771118164,-0.002291210908042518,-0.028248372140945444,-0.14450087201914463,-0.30043710620074771,0.067740920211360064,4421550,133341627.70853043,0.0014295103793291464,-0.01077200757367569,0.040447269179767327,0.04932587989235554,0.59708768427660619,0.7281548543842139,2.8503909764030171,0.25048821969252133,0.48427680005480489,-0.028124034591464064,-0.16684931924898327
37,WSSEC:WS:BVMF:WEGE3,WS:BVMF:WEGE3,BVMF,WEGE3,2026-09-24,505,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,50.740001678466797,50.833499345701455,49.313451723282732,47.728800086975099,1.1903181373735281,0.023459166298740567,-0.0082095029358479898,-0.0066562282772116843,0.0063467576585232166,0.096844001718180639,1.2399978637695312,52.990001678466797,52.990001678466797,54.529998779296875,49.529998779296875,42.459999084472656,-0.001839292365036882,0.028928211377070134,0.063089823880014828,-0.069502974246700489,0.0681908313897098,7639750,390491698.6207962,0.005624419359534949,0.019221720214411819,0.039022457168672239,0.050453241503934952,0.57225372346114034,0.73988306749913735,0.84492293595994639,-0.13485065588953157,-0.35398176605005427,-0.042460840323285343,-0.042460840323285343
38,WSSEC:WS:ISIN:INE002A01018,WS:ISIN:INE002A01018,XNSE,RELIANCE,2026-09-24,507,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,1219.199951171875,1261.8809410200734,1284.7255857277714,1368.844501953125,19.781933936759643,0.016225340164872523,-0.023076962202023266,-0.019856960171555915,-0.049134302292260013,-0.064672074283179892,28.800048828125,1333,1345.9000244140625,1611.800048828125,1219.199951171875,1219.199951171875,-0.033823309680623304,-0.051003603636318506,-0.10932180431577943,-0.24357866097701997,0.093339938800639108,10117259.5,12971154648.847656,-0.013184290750095862,-0.016537679918289916,0.027559136320465021,0.039534182392197754,0.29525556449450252,0.42355054974524003,1.3762417579582693,-0.59722785963068814,-1.5087854985348195,-0.085371379465960295,-0.094137804401442371
39,WSSEC:WS:ISIN:INE009A01021,WS:ISIN:INE009A01021,XNSE,INFY,2026-09-24,507,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,1014.5,1065.0304604970274,1095.0919464089839,1270.2010006713867,25.240663997186953,0.024879905369331646,-0.0058794708476237467,-0.041658772532587762,-0.086694314543576012,-0.025362689782742032,17.5999755859375,1156,1195,1728,1005.2000122070312,1005.2000122070312,-0.047445084785129876,-0.073593771439247946,-0.20130751002103731,-0.41290509259259256,0.14864464050563703,7280119.5,7665575861.75,-0.021471649018956152,-0.023639496697688278,0.055889612821124937,0.09117785999491744,0.37599480634490445,0.61339487037515972,0.94394338333626437,-0.21294381487925773,-0.23230234350464479,-0.12240484429065746,-0.15104602510460252
40,WSSEC:WS:ISIN:INE018A01030,WS:ISIN:INE018A01030,XNSE,LT,2026-09-24,507,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,3858.39990234375,3922.6364134190021,3958.6757976506551,3975.4319982910156,60.887149183850411,0.015780414349187876,-0.018193847623792725,0.0057869640410932455,-0.041867419333560973,-0.049514707798054114,80.89990234375,4060,4125.2998046875,4440,3799.89990234375,3720,-0.016375851418577669,-0.025330666220864995,-0.029438837338325974,-0.13099101298564186,0.067411389238905634,1313068.5,5132514609.7877197,-0.005659546118771841,-0.0097199320012050228,0.025658304609603413,0.041234735041229417,0.38062269446295649,0.61168795817415533,1.2866301266419218,-0.71780117434013446,-1.2047643296823818,-0.049655196467056628,-0.064698304360928272
41,WSSEC:WS:ISIN:INE019A01038,WS:ISIN:INE019A01038,XNSE,JSWSTEEL,2026-09-24,507,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,1273.199951171875,1281.1165341592643,1281.1668026941347,1234.9970037841797,24.341697979230279,0.019118519409952666,-0.018955229411852126,0.01579697333025698,-0.048074802862149491,0.04036599147961617,26.2000732421875,1344,1351,1351,1227,1212.199951171875,-0.0061794401807362398,-0.0062184342472084708,0.030933635685460592,-0.05758700875508882,0.091894442732511267,1318240,1691457167.0987549,-0.0021222145937533909,-0.0059628788493095719,0.032437991212701293,0.060477539234216809,0.35299187032585466,0.658119658119658,0.6204025301727063,-0.36365722484381197,-1.0165856371122814,-0.052678607759021556,-0.05758700875508882
42,WSSEC:WS:ISIN:INE021A01026,WS:ISIN:INE021A01026,XNSE,ASIANPAINT,2026-09-24,507,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,2392.699951171875,2490.7160598589471,2567.3061609160513,2569.8724987792971,43.072140846214786,0.01800148022116994,-0.025376801966649709,-0.024979644999235995,-0.090573944822548436,-0.12818365779855168,64,2653.60009765625,2864,2985.699951171875,2391,2391,-0.039352582282150217,-0.068011448109435602,-0.068942154792340893,-0.19861339374281395,0.10975053413096619,484275.5,1225537812.75,-0.014215125439690834,-0.023896866877834322,0.035148618452999179,0.035148618452999179,0.32025920175528305,0.32025920175528305,0.52765129647848963,-0.60295730501299194,-1.5025707817433622,-0.098319315979378707,-0.16456007291484809
43,WSSEC:WS:ISIN:INE027H01010,WS:ISIN:INE027H01010,XNSE,MAXHEALTH,2026-09-24,507,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,1046,1036.1024809308365,1039.3713262116987,1035.3324984741212,22.317363391686122,0.021335911464327076,-0.013114467491164294,0.0086788813886209404,0.036669970267591667,-0.072201545725855465,30.9000244140625,1072.5999755859375,1167.9000244140625,1221.9000244140625,974,974,0.0095526448892118143,0.0063775800054648446,0.010303454727443206,-0.14395615099395043,0.094263838992292071,1748131,1796371998.4210205,0.012209141600950213,0.0029393833096866828,0.041682577042005259,0.049235181644359464,0.44219053125359803,0.52231250255344908,1.5248303985250431,-1.1497364341129448,-0.64182123833105498,-0.024799530292182292,-0.10437539332634227
44,WSSEC:WS:ISIN:INE030A01027,WS:ISIN:INE030A01027,XNSE,HINDUNILVR,2026-09-24,507,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,1933.5,1961.7205321920271,2018.719247441559,2193.4195019531248,28.274091456093629,0.014623269436821117,-0.0084615384615384093,-0.0044794312586743379,-0.037580886012941739,-0.12535062219079807,27.5,2018,2239.300048828125,2667.199951171875,1925.5,1925.5,-0.014385602703813061,-0.042214511775009012,-0.11849967674750783,-0.27508247023231713,0.047840703387638996,1201947,2334483090.1921387,-0.0073524447461214004,-0.01893395947525589,0.021256775581038272,0.026635634859063874,0.44432406038851352,0.55675675675675673,1.1072645563830803,-0.35293739440115707,-0.5823467007619092,-0.041873141724479646,-0.13656055113657362
45,WSSEC:WS:ISIN:INE038A01020,WS:ISIN:INE038A01020,XNSE,HINDALCO,2026-09-24,507,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,982,995.86002179354534,1003.6533378852117,979.46175292968746,22.223804711921428,0.022631165694421005,-0.021717461703600782,0.0015298317185110655,-0.041015625,0.034555401781658057,27.29998779296875,1037.4000244140625,1087.949951171875,1176,956.4000244140625,935.0999755859375,-0.013917640521991625,-0.021574518878039406,0.0025914713491572705,-0.16496598639455784,0.082484725050916502,3174968,3184002009.5,-0.0066622678210224162,-0.011134411860601268,0.037372721188422858,0.048268801811513495,0.45308657045717587,0.58518473307291663,1.3641082366814405,-0.92977061395485006,-0.99847291738260568,-0.053402759890383789,-0.097384949608896987
46,WSSEC:WS:ISIN:INE040A01034,WS:ISIN:INE040A01034,XNSE,HDFCBANK,2026-09-24,507,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,728.9000244140625,722.29358888810702,732.96529970751942,818.7670004272461,12.712706625644252,0.017440946906077493,-0.0113258400623093,0.022300174493776304,0.025175843057753111,-0.084181427245620499,14.54998779296875,749.29998779296875,843,1020.5,681.9000244140625,681.9000244140625,0.0091464684549191766,-0.0055463407272883236,-0.10975891305620467,-0.28574225927088437,0.092468049281637418,28672917.5,20690987001.575317,0.011452829114950935,-0.0050498110574338506,0.046714208605412456,0.092468049281637418,0.50519297171643807,1,0.99945614059543708,-0.97443579193578567,-0.66420531205938649,-0.027225361952818772,-0.13534991172709077
47,WSSEC:WS:ISIN:INE044A01036,WS:ISIN:INE044A01036,XNSE,SUNPHARMA,2026-09-24,507,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,1849.9000244140625,1872.3220831145654,1888.8291668668166,1807.9885028076171,31.483135162917765,0.017018830611070311,-0.0080965016546581392,-0.0093182798474098494,-0.033136477706617096,-0.011277378720436881,31.5999755859375,1984.800048828125,2046.9000244140625,2046.9000244140625,1828,1828,-0.011975535033590168,-0.020610197648170403,0.023181298742420697,-0.096243098173000585,0.084761363727096473,1387201,2588644202.7824707,-0.006358239671487631,-0.0097597894425712761,0.03205581277123757,0.034326179340482467,0.3781889691445583,0.40497436368533901,1.2684230961390597,-0.19063264578670042,-0.47975804954364126,-0.067966556376150233,-0.096243098173000585
48,WSSEC:WS:ISIN:INE047A01021,WS:ISIN:INE047A01021,XNSE,GRASIM,2026-09-24,507,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,3166.5,3225.0633759951579,3217.6744726748052,2973.4590014648438,57.201765340408571,0.018064666142557577,-0.0068997961423866716,-0.0020800155851133928,-0.028084714548802903,-0.00085193462497579198,53.099853515625,3371,3411.10009765625,3411.10009765625,3125,3060,-0.018158829507369578,-0.015904179589759648,0.064921358740798629,-0.071707100540471802,0.077688299384178108,834728.5,2723030765.5,-0.010855315595572845,-0.0039717408343750149,0.02914891799403916,0.05602397042278541,0.37520345052083337,0.72113781440548785,0.56466024581645413,-0.65197778656839878,-0.38249363478679399,-0.06066449124888762,-0.071707100540471802
49,WSSEC:WS:ISIN:INE062A01020,WS:ISIN:INE062A01020,XNSE,SBIN,2026-09-24,507,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,978.5,1004.057808410467,1020.242937570113,1042.2319982910155,16.258777572398952,0.016616022046396475,-0.015692562085360295,-0.010316589542931465,-0.061750908914058877,-0.069513101258115939,18.29998779296875,1060,1124.5,1234.699951171875,968,968,-0.025454518849793994,-0.040914703775878247,-0.061149531386024525,-0.20749976618101529,0.094021461420541644,7088077,7118188918.5,-0.0092635753156223855,-0.01482848000764192,0.024833917008654827,0.034644889539154317,0.26413030209748639,0.36847852623980976,1.9877384383635011,-0.73283832114209257,-0.96883658854869337,-0.076886792452830144,-0.12983548243663856
50,WSSEC:WS:ISIN:INE066A01021,WS:ISIN:INE066A01021,XNSE,EICHERMOT,2026-09-24,507,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,7338.5,7602.6709949332335,7672.0559521262912,7413.9224999999997,118.24185368664649,0.016112537124296042,-0.017603748326639912,-0.02068459331420569,-0.094012345679012399,0.012206896551724133,137,8140,8165,8230,7333,7140,-0.03474712967446425,-0.043476736119716031,-0.010173089885954334,-0.10832320777642768,0.10996797710703822,345239.5,2675094746.5,-0.013310099526237074,-0.012635273298452265,0.032227294406213802,0.040880288887374806,0.29306071871127631,0.37174721189591081,0.71422840812577637,-0.28253686063431616,-1.1258665810125021,-0.098464373464373423,-0.10122473974280466
51,WSSEC:WS:ISIN:INE081A01020,WS:ISIN:INE081A01020,XNSE,TATASTEEL,2026-09-24,507,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,188.02000427246094,185.93653184489256,187.37541770873577,194.13440048217774,4.3010905793812748,0.022875707273937396,-0.014673529736325741,0.0038977575551131238,0.0065310556786506435,0.0018650082961078063,4.0800018310546875,191.80000305175781,193.64999389648438,224.39999389648438,180.27999877929688,180,0.011205288207195352,0.0034400807299448388,-0.031495686465305872,-0.16212117029203443,0.061270098982485019,29205910.5,5388715968.161499,0.0030220551571900067,-0.0049440783088114948,0.046271655943773776,0.061270098982485019,0.75520778833736213,1,0.5333956744553493,-0.60443300945893652,-0.64843443497900777,-0.019708022519044688,-0.029073017306847637
52,WSSEC:WS:ISIN:INE089A01031,WS:ISIN:INE089A01031,XNSE,DRREDDY,2026-09-24,507,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,1200.4000244140625,1177.9438672097003,1190.1995029114689,1248.6425024414064,22.169782654867426,0.018468662282549442,-0.0089167166390349273,0.021617042054521196,0.019881074268532251,-0.10797349485766206,16.9000244140625,1222,1390.4000244140625,1414.9000244140625,1130,1101,0.019063860196968596,0.0085704299805544615,-0.038635940978316685,-0.15160081723005736,0.076641118068043107,1054158,1236892247.8930664,0.013434993484742641,-0.0033766570624103043,0.033238940022130077,0.076641118068043107,0.43369591754415771,1,1.6415744466181881,-0.013285704654783554,-0.47839892060344541,-0.017675921101421799,-0.13665132096072075
53,WSSEC:WS:ISIN:INE090A01021,WS:ISIN:INE090A01021,XNSE,ICICIBANK,2026-09-24,507,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,1334.5,1373.4912553142983,1389.4596750866153,1354.5565026855468,18.701991424732199,0.014014231116322367,-0.004104477611940327,-0.0097209675150384811,-0.075190575190575148,-0.046785714285714319,17.7000732421875,1454,1480,1480,1330.0999755859375,1330.0999755859375,-0.028388426328477712,-0.039554710418774341,-0.014806693294656004,-0.098310810810810834,0.092843780003044205,8570781,11848239588,-0.015905406714617709,-0.013843836438907298,0.022255581298004871,0.04488574328517235,0.2397099870047853,0.48345450049212363,1.0097002828563697,-0.36743179154330852,-0.29287937726272106,-0.082187070151306774,-0.098310810810810834
54,WSSEC:WS:ISIN:INE101A01026,WS:ISIN:INE101A01026,XNSE,M&M,2026-09-24,507,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,2982.699951171875,3124.353773665458,3194.6591270775061,3288.1230029296876,58.413094428746568,0.019583965998925441,-0.017232306038920897,-0.030489208135259238,-0.10429430895739489,-0.060685254487047091,56.300048828125,3368,3534.60009765625,3839.89990234375,2982.699951171875,2982.699951171875,-0.045338598876847547,-0.06634797875901477,-0.092886747693344596,-0.22323497303892426,0.12917827979202004,1850810,5761133931,-0.019110105100050956,-0.021390804989955159,0.038723305022558885,0.048647232383948483,0.2997663777912532,0.37658987611749922,1.0348199453813305,-0.10584522086530893,-0.89286351876303771,-0.11440025202735304,-0.15614217485319859
55,WSSEC:WS:ISIN:INE154A01025,WS:ISIN:INE154A01025,XNSE,ITC,2026-09-24,507,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,268,265.84155136019365,271.65929919725812,305.08125061035156,4.6456436248586472,0.017334491137532267,-0.00795851913773582,0.0067617870414251602,-0.0037174721189591198,-0.075543271326539929,3.5999755859375,271.04998779296875,292.54998779296875,426.39999389648438,255.5,255.5,0.0081193050099299668,-0.013470178300802549,-0.12154549168841444,-0.37148216736358253,0.058022342511077428,12637629.5,3340346373.2436218,0.0026705116731415846,-0.012786253920142876,0.032649253731343281,0.049813341738572763,0.56270140636100652,0.85852000423910102,0.58541643430834878,-0.3068043290908245,-0.45492121711484601,-0.011252491903074202,-0.083917240872839249
56,WSSEC:WS:ISIN:INE155A01022,WS:ISIN:INE155A01022,XNSE,TMPV,2026-09-24,507,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,295,306.64177753121049,319.51419547816397,346.30100006103515,7.4027260832358586,0.02509398672283342,-0.01830282861896837,-0.062003179650238494,-0.066455696202531667,-0.1472756479526891,5.95001220703125,320.14999389648438,353.20001220703125,739.70001220703125,295,295,-0.037965399316880699,-0.076723337570268613,-0.14813991311602737,-0.60118967806987977,0.085254216598252122,7242216.5,2189432648.5985107,-0.014238583435930874,-0.026193787004814895,0.050847457627118647,0.085254216598252122,0.59642161591525455,1,1.2601546777840735,-0.093155192475525103,-0.73192089147741901,-0.078556908873833153,-0.16477919081417469
57,WSSEC:WS:ISIN:INE213A01029,WS:ISIN:INE213A01029,XNSE,ONGC,2026-09-24,507,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,239,235.75132064138108,239.17627478119516,257.1574996948242,3.8406904417614132,0.016069834484357379,0.0088645257814283784,0.028266607284987089,0.030172413793103425,0.012883510762987882,3.7700042724609375,243.16000366210938,254.19999694824219,307.5,231.25,230.78999328613281,0.013780110965150083,-0.00073700780462615523,-0.070608478136442443,-0.22276422764227644,0.049832651305896966,8830754,2091568202.597084,0.0016889298846360923,-0.0080293193071112601,0.030334728033472803,0.049832651305896966,0.60873197067648555,1,0.85040380120040282,-0.36400087437104223,0.54600527886854555,-0.017108091789182711,-0.059795425376567013
